Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2004-11-08 00:00:00+00:00,461.2999877929688,462.8999938964844,459.3999938964844,462.5,294.7315979003906,1019070,C,Financials
2004-11-09 00:00:00+00:00,462.5,465.7000122070313,460.7000122070313,462.1000061035156,294.47674560546875,1090260,C,Financials
2004-11-10 00:00:00+00:00,461.5,462.7999877929688,458.5,460.5,293.4570617675781,1121790,C,Financials
2004-11-11 00:00:00+00:00,462.0,463.8999938964844,459.1000061035156,462.6000061035156,294.7953186035156,1108410,C,Financials
2004-11-12 00:00:00+00:00,462.0,470.8999938964844,462.0,470.7000122070313,299.9571533203125,1632170,C,Financials
2004-11-15 00:00:00+00:00,470.0,471.0,465.5,466.7000122070313,297.4080810546875,1379240,C,Financials
2004-11-16 00:00:00+00:00,461.7000122070313,464.5,459.0,460.5,293.4570617675781,1766140,C,Financials
2004-11-17 00:00:00+00:00,461.7999877929688,466.1000061035156,460.0,461.7999877929688,294.2854309082031,1980000,C,Financials
2004-11-18 00:00:00+00:00,462.0,462.8999938964844,459.1000061035156,459.1000061035156,292.5649108886719,1612750,C,Financials
2004-11-19 00:00:00+00:00,460.7000122070313,460.7000122070313,450.2999877929688,451.5,287.7218017578125,2328780,C,Financials
2004-11-22 00:00:00+00:00,452.5,454.7999877929688,450.2999877929688,451.7000122070313,287.8492126464844,1490100,C,Financials
2004-11-23 00:00:00+00:00,453.0,453.7000122070313,449.3999938964844,452.1000061035156,288.1039733886719,1482610,C,Financials
2004-11-24 00:00:00+00:00,454.5,456.0,453.1000061035156,455.2000122070313,290.07958984375,1122960,C,Financials
2004-11-26 00:00:00+00:00,455.5,455.7999877929688,454.0,454.2000122070313,289.4423217773437,532100,C,Financials
2004-11-29 00:00:00+00:00,454.2999877929688,455.7999877929688,448.5,449.6000061035156,286.5109558105469,1553360,C,Financials
2004-11-30 00:00:00+00:00,449.7000122070313,450.2000122070313,446.0,447.5,285.1727905273437,1485640,C,Financials
2004-12-01 00:00:00+00:00,450.2999877929688,459.8999938964844,449.2999877929688,459.3999938964844,292.7559509277344,1536740,C,Financials
2004-12-02 00:00:00+00:00,457.5,462.0,456.5,457.6000061035156,291.6090087890625,1357650,C,Financials
2004-12-03 00:00:00+00:00,455.2000122070313,459.6000061035156,454.7999877929688,456.5,290.9080810546875,1517470,C,Financials
2004-12-06 00:00:00+00:00,456.6000061035156,462.7999877929688,455.5,461.7000122070313,294.2217102050781,1418360,C,Financials
2004-12-07 00:00:00+00:00,463.5,464.8999938964844,460.0,460.0,293.1384582519531,1360360,C,Financials
2004-12-08 00:00:00+00:00,462.1000061035156,463.2999877929688,459.0,462.8999938964844,294.9865417480469,1361460,C,Financials
2004-12-09 00:00:00+00:00,460.2999877929688,464.7000122070313,458.2000122070313,464.3999938964844,295.94244384765625,1125700,C,Financials
2004-12-10 00:00:00+00:00,464.2999877929688,464.8999938964844,457.5,459.1000061035156,292.5649108886719,1363020,C,Financials
2004-12-13 00:00:00+00:00,462.3999938964844,467.8999938964844,460.2000122070313,467.7000122070313,298.0452880859375,1349810,C,Financials
2004-12-14 00:00:00+00:00,467.7000122070313,470.2000122070313,467.6000061035156,468.7000122070313,298.6824951171875,1444420,C,Financials
2004-12-15 00:00:00+00:00,470.5,474.2999877929688,469.5,473.1000061035156,301.4866027832031,1653650,C,Financials
2004-12-16 00:00:00+00:00,472.0,472.6000061035156,467.7999877929688,470.5,299.82965087890625,1582620,C,Financials
2004-12-17 00:00:00+00:00,466.7999877929688,471.5,465.2000122070313,466.2000122070313,297.0894775390625,1906010,C,Financials
2004-12-20 00:00:00+00:00,468.7000122070313,471.3999938964844,466.7000122070313,466.8999938964844,297.5355529785156,1021540,C,Financials
2004-12-21 00:00:00+00:00,468.5,472.8999938964844,467.2000122070313,471.8999938964844,300.72174072265625,1280220,C,Financials
2004-12-22 00:00:00+00:00,470.0,483.6000061035156,470.0,483.1000061035156,307.8590393066406,2072960,C,Financials
2004-12-23 00:00:00+00:00,475.0,490.6000061035156,473.7000122070313,487.5,310.6630249023437,1771110,C,Financials
2004-12-27 00:00:00+00:00,490.0,490.6000061035156,483.1000061035156,483.1000061035156,307.8590393066406,816480,C,Financials
2004-12-28 00:00:00+00:00,483.2000122070313,487.5,483.1000061035156,483.5,308.1140441894531,793470,C,Financials
2004-12-29 00:00:00+00:00,482.0,483.8999938964844,479.6000061035156,480.1000061035156,305.9472045898437,896420,C,Financials
2004-12-30 00:00:00+00:00,480.0,482.5,480.0,480.2999877929688,306.0746765136719,754580,C,Financials
2004-12-31 00:00:00+00:00,481.2999877929688,483.2999877929688,480.0,481.7999877929688,307.0306701660156,547410,C,Financials
2005-01-03 00:00:00+00:00,490.0,490.0,482.0,482.7000122070313,307.6041564941406,1474660,C,Financials
2005-01-04 00:00:00+00:00,482.7999877929688,487.7000122070313,477.0,478.6000061035156,304.9913635253906,1584770,C,Financials
2005-01-05 00:00:00+00:00,480.5,487.7999877929688,480.2000122070313,484.6000061035156,308.81500244140625,1893350,C,Financials
2005-01-06 00:00:00+00:00,488.0,492.3999938964844,487.3999938964844,489.2999877929688,311.81005859375,1804990,C,Financials
2005-01-07 00:00:00+00:00,491.0,491.1000061035156,486.0,486.5,310.0258483886719,1280370,C,Financials
2005-01-10 00:00:00+00:00,485.1000061035156,487.3999938964844,480.2000122070313,483.3999938964844,308.05029296875,1699870,C,Financials
2005-01-11 00:00:00+00:00,483.2999877929688,484.7999877929688,480.2000122070313,482.2000122070313,307.2854919433594,1295270,C,Financials
2005-01-12 00:00:00+00:00,481.0,481.8999938964844,477.1000061035156,480.7000122070313,306.32965087890625,1612300,C,Financials
2005-01-13 00:00:00+00:00,480.0,482.7999877929688,474.5,476.0,303.3345031738281,1543380,C,Financials
2005-01-14 00:00:00+00:00,477.5,478.5,474.6000061035156,475.1000061035156,302.7608947753906,1141110,C,Financials
2005-01-18 00:00:00+00:00,474.0,483.2000122070313,472.5,481.7000122070313,306.967041015625,1511480,C,Financials
2005-01-19 00:00:00+00:00,481.0,484.3999938964844,480.1000061035156,480.3999938964844,306.1384582519531,1276380,C,Financials
2005-01-20 00:00:00+00:00,475.0,480.5,474.5,477.7000122070313,304.4179077148437,1731840,C,Financials
2005-01-21 00:00:00+00:00,485.0,485.0,478.5,479.2999877929688,305.4374694824219,1937040,C,Financials
2005-01-24 00:00:00+00:00,482.7999877929688,487.7000122070313,481.6000061035156,483.6000061035156,308.1776428222656,1598150,C,Financials
2005-01-25 00:00:00+00:00,485.5,487.5,483.6000061035156,485.1000061035156,309.1335144042969,1269150,C,Financials
2005-01-26 00:00:00+00:00,485.2000122070313,486.7999877929688,481.2999877929688,484.7999877929688,308.94244384765625,1487690,C,Financials
2005-01-27 00:00:00+00:00,484.8999938964844,487.7000122070313,481.0,485.6000061035156,309.45233154296875,1236940,C,Financials
2005-01-28 00:00:00+00:00,485.0,486.1000061035156,482.1000061035156,483.7999877929688,308.3051147460937,1682050,C,Financials
2005-01-31 00:00:00+00:00,490.0,493.0,489.2000122070313,490.5,312.5748596191406,1914920,C,Financials
2005-02-01 00:00:00+00:00,493.0,496.0,491.2000122070313,494.7999877929688,315.31500244140625,1874180,C,Financials
2005-02-02 00:00:00+00:00,495.2999877929688,497.5,492.5,496.7999877929688,316.58953857421875,1608430,C,Financials
2005-02-03 00:00:00+00:00,492.3999938964844,493.5,487.5,491.5,316.01080322265625,1509990,C,Financials
2005-02-04 00:00:00+00:00,491.5,497.8999938964844,491.3999938964844,497.7999877929688,320.0613708496094,1404570,C,Financials
2005-02-07 00:00:00+00:00,497.6000061035156,499.8999938964844,495.3999938964844,497.2999877929688,319.73992919921875,946390,C,Financials
2005-02-08 00:00:00+00:00,498.0,498.8999938964844,494.2000122070313,494.7999877929688,318.1324462890625,1098460,C,Financials
2005-02-09 00:00:00+00:00,494.7999877929688,496.3999938964844,490.6000061035156,491.7999877929688,316.2037048339844,1060350,C,Financials
2005-02-10 00:00:00+00:00,495.0,495.0,489.5,489.7999877929688,314.9178161621094,1373160,C,Financials
2005-02-11 00:00:00+00:00,490.0,495.8999938964844,488.5,494.0,317.6181335449219,999570,C,Financials
2005-02-14 00:00:00+00:00,494.1000061035156,494.6000061035156,491.0,492.5,316.65386962890625,960370,C,Financials
2005-02-15 00:00:00+00:00,493.7999877929688,495.2999877929688,492.2999877929688,494.0,317.6181335449219,950090,C,Financials
2005-02-16 00:00:00+00:00,491.2000122070313,493.5,490.5,491.7999877929688,316.2037048339844,822810,C,Financials
2005-02-17 00:00:00+00:00,491.8999938964844,492.6000061035156,487.2000122070313,488.0,313.7604064941406,1412470,C,Financials
2005-02-18 00:00:00+00:00,485.5,487.7000122070313,483.6000061035156,485.7000122070313,312.2816467285156,1649340,C,Financials
2005-02-22 00:00:00+00:00,483.0,486.5,479.0,479.5,308.29547119140625,1741190,C,Financials
2005-02-23 00:00:00+00:00,483.2999877929688,485.0,479.7000122070313,483.7999877929688,311.0600280761719,1658700,C,Financials
2005-02-24 00:00:00+00:00,484.2999877929688,485.6000061035156,481.7000122070313,483.0,310.5457458496094,1278590,C,Financials
2005-02-25 00:00:00+00:00,480.5,484.1000061035156,479.6000061035156,482.7999877929688,310.4172058105469,1583600,C,Financials
2005-02-28 00:00:00+00:00,482.5,482.6000061035156,476.0,477.2000122070313,306.81671142578125,2069780,C,Financials
2005-03-01 00:00:00+00:00,479.2999877929688,481.7999877929688,476.7999877929688,478.7999877929688,307.84527587890625,1242590,C,Financials
2005-03-02 00:00:00+00:00,476.5,484.1000061035156,476.2000122070313,481.2999877929688,309.4527587890625,1137510,C,Financials
2005-03-03 00:00:00+00:00,483.7999877929688,483.8999938964844,477.3999938964844,479.7000122070313,308.42401123046875,1172930,C,Financials
2005-03-04 00:00:00+00:00,481.7999877929688,486.7999877929688,480.2000122070313,484.0,311.1888427734375,1255040,C,Financials
2005-03-07 00:00:00+00:00,485.3999938964844,486.5,483.3999938964844,484.7000122070313,311.63885498046875,789950,C,Financials
2005-03-08 00:00:00+00:00,484.7000122070313,486.7999877929688,482.1000061035156,484.7000122070313,311.63885498046875,1192540,C,Financials
2005-03-09 00:00:00+00:00,481.5,483.3999938964844,477.0,478.7999877929688,307.84527587890625,1305980,C,Financials
2005-03-10 00:00:00+00:00,478.8999938964844,483.2000122070313,478.7000122070313,481.5,309.58135986328125,1196920,C,Financials
2005-03-11 00:00:00+00:00,481.5,482.5,474.7000122070313,477.8999938964844,307.2667236328125,1198730,C,Financials
2005-03-14 00:00:00+00:00,477.8999938964844,482.5,477.5,482.2000122070313,310.03131103515625,994270,C,Financials
2005-03-15 00:00:00+00:00,484.0,484.5,477.7999877929688,478.0,307.3310241699219,1065750,C,Financials
2005-03-16 00:00:00+00:00,475.0,476.8999938964844,473.0,473.7000122070313,304.5662536621094,1142100,C,Financials
2005-03-17 00:00:00+00:00,474.1000061035156,475.0,470.0,472.3999938964844,303.7304992675781,958600,C,Financials
2005-03-18 00:00:00+00:00,471.2000122070313,472.6000061035156,460.5,468.5,301.2229309082031,3735780,C,Financials
2005-03-21 00:00:00+00:00,464.7000122070313,464.7000122070313,455.5,457.6000061035156,294.2147216796875,2447300,C,Financials
2005-03-22 00:00:00+00:00,459.0,460.1000061035156,443.8999938964844,444.3999938964844,285.72784423828125,4488250,C,Financials
2005-03-23 00:00:00+00:00,443.0,448.5,440.5,444.5,285.79205322265625,3678710,C,Financials
2005-03-24 00:00:00+00:00,446.5,451.0,445.2000122070313,445.2000122070313,286.2421569824219,1817030,C,Financials
2005-03-28 00:00:00+00:00,448.5,451.7000122070313,447.7000122070313,447.7000122070313,287.8495178222656,1225670,C,Financials
2005-03-29 00:00:00+00:00,446.6000061035156,449.1000061035156,442.6000061035156,443.5,285.14910888671875,1714690,C,Financials
2005-03-30 00:00:00+00:00,444.5,450.0,443.8999938964844,449.2000122070313,288.81396484375,1335160,C,Financials
2005-03-31 00:00:00+00:00,450.0,452.0,447.8999938964844,449.3999938964844,288.9425354003906,1426130,C,Financials
2005-04-01 00:00:00+00:00,455.0,457.0,444.0,446.2000122070313,286.8851623535156,1722130,C,Financials
2005-04-04 00:00:00+00:00,446.2999877929688,447.6000061035156,438.0,445.8999938964844,286.6921691894531,1935820,C,Financials
2005-04-05 00:00:00+00:00,448.2000122070313,450.5,445.2999877929688,449.3999938964844,288.9425354003906,1263880,C,Financials
2005-04-06 00:00:00+00:00,452.0,453.2999877929688,445.7000122070313,451.5,290.2926940917969,1159850,C,Financials
2005-04-07 00:00:00+00:00,453.0,457.5,452.0,454.6000061035156,292.2859191894531,1283620,C,Financials
2005-04-08 00:00:00+00:00,457.1000061035156,457.7999877929688,453.5,454.0,291.9001770019531,964340,C,Financials
2005-04-11 00:00:00+00:00,456.7000122070313,459.0,455.0,456.1000061035156,293.2503662109375,1131870,C,Financials
2005-04-12 00:00:00+00:00,456.1000061035156,466.1000061035156,453.3999938964844,464.5,298.6512145996094,1501380,C,Financials
2005-04-13 00:00:00+00:00,465.0,465.8999938964844,456.8999938964844,458.1000061035156,294.5361633300781,1383860,C,Financials
2005-04-14 00:00:00+00:00,459.0,459.7000122070313,451.7999877929688,454.0,291.9001770019531,1577040,C,Financials
2005-04-15 00:00:00+00:00,460.5,463.7000122070313,456.5,457.5,294.1505126953125,2694460,C,Financials
2005-04-18 00:00:00+00:00,460.0,464.1000061035156,459.7999877929688,462.1000061035156,297.10809326171875,1854920,C,Financials
2005-04-19 00:00:00+00:00,465.5,468.1000061035156,463.5,463.5,298.0080871582031,1482910,C,Financials
2005-04-20 00:00:00+00:00,462.0,466.2000122070313,458.8999938964844,461.2999877929688,296.5936889648437,1910910,C,Financials
2005-04-21 00:00:00+00:00,463.5,464.5,456.6000061035156,462.7000122070313,297.4938049316406,1755630,C,Financials
2005-04-22 00:00:00+00:00,461.5,467.0,457.6000061035156,463.2000122070313,297.8153686523437,1253660,C,Financials
2005-04-25 00:00:00+00:00,464.5,470.0,464.0,467.7999877929688,300.7728271484375,1221530,C,Financials
2005-04-26 00:00:00+00:00,468.0,471.3999938964844,465.8999938964844,466.2000122070313,299.7442321777344,1263250,C,Financials
2005-04-27 00:00:00+00:00,465.0,471.5,464.1000061035156,470.5,302.5089416503906,1217560,C,Financials
2005-04-28 00:00:00+00:00,465.1000061035156,467.3999938964844,461.2999877929688,461.8999938964844,299.78289794921875,1583070,C,Financials
2005-04-29 00:00:00+00:00,462.3999938964844,469.7999877929688,457.5,469.6000061035156,304.7804260253906,1710480,C,Financials
2005-05-02 00:00:00+00:00,469.6000061035156,472.2000122070313,461.5,465.2999877929688,301.9897155761719,1518330,C,Financials
2004-11-03 00:00:00+00:00,30.0,30.149999618530277,29.875,30.149999618530277,17.25710105895996,9490200,WFC,Financials
2004-11-04 00:00:00+00:00,30.165000915527344,30.7450008392334,30.07999992370605,30.709999084472656,17.57762336730957,9776600,WFC,Financials
2004-11-05 00:00:00+00:00,30.75,30.8700008392334,30.59000015258789,30.75,17.600528717041016,9630600,WFC,Financials
2004-11-08 00:00:00+00:00,30.75,30.915000915527344,30.690000534057617,30.80500030517578,17.632003784179688,5946000,WFC,Financials
2004-11-09 00:00:00+00:00,30.924999237060547,30.940000534057617,30.68000030517578,30.774999618530277,17.614831924438477,5036000,WFC,Financials
2004-11-10 00:00:00+00:00,30.780000686645508,30.94499969482422,30.739999771118164,30.75,17.600528717041016,4833600,WFC,Financials
2004-11-11 00:00:00+00:00,30.875,31.13999938964844,30.81999969482422,31.075000762939453,17.786548614501953,6919200,WFC,Financials
2004-11-12 00:00:00+00:00,31.145000457763672,31.28499984741211,31.0,31.28499984741211,17.9067440032959,5939400,WFC,Financials
2004-11-15 00:00:00+00:00,31.21500015258789,31.299999237060547,31.075000762939453,31.274999618530277,17.901020050048828,6858800,WFC,Financials
2004-11-16 00:00:00+00:00,31.270000457763672,31.290000915527344,31.07999992370605,31.09000015258789,17.795127868652344,5777200,WFC,Financials
2004-11-17 00:00:00+00:00,31.325000762939453,31.364999771118164,31.075000762939453,31.229999542236328,17.875263214111328,6291000,WFC,Financials
2004-11-18 00:00:00+00:00,31.25,31.34000015258789,31.145000457763672,31.225000381469727,17.872404098510742,4514000,WFC,Financials
2004-11-19 00:00:00+00:00,31.200000762939453,31.290000915527344,30.70499992370605,30.774999618530277,17.614831924438477,7879200,WFC,Financials
2004-11-22 00:00:00+00:00,30.899999618530277,31.104999542236328,30.75,31.024999618530277,17.7579288482666,6130400,WFC,Financials
2004-11-23 00:00:00+00:00,31.024999618530277,31.200000762939453,30.934999465942383,31.200000762939453,17.858091354370117,7367000,WFC,Financials
2004-11-24 00:00:00+00:00,31.19499969482422,31.290000915527344,31.165000915527344,31.225000381469727,17.872404098510742,4962400,WFC,Financials
2004-11-26 00:00:00+00:00,31.209999084472656,31.364999771118164,31.184999465942383,31.25,17.88671112060547,1774000,WFC,Financials
2004-11-29 00:00:00+00:00,31.36000061035156,31.415000915527344,31.030000686645508,31.100000381469727,17.80085563659668,7622200,WFC,Financials
2004-11-30 00:00:00+00:00,30.989999771118164,31.075000762939453,30.86000061035156,30.88500022888184,17.677797317504883,8465800,WFC,Financials
2004-12-01 00:00:00+00:00,31.075000762939453,31.440000534057617,31.024999618530277,31.440000534057617,17.99546241760254,9401200,WFC,Financials
2004-12-02 00:00:00+00:00,31.440000534057617,31.46999931335449,31.26000022888184,31.334999084472656,17.935365676879883,5129600,WFC,Financials
2004-12-03 00:00:00+00:00,31.28499984741211,31.34499931335449,31.09000015258789,31.200000762939453,17.858091354370117,5045400,WFC,Financials
2004-12-06 00:00:00+00:00,31.184999465942383,31.270000457763672,31.065000534057617,31.239999771118164,17.8809814453125,4943000,WFC,Financials
2004-12-07 00:00:00+00:00,31.23500061035156,31.23500061035156,30.88999938964844,30.90999984741211,17.69210433959961,6421400,WFC,Financials
2004-12-08 00:00:00+00:00,31.125,31.295000076293945,30.9950008392334,31.209999084472656,17.86381721496582,7434000,WFC,Financials
2004-12-09 00:00:00+00:00,31.100000381469727,31.489999771118164,31.049999237060547,31.479999542236328,18.018360137939453,7549000,WFC,Financials
2004-12-10 00:00:00+00:00,32.02000045776367,32.02000045776367,31.290000915527344,31.51000022888184,18.0355281829834,5739200,WFC,Financials
2004-12-13 00:00:00+00:00,31.549999237060547,31.690000534057617,31.520000457763672,31.625,18.101354598999023,6795600,WFC,Financials
2004-12-14 00:00:00+00:00,31.625,31.649999618530277,31.45499992370605,31.475000381469727,18.0154972076416,5706600,WFC,Financials
2004-12-15 00:00:00+00:00,31.46500015258789,31.549999237060547,31.225000381469727,31.26499938964844,17.89529800415039,7763800,WFC,Financials
2004-12-16 00:00:00+00:00,31.26499938964844,31.420000076293945,31.05500030517578,31.3799991607666,17.961124420166016,11531400,WFC,Financials
2004-12-17 00:00:00+00:00,31.0,31.280000686645508,30.94499969482422,31.0,17.743623733520508,13108000,WFC,Financials
2004-12-20 00:00:00+00:00,31.174999237060547,31.190000534057617,30.975000381469727,31.040000915527344,17.766523361206055,6759200,WFC,Financials
2004-12-21 00:00:00+00:00,31.030000686645508,31.19499969482422,30.95499992370605,31.100000381469727,17.80085563659668,7022200,WFC,Financials
2004-12-22 00:00:00+00:00,31.03499984741211,31.200000762939453,30.924999237060547,31.145000457763672,17.826614379882812,7197800,WFC,Financials
2004-12-23 00:00:00+00:00,31.174999237060547,31.36000061035156,31.149999618530277,31.20499992370605,17.86095428466797,4441000,WFC,Financials
2004-12-27 00:00:00+00:00,31.299999237060547,31.40999984741211,31.155000686645508,31.155000686645508,17.832340240478516,4545400,WFC,Financials
2004-12-28 00:00:00+00:00,31.200000762939453,31.34499931335449,31.15999984741211,31.290000915527344,17.90961265563965,3614000,WFC,Financials
2004-12-29 00:00:00+00:00,31.200000762939453,31.325000762939453,31.07999992370605,31.200000762939453,17.858091354370117,3506400,WFC,Financials
2004-12-30 00:00:00+00:00,31.239999771118164,31.299999237060547,31.100000381469727,31.100000381469727,17.80085563659668,3413200,WFC,Financials
2004-12-31 00:00:00+00:00,31.1299991607666,31.23500061035156,31.075000762939453,31.075000762939453,17.786548614501953,2721400,WFC,Financials
2005-01-03 00:00:00+00:00,31.114999771118164,31.165000915527344,30.875,30.95499992370605,17.717863082885742,8168200,WFC,Financials
2005-01-04 00:00:00+00:00,30.975000381469727,31.25,30.88500022888184,30.979999542236328,17.732166290283203,9241400,WFC,Financials
2005-01-05 00:00:00+00:00,31.040000915527344,31.375,30.975000381469727,31.01499938964844,17.75220489501953,7694600,WFC,Financials
2005-01-06 00:00:00+00:00,31.049999237060547,31.149999618530277,30.899999618530277,31.125,17.815166473388672,8887600,WFC,Financials
2005-01-07 00:00:00+00:00,31.170000076293945,31.280000686645508,31.030000686645508,31.084999084472656,17.792272567749023,6573200,WFC,Financials
2005-01-10 00:00:00+00:00,31.024999618530277,31.225000381469727,30.825000762939453,31.065000534057617,17.78081512451172,7685200,WFC,Financials
2005-01-11 00:00:00+00:00,31.024999618530277,31.09000015258789,30.850000381469727,31.0049991607666,17.746482849121094,7490800,WFC,Financials
2005-01-12 00:00:00+00:00,30.934999465942383,30.975000381469727,30.549999237060547,30.59000015258789,17.50893783569336,11469200,WFC,Financials
2005-01-13 00:00:00+00:00,30.600000381469727,30.70499992370605,30.229999542236328,30.31999969482422,17.354400634765625,10710000,WFC,Financials
2005-01-14 00:00:00+00:00,30.315000534057617,30.424999237060547,30.15999984741211,30.34499931335449,17.36870765686035,10155000,WFC,Financials
2005-01-18 00:00:00+00:00,30.075000762939453,30.7549991607666,30.049999237060547,30.729999542236328,17.589078903198242,10051000,WFC,Financials
2005-01-19 00:00:00+00:00,30.700000762939453,30.7450008392334,30.479999542236328,30.5,17.457427978515625,6215400,WFC,Financials
2005-01-20 00:00:00+00:00,30.21999931335449,30.399999618530277,30.155000686645508,30.270000457763672,17.325786590576172,6901800,WFC,Financials
2005-01-21 00:00:00+00:00,30.20499992370605,30.290000915527344,30.0049991607666,30.059999465942383,17.205589294433594,6870600,WFC,Financials
2005-01-24 00:00:00+00:00,30.059999465942383,30.299999237060547,29.899999618530277,29.975000381469727,17.15692901611328,7968800,WFC,Financials
2005-01-25 00:00:00+00:00,29.975000381469727,30.239999771118164,29.975000381469727,30.165000915527344,17.265687942504883,7470600,WFC,Financials
2005-01-26 00:00:00+00:00,30.25,30.540000915527344,30.229999542236328,30.434999465942383,17.420223236083984,7278400,WFC,Financials
2005-01-27 00:00:00+00:00,30.23500061035156,30.48500061035156,30.09499931335449,30.21500015258789,17.29430389404297,6116000,WFC,Financials
2005-01-28 00:00:00+00:00,30.19499969482422,30.424999237060547,30.104999542236328,30.26000022888184,17.320068359375,6079000,WFC,Financials
2005-01-31 00:00:00+00:00,30.530000686645508,30.700000762939453,30.45499992370605,30.649999618530277,17.543283462524414,6569800,WFC,Financials
2005-02-01 00:00:00+00:00,30.774999618530277,31.09000015258789,30.684999465942383,30.899999618530277,17.686376571655273,8031800,WFC,Financials
2005-02-02 00:00:00+00:00,30.625,30.625,30.270000457763672,30.38999938964844,17.530628204345703,8393000,WFC,Financials
2005-02-03 00:00:00+00:00,30.325000762939453,30.524999618530277,30.26499938964844,30.524999618530277,17.608505249023438,5671600,WFC,Financials
2005-02-04 00:00:00+00:00,30.549999237060547,30.55500030517578,30.290000915527344,30.489999771118164,17.58831787109375,5937600,WFC,Financials
2005-02-07 00:00:00+00:00,30.5,30.770000457763672,30.274999618530277,30.709999084472656,17.71521759033203,7077800,WFC,Financials
2005-02-08 00:00:00+00:00,30.9950008392334,30.9950008392334,30.63500022888184,30.71999931335449,17.720989227294922,7216800,WFC,Financials
2005-02-09 00:00:00+00:00,30.774999618530277,30.790000915527344,30.45499992370605,30.45499992370605,17.568126678466797,5659000,WFC,Financials
2005-02-10 00:00:00+00:00,30.575000762939453,30.649999618530277,30.20499992370605,30.21500015258789,17.42967987060547,8304000,WFC,Financials
2005-02-11 00:00:00+00:00,30.274999618530277,30.34499931335449,30.11000061035156,30.149999618530277,17.392189025878906,9075200,WFC,Financials
2005-02-14 00:00:00+00:00,30.489999771118164,30.655000686645508,30.46999931335449,30.655000686645508,17.683496475219727,6347800,WFC,Financials
2005-02-15 00:00:00+00:00,30.75,30.790000915527344,30.6200008392334,30.649999618530277,17.68061065673828,7888200,WFC,Financials
2005-02-16 00:00:00+00:00,30.600000381469727,30.61000061035156,30.350000381469727,30.3799991607666,17.524864196777344,6526800,WFC,Financials
2005-02-17 00:00:00+00:00,30.350000381469727,30.420000076293945,30.200000762939453,30.200000762939453,17.421024322509766,5904000,WFC,Financials
2005-02-18 00:00:00+00:00,30.225000381469727,30.2450008392334,29.86000061035156,29.905000686645508,17.250856399536133,8970000,WFC,Financials
2005-02-22 00:00:00+00:00,29.850000381469727,29.934999465942383,29.38999938964844,29.415000915527344,16.96819496154785,10694800,WFC,Financials
2005-02-23 00:00:00+00:00,29.625,29.799999237060547,29.55500030517578,29.7450008392334,17.15856170654297,10419800,WFC,Financials
2005-02-24 00:00:00+00:00,29.96500015258789,29.9950008392334,29.739999771118164,29.84499931335449,17.216243743896484,11462600,WFC,Financials
2005-02-25 00:00:00+00:00,29.850000381469727,30.075000762939453,29.73500061035156,29.950000762939453,17.276813507080078,6639200,WFC,Financials
2005-02-28 00:00:00+00:00,29.850000381469727,29.959999084472656,29.59499931335449,29.690000534057617,17.126827239990234,10207800,WFC,Financials
2005-03-01 00:00:00+00:00,29.825000762939453,30.09499931335449,29.825000762939453,29.924999237060547,17.262386322021484,7323600,WFC,Financials
2005-03-02 00:00:00+00:00,29.875,30.020000457763672,29.75,29.75,17.161441802978516,8147600,WFC,Financials
2005-03-03 00:00:00+00:00,29.899999618530277,29.98500061035156,29.70499992370605,29.70499992370605,17.13548469543457,7258600,WFC,Financials
2005-03-04 00:00:00+00:00,29.975000381469727,30.30500030517578,29.8799991607666,30.25,17.44986915588379,7183200,WFC,Financials
2005-03-07 00:00:00+00:00,30.25,30.559999465942383,30.23500061035156,30.364999771118164,17.516212463378906,6901600,WFC,Financials
2005-03-08 00:00:00+00:00,30.26499938964844,30.46500015258789,30.165000915527344,30.395000457763672,17.533510208129883,6662000,WFC,Financials
2005-03-09 00:00:00+00:00,30.190000534057617,30.239999771118164,29.84499931335449,29.8700008392334,17.23065948486328,8224600,WFC,Financials
2005-03-10 00:00:00+00:00,29.93000030517578,30.239999771118164,29.920000076293945,30.104999542236328,17.36622428894043,6687600,WFC,Financials
2005-03-11 00:00:00+00:00,30.174999237060547,30.25,29.795000076293945,29.899999618530277,17.24797248840332,6568800,WFC,Financials
2005-03-14 00:00:00+00:00,29.899999618530277,30.13500022888184,29.88500022888184,30.049999237060547,17.33449935913086,7924200,WFC,Financials
2005-03-15 00:00:00+00:00,30.225000381469727,30.32999992370605,29.959999084472656,29.989999771118164,17.299888610839844,6888400,WFC,Financials
2005-03-16 00:00:00+00:00,29.850000381469727,29.95499992370605,29.729999542236328,29.76499938964844,17.170095443725586,8023800,WFC,Financials
2005-03-17 00:00:00+00:00,29.649999618530277,29.950000762939453,29.63500022888184,29.799999237060547,17.190282821655273,6721000,WFC,Financials
2005-03-18 00:00:00+00:00,29.950000762939453,29.96999931335449,29.524999618530277,29.690000534057617,17.126827239990234,15738800,WFC,Financials
2005-03-21 00:00:00+00:00,29.690000534057617,29.76000022888184,29.5,29.59499931335449,17.072021484375,7827200,WFC,Financials
2005-03-22 00:00:00+00:00,29.65999984741211,29.84000015258789,29.190000534057617,29.190000534057617,16.838401794433594,10154400,WFC,Financials
2005-03-23 00:00:00+00:00,29.149999618530277,29.51499938964844,29.075000762939453,29.3700008392334,16.94223976135254,9915800,WFC,Financials
2005-03-24 00:00:00+00:00,29.364999771118164,29.600000381469727,29.19499969482422,29.19499969482422,16.841285705566406,6903800,WFC,Financials
