Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2013-01-04 00:00:00+00:00,63.209999084472656,63.369998931884766,63.0,63.18000030517578,48.222320556640625,4779100,HD
2013-01-07 00:00:00+00:00,62.599998474121094,63.0,62.380001068115234,62.84000015258789,47.96281814575195,5466500,HD
2013-01-08 00:00:00+00:00,62.75,63.459999084472656,62.72999954223633,63.220001220703125,48.25285339355469,5433000,HD
2013-01-09 00:00:00+00:00,63.5099983215332,63.630001068115234,63.0099983215332,63.16999816894531,48.214683532714844,4712400,HD
2013-01-10 00:00:00+00:00,63.380001068115234,63.619998931884766,62.779998779296875,63.619998931884766,48.55814743041992,6714100,HD
2013-01-11 00:00:00+00:00,63.470001220703125,63.7599983215332,63.34000015258789,63.70000076293945,48.61921310424805,4567100,HD
2013-01-14 00:00:00+00:00,63.65999984741211,63.900001525878906,63.38999938964844,63.47999954223633,48.451297760009766,4532200,HD
2013-01-15 00:00:00+00:00,63.5,64.01000213623047,63.45000076293945,63.95000076293945,48.810020446777344,5119400,HD
2013-01-16 00:00:00+00:00,63.63999938964844,64.0,63.54999923706055,63.86000061035156,48.741336822509766,3915400,HD
2013-01-17 00:00:00+00:00,64.19000244140625,65.29000091552734,64.04000091552734,65.05000305175781,49.64960861206055,7796000,HD
2013-01-18 00:00:00+00:00,65.1500015258789,65.4800033569336,64.95999908447266,65.47000122070312,49.97017288208008,6534400,HD
2013-01-22 00:00:00+00:00,65.38999938964844,65.98999786376953,65.22000122070312,65.75,50.18388748168945,6574000,HD
2013-01-23 00:00:00+00:00,65.47000122070312,66.4800033569336,65.30999755859375,66.45999908447266,50.725791931152344,6795500,HD
2013-01-24 00:00:00+00:00,66.55999755859375,67.69000244140625,66.55999755859375,67.3499984741211,51.40507507324219,8484600,HD
2013-01-25 00:00:00+00:00,67.61000061035156,68.12999725341797,67.29000091552734,67.81999969482422,51.763816833496094,7494700,HD
2013-01-28 00:00:00+00:00,68.1500015258789,68.1500015258789,67.26000213623047,67.58000183105469,51.580623626708984,6561200,HD
2013-01-29 00:00:00+00:00,67.5,67.80000305175781,66.97000122070312,67.19999694824219,51.29060363769531,6504300,HD
2013-01-30 00:00:00+00:00,67.22000122070312,67.58000183105469,67.01000213623047,67.23999786376953,51.32110595703125,5102200,HD
2013-01-31 00:00:00+00:00,67.2300033569336,67.55999755859375,66.91999816894531,66.91999816894531,51.076873779296875,5615900,HD
2013-02-01 00:00:00+00:00,67.62000274658203,67.73999786376953,67.20999908447266,67.30000305175781,51.366912841796875,4983300,HD
2013-02-04 00:00:00+00:00,66.86000061035156,67.22000122070312,66.31999969482422,66.36000061035156,50.64946746826172,4741000,HD
2013-02-05 00:00:00+00:00,66.62999725341797,66.93000030517578,66.30999755859375,66.38999938964844,50.67234420776367,7112000,HD
2013-02-06 00:00:00+00:00,66.04000091552734,66.72000122070312,66.0,66.66999816894531,50.886085510253906,5187000,HD
2013-02-07 00:00:00+00:00,66.6500015258789,66.69999694824219,65.83000183105469,66.30999755859375,50.611297607421875,5743500,HD
2013-02-08 00:00:00+00:00,66.55000305175781,67.0199966430664,66.41000366210938,67.01000213623047,51.14556884765625,4459000,HD
2013-02-11 00:00:00+00:00,66.87000274658203,66.9800033569336,66.22000122070312,66.37999725341797,50.66474151611328,3953500,HD
2013-02-12 00:00:00+00:00,66.69999694824219,67.43000030517578,66.5199966430664,67.31999969482422,51.382179260253906,4932500,HD
2013-02-13 00:00:00+00:00,67.5199966430664,67.66999816894531,67.18000030517578,67.44999694824219,51.481407165527344,3668900,HD
2013-02-14 00:00:00+00:00,67.12999725341797,67.47000122070312,66.95999908447266,67.33999633789062,51.39745330810547,5439700,HD
2013-02-15 00:00:00+00:00,67.5199966430664,67.98999786376953,66.80000305175781,67.5199966430664,51.53483581542969,8131200,HD
2013-02-19 00:00:00+00:00,67.62999725341797,67.91999816894531,66.94999694824219,67.55000305175781,51.557735443115234,5455500,HD
2013-02-20 00:00:00+00:00,67.44000244140625,67.5999984741211,66.37000274658203,66.44000244140625,50.71052551269531,5598400,HD
2013-02-21 00:00:00+00:00,65.86000061035156,65.91999816894531,64.29000091552734,64.37999725341797,49.13822555541992,10622400,HD
2013-02-22 00:00:00+00:00,64.80000305175781,65.73999786376953,64.5,65.58000183105469,50.054141998291016,7500700,HD
2013-02-25 00:00:00+00:00,65.95999908447266,66.55000305175781,63.81999969482422,63.91999816894531,48.78713607788086,10268800,HD
2013-02-26 00:00:00+00:00,65.55999755859375,68.0,65.48999786376953,67.55999755859375,51.56538009643555,22792900,HD
2013-02-27 00:00:00+00:00,67.58000183105469,68.27999877929688,67.37000274658203,68.05999755859375,51.94698715209961,14180400,HD
2013-02-28 00:00:00+00:00,67.91000366210938,69.19000244140625,67.86000061035156,68.5,52.282833099365234,8705100,HD
2013-03-01 00:00:00+00:00,68.37999725341797,69.11000061035156,68.08999633789062,69.02999877929688,52.687355041503906,6241800,HD
2013-03-04 00:00:00+00:00,68.94999694824219,70.30000305175781,68.93000030517578,70.29000091552734,53.649051666259766,8375900,HD
2013-03-05 00:00:00+00:00,70.58000183105469,70.95999908447266,70.12000274658203,70.47000122070312,53.78642654418945,8323800,HD
2013-03-06 00:00:00+00:00,70.47000122070312,70.95999908447266,70.27999877929688,70.4800033569336,53.7940673828125,5276600,HD
2013-03-07 00:00:00+00:00,70.4000015258789,70.5,69.94000244140625,70.25,53.61851501464844,4998300,HD
2013-03-08 00:00:00+00:00,70.58999633789062,71.44999694824219,70.38999938964844,71.37000274658203,54.4733772277832,6470300,HD
2013-03-11 00:00:00+00:00,71.31999969482422,71.37999725341797,71.0,71.31999969482422,54.4351921081543,4902500,HD
2013-03-12 00:00:00+00:00,70.9000015258789,71.13999938964844,70.45999908447266,70.75,54.29705047607422,4450400,HD
2013-03-13 00:00:00+00:00,70.79000091552734,70.94000244140625,70.3499984741211,70.76000213623047,54.30473709106445,5826700,HD
2013-03-14 00:00:00+00:00,70.87000274658203,70.95999908447266,70.18000030517578,70.23999786376953,53.905662536621094,6308900,HD
2013-03-15 00:00:00+00:00,70.02999877929688,70.19000244140625,69.05000305175781,69.05000305175781,52.99241638183594,11275100,HD
2013-03-18 00:00:00+00:00,68.44999694824219,69.91000366210938,68.44999694824219,69.3499984741211,53.22263717651367,6011200,HD
2013-03-19 00:00:00+00:00,69.55000305175781,69.73999786376953,68.55999755859375,68.79000091552734,52.7928581237793,7657600,HD
2013-03-20 00:00:00+00:00,69.38999938964844,69.55000305175781,68.83999633789062,68.87999725341797,52.8619270324707,6112000,HD
2013-03-21 00:00:00+00:00,68.6500015258789,69.30999755859375,68.41999816894531,68.94999694824219,52.91566848754883,8045600,HD
2013-03-22 00:00:00+00:00,69.2300033569336,69.56999969482422,68.80000305175781,69.55999755859375,53.38379669189453,5291800,HD
2013-03-25 00:00:00+00:00,69.80000305175781,70.36000061035156,69.2699966430664,69.47000122070312,53.31471633911133,7027100,HD
2013-03-26 00:00:00+00:00,69.66000366210938,70.4000015258789,69.55000305175781,70.05000305175781,53.759857177734375,4661200,HD
2013-03-27 00:00:00+00:00,69.20999908447266,69.69999694824219,69.0,69.6500015258789,53.45286560058594,4156300,HD
2013-03-28 00:00:00+00:00,69.44000244140625,69.95999908447266,69.33000183105469,69.77999877929688,53.552635192871094,6752100,HD
2013-04-01 00:00:00+00:00,69.51000213623047,70.7699966430664,69.51000213623047,69.66999816894531,53.468204498291016,5357700,HD
2013-04-02 00:00:00+00:00,69.9000015258789,71.05000305175781,69.83000183105469,71.0199966430664,54.504268646240234,7291600,HD
2013-04-03 00:00:00+00:00,70.8499984741211,70.94000244140625,70.0199966430664,70.36000061035156,53.997737884521484,7796000,HD
2013-04-04 00:00:00+00:00,70.36000061035156,70.80000305175781,70.08000183105469,70.69000244140625,54.25102996826172,6613700,HD
2013-04-05 00:00:00+00:00,70.0,70.25,69.61000061035156,70.05999755859375,53.76752471923828,6986100,HD
2013-04-08 00:00:00+00:00,69.77999877929688,71.25,69.77999877929688,71.22000122070312,54.65776443481445,6097200,HD
2013-04-09 00:00:00+00:00,71.2300033569336,71.56999969482422,70.94999694824219,71.19999694824219,54.642425537109375,5994800,HD
2013-04-10 00:00:00+00:00,71.4000015258789,71.79000091552734,70.97000122070312,71.69000244140625,55.01845932006836,5423200,HD
2013-04-11 00:00:00+00:00,71.83000183105469,72.5999984741211,71.7300033569336,71.9000015258789,55.17963409423828,7627800,HD
2013-04-12 00:00:00+00:00,72.41000366210938,73.66000366210938,72.1500015258789,73.62000274658203,56.4996337890625,10493000,HD
2013-04-15 00:00:00+00:00,73.3499984741211,74.19000244140625,72.20999908447266,72.2300033569336,55.432884216308594,8360600,HD
2013-04-16 00:00:00+00:00,72.55000305175781,72.80000305175781,72.02999877929688,72.45999908447266,55.609375,8119700,HD
2013-04-17 00:00:00+00:00,72.22000122070312,72.97000122070312,71.94000244140625,72.80000305175781,55.87031936645508,8838600,HD
2013-04-18 00:00:00+00:00,72.66999816894531,72.9000015258789,72.29000091552734,72.4800033569336,55.624759674072266,7549200,HD
2013-04-19 00:00:00+00:00,72.91999816894531,74.27999877929688,72.72000122070312,74.0,56.791263580322266,9579900,HD
2013-04-22 00:00:00+00:00,73.91999816894531,74.22000122070312,73.23999786376953,73.86000061035156,56.683834075927734,7223500,HD
2013-04-23 00:00:00+00:00,74.13999938964844,74.58999633789062,72.62999725341797,73.37999725341797,56.31544876098633,7898800,HD
2013-04-24 00:00:00+00:00,73.55000305175781,73.8499984741211,73.26000213623047,73.27999877929688,56.238704681396484,6248300,HD
2013-04-25 00:00:00+00:00,73.30999755859375,73.79000091552734,73.19999694824219,73.37000274658203,56.30780792236328,5645200,HD
2013-04-26 00:00:00+00:00,73.23999786376953,73.69000244140625,73.12999725341797,73.3499984741211,56.29241943359375,4983000,HD
2013-04-29 00:00:00+00:00,73.44000244140625,74.0199966430664,73.38999938964844,73.66999816894531,56.53799819946289,4518700,HD
2013-04-30 00:00:00+00:00,73.5,74.01000213623047,73.22000122070312,73.3499984741211,56.29241943359375,6601900,HD
2013-05-01 00:00:00+00:00,73.18000030517578,73.58999633789062,72.63999938964844,72.76000213623047,55.83965301513672,5554700,HD
2013-05-02 00:00:00+00:00,72.7699966430664,73.4800033569336,72.52999877929688,73.33000183105469,56.27707290649414,3722900,HD
2013-05-03 00:00:00+00:00,73.72000122070312,74.41000366210938,73.72000122070312,73.95999908447266,56.76056671142578,4953100,HD
2013-05-06 00:00:00+00:00,73.87999725341797,75.37000274658203,73.87999725341797,75.26000213623047,57.758262634277344,5731200,HD
2012-11-07 00:00:00+00:00,87.80999755859375,87.9800033569336,86.69999694824219,86.86000061035156,62.86398696899414,5971900,MCD
2012-11-08 00:00:00+00:00,86.38999938964844,87.0,84.95999908447266,85.12999725341797,61.611881256103516,11398400,MCD
2012-11-09 00:00:00+00:00,84.47000122070312,85.0999984741211,84.05000305175781,84.73999786376953,61.32963943481445,11030400,MCD
2012-11-12 00:00:00+00:00,84.94999694824219,85.30000305175781,84.5999984741211,84.87999725341797,61.430973052978516,4101900,MCD
2012-11-13 00:00:00+00:00,84.76000213623047,85.27999877929688,84.5199966430664,84.63999938964844,61.25728225708008,4842300,MCD
2012-11-14 00:00:00+00:00,84.8499984741211,85.61000061035156,84.18000030517578,84.62000274658203,61.242801666259766,8157000,MCD
2012-11-15 00:00:00+00:00,84.38999938964844,84.73999786376953,83.61000061035156,84.05000305175781,60.83030319213867,7639100,MCD
2012-11-16 00:00:00+00:00,84.16999816894531,84.38999938964844,83.30999755859375,84.12000274658203,60.88092803955078,6909300,MCD
2012-11-19 00:00:00+00:00,84.54000091552734,85.05000305175781,84.37000274658203,85.04000091552734,61.54676055908203,5559800,MCD
2012-11-20 00:00:00+00:00,85.16999816894531,86.16999816894531,85.0999984741211,85.68000030517578,62.00998306274414,5822800,MCD
2012-11-21 00:00:00+00:00,86.05999755859375,86.26000213623047,85.29000091552734,86.01000213623047,62.24879837036133,3900700,MCD
2012-11-23 00:00:00+00:00,86.7699966430664,87.06999969482422,86.55999755859375,87.05000305175781,63.00151062011719,2474400,MCD
2012-11-26 00:00:00+00:00,86.52999877929688,86.66999816894531,85.80000305175781,86.23999786376953,62.41526794433594,5619200,MCD
2012-11-27 00:00:00+00:00,86.23999786376953,86.45999908447266,85.81999969482422,85.91999816894531,62.18365478515625,4633200,MCD
2012-11-28 00:00:00+00:00,85.91000366210938,86.66000366210938,85.69000244140625,86.5199966430664,62.61787414550781,7155400,MCD
2012-11-29 00:00:00+00:00,86.44000244140625,86.9800033569336,86.0999984741211,86.48999786376953,63.15827560424805,4873900,MCD
2012-11-30 00:00:00+00:00,86.08000183105469,87.30999755859375,85.94999694824219,87.04000091552734,63.559932708740234,7369800,MCD
2012-12-03 00:00:00+00:00,87.41999816894531,87.43000030517578,86.76000213623047,87.05999755859375,63.57453536987305,6638100,MCD
2012-12-04 00:00:00+00:00,86.63999938964844,87.37999725341797,86.2699966430664,87.19999694824219,63.676753997802734,6109700,MCD
2012-12-05 00:00:00+00:00,87.43000030517578,87.97000122070312,86.7300033569336,86.97000122070312,63.508811950683594,5349700,MCD
2012-12-06 00:00:00+00:00,87.11000061035156,88.38999938964844,87.0999984741211,88.08999633789062,64.32665252685547,6580200,MCD
2012-12-07 00:00:00+00:00,89.08999633789062,89.13999938964844,88.19999694824219,88.4800033569336,64.61148071289062,8086500,MCD
2012-12-10 00:00:00+00:00,89.97000122070312,90.16999816894531,89.01000213623047,89.41000366210938,65.29058837890625,9276400,MCD
2012-12-11 00:00:00+00:00,89.76000213623047,89.80999755859375,89.0,89.62000274658203,65.44393157958984,7333000,MCD
2012-12-12 00:00:00+00:00,89.87000274658203,89.98999786376953,89.19999694824219,89.30999755859375,65.21754455566406,4219500,MCD
2012-12-13 00:00:00+00:00,89.2699966430664,89.7300033569336,88.93000030517578,89.16999816894531,65.11534118652344,4639700,MCD
2012-12-14 00:00:00+00:00,88.83999633789062,89.38999938964844,88.5,88.87999725341797,64.90355682373047,4364600,MCD
2012-12-17 00:00:00+00:00,89.13999938964844,89.93000030517578,89.01000213623047,89.91000366210938,65.65571594238281,5956500,MCD
2012-12-18 00:00:00+00:00,89.98999786376953,90.80000305175781,89.91999816894531,90.5199966430664,66.10114288330078,5340500,MCD
2012-12-19 00:00:00+00:00,90.7300033569336,90.8499984741211,89.69999694824219,89.70999908447266,65.5096664428711,5152900,MCD
2012-12-20 00:00:00+00:00,89.97000122070312,90.12000274658203,89.44999694824219,90.04000091552734,65.75065612792969,4298900,MCD
2012-12-21 00:00:00+00:00,89.6500015258789,90.19000244140625,89.11000061035156,90.18000030517578,65.85289001464844,10730000,MCD
2012-12-24 00:00:00+00:00,89.58999633789062,89.69000244140625,89.0999984741211,89.29000091552734,65.20294952392578,2375000,MCD
2012-12-26 00:00:00+00:00,89.12000274658203,89.37000274658203,88.38999938964844,88.73999786376953,64.80133819580078,3054000,MCD
2012-12-27 00:00:00+00:00,88.9000015258789,89.12999725341797,87.76000213623047,88.72000122070312,64.78671264648438,4576600,MCD
2012-12-28 00:00:00+00:00,88.23999786376953,88.54000091552734,87.47000122070312,87.58000183105469,63.9542350769043,3725600,MCD
2012-12-31 00:00:00+00:00,87.41999816894531,88.25,86.80999755859375,88.20999908447266,64.41431427001953,6236600,MCD
2013-01-02 00:00:00+00:00,89.4000015258789,90.3499984741211,89.33000183105469,90.12000274658203,65.8090591430664,7377200,MCD
2013-01-03 00:00:00+00:00,90.30999755859375,90.69999694824219,90.16000366210938,90.62999725341797,66.18147277832031,5473500,MCD
2013-01-04 00:00:00+00:00,90.62000274658203,90.79000091552734,89.66999816894531,89.8499984741211,65.61189270019531,5374100,MCD
2013-01-07 00:00:00+00:00,89.7699966430664,91.05000305175781,89.25,90.91000366210938,66.38594055175781,5820900,MCD
2013-01-08 00:00:00+00:00,90.54000091552734,90.95999908447266,89.97000122070312,90.94000244140625,66.40786743164062,6285200,MCD
2013-01-09 00:00:00+00:00,90.80000305175781,91.23999786376953,90.36000061035156,90.80999755859375,66.31291198730469,4822100,MCD
2013-01-10 00:00:00+00:00,91.3499984741211,91.63999938964844,91.02999877929688,91.4000015258789,66.7437744140625,4393300,MCD
2013-01-11 00:00:00+00:00,91.94000244140625,91.9800033569336,91.05000305175781,91.7300033569336,66.98474884033203,3692600,MCD
2013-01-14 00:00:00+00:00,91.76000213623047,92.12000274658203,91.43000030517578,91.52999877929688,66.83869171142578,3828100,MCD
2013-01-15 00:00:00+00:00,91.11000061035156,91.62999725341797,90.86000061035156,91.51000213623047,66.82408905029297,3910400,MCD
2013-01-16 00:00:00+00:00,91.12999725341797,91.31999969482422,90.91000366210938,91.0999984741211,66.52467346191406,2925800,MCD
2013-01-17 00:00:00+00:00,91.44999694824219,92.0999984741211,91.30999755859375,91.76000213623047,67.00663757324219,4044600,MCD
2013-01-18 00:00:00+00:00,92.06999969482422,92.30000305175781,91.8499984741211,92.26000213623047,67.37178039550781,5579900,MCD
2013-01-22 00:00:00+00:00,92.1500015258789,93.33000183105469,91.80999755859375,92.94999694824219,67.87564849853516,6967300,MCD
2013-01-23 00:00:00+00:00,93.44999694824219,93.75,92.25,93.4800033569336,68.26265716552734,9368000,MCD
2013-01-24 00:00:00+00:00,93.58000183105469,93.5999984741211,93.0199966430664,93.30999755859375,68.13851165771484,5157200,MCD
2013-01-25 00:00:00+00:00,93.30999755859375,93.94000244140625,93.27999877929688,93.72000122070312,68.43791961669922,5461600,MCD
2013-01-28 00:00:00+00:00,93.94000244140625,94.58000183105469,93.63999938964844,94.36000061035156,68.90526580810547,4564600,MCD
2013-01-29 00:00:00+00:00,94.1500015258789,94.98999786376953,94.05000305175781,94.91999816894531,69.31421661376953,4929700,MCD
2013-01-30 00:00:00+00:00,94.87999725341797,95.0999984741211,94.43000030517578,94.66999816894531,69.1316146850586,4657600,MCD
2013-01-31 00:00:00+00:00,94.5999984741211,95.29000091552734,94.45999908447266,95.29000091552734,69.58439636230469,5740500,MCD
2013-02-01 00:00:00+00:00,95.58000183105469,96.31999969482422,95.5,95.94999694824219,70.06634521484375,5481100,MCD
2013-02-04 00:00:00+00:00,95.4000015258789,95.79000091552734,94.5,94.5999984741211,69.08052825927734,5933300,MCD
2013-02-05 00:00:00+00:00,94.58999633789062,95.54000091552734,94.51000213623047,94.91000366210938,69.3069076538086,4952800,MCD
2013-02-06 00:00:00+00:00,94.48999786376953,95.33000183105469,94.41000366210938,95.06999969482422,69.4237289428711,4482700,MCD
2013-02-07 00:00:00+00:00,95.02999877929688,95.05999755859375,94.06999969482422,94.62999725341797,69.10244750976562,5619600,MCD
2013-02-08 00:00:00+00:00,94.38999938964844,95.4800033569336,94.36000061035156,94.87000274658203,69.27770233154297,5331600,MCD
2013-02-11 00:00:00+00:00,94.75,95.30999755859375,94.5999984741211,95.16999816894531,69.49674987792969,3557600,MCD
2013-02-12 00:00:00+00:00,95.05000305175781,95.33999633789062,94.80999755859375,95.0999984741211,69.4456558227539,4526900,MCD
2013-02-13 00:00:00+00:00,94.63999938964844,94.75,93.4800033569336,94.0,68.64238739013672,6663100,MCD
2013-02-14 00:00:00+00:00,93.86000061035156,93.88999938964844,93.19000244140625,93.55999755859375,68.32107543945312,5360900,MCD
2013-02-15 00:00:00+00:00,93.80999755859375,94.30999755859375,93.20999908447266,93.9000015258789,68.5693588256836,5094100,MCD
2013-02-19 00:00:00+00:00,94.13999938964844,94.48999786376953,93.7699966430664,93.8499984741211,68.53285217285156,4401900,MCD
2013-02-20 00:00:00+00:00,93.93000030517578,94.4800033569336,93.75,93.91000366210938,68.57665252685547,4023800,MCD
2013-02-21 00:00:00+00:00,93.44000244140625,94.44999694824219,93.30000305175781,94.13999938964844,68.74457550048828,4424600,MCD
2013-02-22 00:00:00+00:00,94.2699966430664,95.25,93.8499984741211,95.25,69.55519104003906,4421300,MCD
2013-02-25 00:00:00+00:00,95.37999725341797,96.77999877929688,95.26000213623047,96.13999938964844,70.20508575439453,9028000,MCD
2013-02-26 00:00:00+00:00,96.3499984741211,96.56999969482422,96.05000305175781,96.22000122070312,70.26351165771484,6451100,MCD
2013-02-27 00:00:00+00:00,95.36000061035156,95.94999694824219,95.11000061035156,95.7300033569336,70.46961975097656,4326800,MCD
2013-02-28 00:00:00+00:00,95.70999908447266,96.22000122070312,95.51000213623047,95.9000015258789,70.59475708007812,3967600,MCD
2013-03-01 00:00:00+00:00,95.68000030517578,95.81999969482422,94.95999908447266,95.68000030517578,70.43280029296875,3823200,MCD
2013-03-04 00:00:00+00:00,95.5999984741211,95.66999816894531,94.87000274658203,95.06999969482422,69.98377990722656,4636900,MCD
2013-03-05 00:00:00+00:00,95.54000091552734,96.0999984741211,95.33000183105469,95.80999755859375,70.52850341796875,5643000,MCD
2013-03-06 00:00:00+00:00,95.94999694824219,96.81999969482422,95.93000030517578,96.80999755859375,71.26464080810547,5052000,MCD
2013-03-07 00:00:00+00:00,96.63999938964844,97.16000366210938,96.63999938964844,97.08999633789062,71.47077178955078,4566400,MCD
2013-03-08 00:00:00+00:00,98.12999725341797,98.94999694824219,98.02999877929688,98.70999908447266,72.66332244873047,8838100,MCD
2013-03-11 00:00:00+00:00,98.45999908447266,98.88999938964844,98.27999877929688,98.88999938964844,72.79576873779297,4853400,MCD
2013-03-12 00:00:00+00:00,98.86000061035156,98.87000274658203,98.52999877929688,98.76000213623047,72.70011138916016,3856000,MCD
2013-03-13 00:00:00+00:00,98.73999786376953,99.47000122070312,98.54000091552734,99.37999725341797,73.15650177001953,3896600,MCD
2013-03-14 00:00:00+00:00,99.36000061035156,99.37999725341797,98.9000015258789,99.30999755859375,73.10498809814453,3649900,MCD
2013-03-15 00:00:00+00:00,98.97000122070312,99.69999694824219,98.81999969482422,99.66999816894531,73.36995697021484,6388000,MCD
2013-03-18 00:00:00+00:00,98.94999694824219,99.33999633789062,98.20999908447266,98.56999969482422,72.56022644042969,3934500,MCD
2013-03-19 00:00:00+00:00,98.77999877929688,98.98999786376953,98.19999694824219,98.4000015258789,72.4350814819336,4648500,MCD
2013-03-20 00:00:00+00:00,98.58999633789062,98.9000015258789,98.58999633789062,98.7699966430664,72.70745086669922,3534900,MCD
2013-03-21 00:00:00+00:00,98.5,98.87999725341797,98.41999816894531,98.52999877929688,72.53076171875,3523400,MCD
2013-03-22 00:00:00+00:00,98.5199966430664,99.62000274658203,98.5199966430664,99.2699966430664,73.07552337646484,4160000,MCD
2013-03-25 00:00:00+00:00,99.45999908447266,99.5999984741211,98.12000274658203,98.23999786376953,72.31730651855469,4932500,MCD
2013-03-26 00:00:00+00:00,98.3499984741211,98.66999816894531,98.26000213623047,98.5,72.50870513916016,4434000,MCD
2013-03-27 00:00:00+00:00,98.19000244140625,99.29000091552734,98.18000030517578,98.9000015258789,72.80316162109375,4401700,MCD
2013-03-28 00:00:00+00:00,98.87999725341797,99.77999877929688,98.66999816894531,99.69000244140625,73.38468933105469,3954700,MCD
2013-04-01 00:00:00+00:00,99.41000366210938,99.68000030517578,98.8499984741211,99.05000305175781,72.91358184814453,3155800,MCD
2013-04-02 00:00:00+00:00,99.4000015258789,100.41999816894531,99.02999877929688,100.26000213623047,73.8042984008789,5136800,MCD
2013-04-03 00:00:00+00:00,100.20999908447266,100.5,99.05999755859375,99.25,73.06079864501953,4454400,MCD
2013-04-04 00:00:00+00:00,99.54000091552734,100.80999755859375,99.52999877929688,100.62999725341797,74.07666015625,5860600,MCD
2013-04-05 00:00:00+00:00,100.16999816894531,101.47000122070312,99.80999755859375,101.41999816894531,74.65819549560547,5693000,MCD
2013-04-08 00:00:00+00:00,101.08000183105469,101.5,100.8499984741211,101.5,74.71707153320312,4163600,MCD
2013-04-09 00:00:00+00:00,101.5,101.5,100.56999969482422,101.05999755859375,74.39318084716797,3690400,MCD
2013-04-10 00:00:00+00:00,101.12000274658203,101.73999786376953,101.01000213623047,101.48999786376953,74.70972442626953,3159400,MCD
2013-04-11 00:00:00+00:00,101.33999633789062,102.47000122070312,101.33999633789062,101.98999786376953,75.07781219482422,4049400,MCD
2013-04-12 00:00:00+00:00,101.5,103.69999694824219,101.5,103.58999633789062,76.255615234375,5714000,MCD
2013-04-15 00:00:00+00:00,103.13999938964844,103.44000244140625,102.12999725341797,102.1500015258789,75.19558715820312,5643600,MCD
2013-04-16 00:00:00+00:00,102.4000015258789,103.05000305175781,102.0199966430664,103.04000091552734,75.85071563720703,3199300,MCD
2013-04-17 00:00:00+00:00,102.55999755859375,103.11000061035156,102.0,102.54000091552734,75.482666015625,4191500,MCD
2013-04-18 00:00:00+00:00,102.08000183105469,102.2300033569336,100.0999984741211,101.91000366210938,75.0188980102539,5696900,MCD
2013-04-19 00:00:00+00:00,100.58000183105469,101.44000244140625,99.44999694824219,99.91999816894531,73.55400848388672,8227700,MCD
2013-04-22 00:00:00+00:00,99.3499984741211,99.66000366210938,98.37999725341797,99.31999969482422,73.1123275756836,5620500,MCD
2013-04-23 00:00:00+00:00,99.2699966430664,100.23999786376953,99.20999908447266,99.76000213623047,73.43624114990234,5753500,MCD
2013-04-24 00:00:00+00:00,100.08999633789062,101.23999786376953,100.08999633789062,101.0199966430664,74.36372375488281,4593000,MCD
2013-04-25 00:00:00+00:00,101.2699966430664,101.62999725341797,100.8499984741211,100.94000244140625,74.30485534667969,3529400,MCD
2013-04-26 00:00:00+00:00,100.83000183105469,100.98999786376953,100.4000015258789,100.88999938964844,74.26805877685547,3113600,MCD
2013-04-29 00:00:00+00:00,101.55999755859375,102.5199966430664,101.1500015258789,102.18000030517578,75.21765899658203,3417700,MCD
2013-04-30 00:00:00+00:00,102.2699966430664,102.36000061035156,101.55999755859375,102.13999938964844,75.18820190429688,4205200,MCD
2013-05-01 00:00:00+00:00,101.9800033569336,102.44000244140625,101.33000183105469,101.37999725341797,74.62872314453125,2720100,MCD
2013-05-02 00:00:00+00:00,101.45999908447266,102.33999633789062,101.12000274658203,102.05999755859375,75.12933349609375,3821100,MCD
2013-05-03 00:00:00+00:00,102.91999816894531,103.33999633789062,102.55000305175781,102.91999816894531,75.76235961914062,4109400,MCD
2013-05-06 00:00:00+00:00,102.76000213623047,102.80000305175781,102.05000305175781,102.06999969482422,75.13668060302734,3314200,MCD
2012-11-07 00:00:00+00:00,50.650001525878906,50.650001525878906,49.59000015258789,50.08000183105469,44.48792266845703,8533200,DIS
2012-11-08 00:00:00+00:00,50.09000015258789,50.84000015258789,49.91999816894531,50.040000915527344,44.45237731933594,11124200,DIS
2012-11-09 00:00:00+00:00,46.9900016784668,47.95000076293945,46.529998779296875,47.060001373291016,41.805137634277344,34216900,DIS
2012-11-12 00:00:00+00:00,47.4900016784668,47.630001068115234,46.959999084472656,47.45000076293945,42.15158462524414,12344500,DIS
2012-11-13 00:00:00+00:00,47.279998779296875,48.41999816894531,47.279998779296875,47.959999084472656,42.60463333129883,12269300,DIS
2012-11-14 00:00:00+00:00,48.029998779296875,48.040000915527344,47.04999923706055,47.16999816894531,41.90285110473633,9776400,DIS
2012-11-15 00:00:00+00:00,47.2400016784668,47.63999938964844,46.959999084472656,47.470001220703125,42.16935729980469,11416900,DIS
2012-11-16 00:00:00+00:00,47.59000015258789,47.7599983215332,47.04999923706055,47.41999816894531,42.124935150146484,9833400,DIS
2012-11-19 00:00:00+00:00,47.70000076293945,48.029998779296875,47.45000076293945,47.90999984741211,42.56022262573242,8512400,DIS
2012-11-20 00:00:00+00:00,47.779998779296875,48.5,47.65999984741211,48.439998626708984,43.031036376953125,7465100,DIS
2012-11-21 00:00:00+00:00,48.5,48.95000076293945,48.400001525878906,48.68000030517578,43.24423599243164,6763300,DIS
2012-11-23 00:00:00+00:00,48.88999938964844,49.279998779296875,48.79999923706055,49.2599983215332,43.75946807861328,3353600,DIS
