Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2008-11-07 00:00:00+00:00,25.90920066833496,26.739253997802734,25.7028865814209,26.532939910888672,18.430517196655273,13693622,ABT
2008-11-10 00:00:00+00:00,26.868799209594727,27.29102325439453,26.532939910888672,26.57132339477539,18.45718002319336,15453939,ABT
2008-11-11 00:00:00+00:00,26.25945472717285,27.09430694580078,26.105918884277344,26.470565795898438,18.38719367980957,14284494,ABT
2008-11-12 00:00:00+00:00,26.470565795898438,26.93117332458496,25.97637176513672,26.149099349975586,18.163888931274414,15492080,ABT
2008-11-13 00:00:00+00:00,26.23066520690918,27.497337341308594,25.7028865814209,27.415771484375,19.043764114379883,23420592,ABT
2008-11-14 00:00:00+00:00,27.00794219970703,27.506933212280273,26.360212326049805,26.417787551879883,18.350526809692383,16764068,ABT
2008-11-17 00:00:00+00:00,26.06273651123047,27.209457397460938,25.952381134033203,26.54253578186035,18.43718719482422,16899541,ABT
2008-11-18 00:00:00+00:00,26.768041610717773,27.29102325439453,26.149099349975586,27.14228630065918,18.85378646850586,23398499,ABT
2008-11-19 00:00:00+00:00,27.108699798583984,27.478145599365234,26.110715866088867,26.158695220947266,18.170551300048828,21407878,ABT
2008-11-20 00:00:00+00:00,26.03394889831543,26.105918884277344,23.750099182128906,24.157930374145508,16.780771255493164,35685077,ABT
2008-11-21 00:00:00+00:00,24.292274475097656,24.805660247802734,23.15994644165039,24.719295501708984,17.17071533203125,36999166,ABT
2008-11-24 00:00:00+00:00,24.925609588623047,24.925609588623047,24.177122116088867,24.36424446105957,16.924087524414062,30187578,ABT
2008-11-25 00:00:00+00:00,24.661720275878906,25.069549560546875,24.109949111938477,24.575355529785156,17.070724487304688,32971655,ABT
2008-11-26 00:00:00+00:00,24.196313858032227,24.70490264892578,23.798080444335938,24.64732551574707,17.120718002319336,17021676,ABT
2008-11-28 00:00:00+00:00,24.493789672851562,25.271066665649414,24.229900360107422,25.136722564697266,17.460674285888672,7098166,ABT
2008-12-01 00:00:00+00:00,24.517780303955078,24.87763023376465,23.99479866027832,24.061969757080078,16.71411895751953,16918091,ABT
2008-12-02 00:00:00+00:00,24.431415557861328,25.011974334716797,24.215505599975586,24.935205459594727,17.32068634033203,16167987,ABT
2008-12-03 00:00:00+00:00,24.551366806030273,25.659704208374023,24.551366806030273,25.50136947631836,17.713964462280273,16493747,ABT
2008-12-04 00:00:00+00:00,25.13192367553711,25.626117706298828,24.738487243652344,24.963993072509766,17.340688705444336,14828262,ABT
2008-12-05 00:00:00+00:00,24.728891372680664,25.525360107421875,24.201112747192383,25.309450149536133,17.580652236938477,17290955,ABT
2008-12-08 00:00:00+00:00,25.765260696411133,25.784452438354492,25.299854278564453,25.391016006469727,17.63730239868164,17954148,ABT
2008-12-09 00:00:00+00:00,25.400611877441406,25.91879653930664,24.709699630737305,24.935205459594727,17.32068634033203,17314714,ABT
2008-12-10 00:00:00+00:00,24.86803436279297,25.18950080871582,24.546567916870117,24.719295501708984,17.17071533203125,13961442,ABT
2008-12-11 00:00:00+00:00,24.719295501708984,24.9783878326416,24.369041442871094,24.484193801879883,17.00740623474121,16824719,ABT
2008-12-12 00:00:00+00:00,24.01399040222168,24.36424446105957,23.67333221435547,24.349849700927734,16.91408348083496,17198833,ABT
2008-12-15 00:00:00+00:00,24.42181968688965,24.963993072509766,24.24909210205078,24.776872634887695,17.210716247558594,14938308,ABT
2008-12-16 00:00:00+00:00,24.963993072509766,25.640512466430664,24.7912654876709,25.506168365478516,17.71729850769043,20119842,ABT
2008-12-17 00:00:00+00:00,25.2470760345459,25.438995361328125,24.882427215576172,24.9783878326416,17.350688934326172,15693414,ABT
2008-12-18 00:00:00+00:00,25.117530822753906,25.477380752563477,24.613740921020508,24.944801330566406,17.32735824584961,19165486,ABT
2008-12-19 00:00:00+00:00,25.429399490356445,25.54935073852539,25.01677131652832,25.079145431518555,17.420669555664062,26760734,ABT
2008-12-22 00:00:00+00:00,25.136722564697266,25.381420135498047,24.728891372680664,25.290258407592773,17.567317962646484,16605877,ABT
2008-12-23 00:00:00+00:00,25.50136947631836,25.563743591308594,25.13192367553711,25.170307159423828,17.48399543762207,14558358,ABT
2008-12-24 00:00:00+00:00,25.23748016357422,25.391016006469727,25.10313606262207,25.261470794677734,17.547321319580078,4198208,ABT
2008-12-26 00:00:00+00:00,25.338237762451172,25.395814895629883,25.040761947631836,25.194297790527344,17.500661849975586,4030013,ABT
2008-12-29 00:00:00+00:00,25.51096534729004,25.51096534729004,24.73369026184082,25.031166076660156,17.387344360351562,9389537,ABT
2008-12-30 00:00:00+00:00,25.18950080871582,25.554147720336914,25.170307159423828,25.506168365478516,17.71729850769043,10662151,ABT
2008-12-31 00:00:00+00:00,25.54935073852539,25.784452438354492,25.46298599243164,25.60692596435547,17.787282943725586,11788454,ABT
2009-01-02 00:00:00+00:00,25.68369483947754,25.837230682373047,25.127126693725586,25.698087692260742,17.850601196289062,13163193,ABT
2009-01-05 00:00:00+00:00,25.525360107421875,25.659704208374023,24.983186721801758,25.256671905517578,17.543987274169922,13093372,ABT
2009-01-06 00:00:00+00:00,25.35742950439453,25.534955978393555,24.018787384033203,24.431415557861328,16.970739364624023,29167570,ABT
2009-01-07 00:00:00+00:00,24.167526245117188,24.652124404907227,24.109949111938477,24.29707145690918,16.877424240112305,22917674,ABT
2009-01-08 00:00:00+00:00,24.32585906982422,24.863235473632812,24.32585906982422,24.565759658813477,17.06406021118164,18202168,ABT
2009-01-09 00:00:00+00:00,24.556163787841797,25.00717544555664,24.426618576049805,24.551366806030273,17.05406379699707,14017716,ABT
2009-01-12 00:00:00+00:00,24.623336791992188,24.623336791992188,23.750099182128906,24.018787384033203,16.68412208557129,24832847,ABT
2009-01-13 00:00:00+00:00,23.745302200317383,24.177122116088867,23.58696746826172,24.018787384033203,16.804975509643555,17532305,ABT
2009-01-14 00:00:00+00:00,23.932424545288086,23.96600914001465,23.514997482299805,23.735706329345703,16.60691261291504,16723426,ABT
2009-01-15 00:00:00+00:00,23.750099182128906,23.80287742614746,23.11196517944336,23.615755081176758,16.522987365722656,21325552,ABT
2009-01-16 00:00:00+00:00,23.778888702392578,24.157930374145508,23.67333221435547,23.951616287231445,16.75796890258789,26773239,ABT
2009-01-20 00:00:00+00:00,24.201112747192383,24.536972045898438,23.57737159729004,23.606159210205078,16.516267776489258,20162359,ABT
2009-01-21 00:00:00+00:00,24.133939743041992,25.18950080871582,23.860454559326172,25.10313606262207,17.563642501831055,28385160,ABT
2009-01-22 00:00:00+00:00,24.78166961669922,25.534955978393555,24.661720275878906,25.4341983795166,17.79527473449707,25371613,ABT
2009-01-23 00:00:00+00:00,25.170307159423828,25.467784881591797,24.949600219726562,25.338237762451172,17.72812843322754,17841392,ABT
2009-01-26 00:00:00+00:00,25.50136947631836,26.144302368164062,25.117530822753906,25.933189392089844,18.14440155029297,23680700,ABT
2009-01-27 00:00:00+00:00,25.87081527709961,26.29783821105957,25.630916595458984,26.09632110595703,18.258535385131836,22438308,ABT
2009-01-28 00:00:00+00:00,26.249858856201172,26.451374053955078,25.866018295288086,26.369808197021484,18.44988250732422,29094831,ABT
2009-01-29 00:00:00+00:00,26.19228172302246,26.619304656982422,26.04354476928711,26.585718154907227,18.6009464263916,29034806,ABT
2009-01-30 00:00:00+00:00,26.398595809936523,26.787233352661133,26.254655838012695,26.600112915039062,18.611019134521484,25721134,ABT
2009-02-02 00:00:00+00:00,25.83243179321289,26.79203224182129,25.482177734375,26.662485122680664,18.654651641845703,20108170,ABT
2009-02-03 00:00:00+00:00,26.816022872924805,27.535722732543945,26.56172752380371,27.339004516601562,19.12799072265625,31642768,ABT
2009-02-04 00:00:00+00:00,27.420570373535156,27.49254035949707,26.75364875793457,26.825618743896484,18.768798828125,23438724,ABT
2009-02-05 00:00:00+00:00,26.79203224182129,27.204660415649414,26.436979293823242,27.12309455871582,18.976930618286133,17555023,ABT
2009-02-06 00:00:00+00:00,27.099103927612305,27.46375274658203,27.04632568359375,27.420570373535156,19.185062408447266,21686536,ABT
2009-02-09 00:00:00+00:00,27.44455909729004,27.52132797241211,27.003143310546875,27.468549728393555,19.218629837036133,23365777,ABT
2009-02-10 00:00:00+00:00,27.382186889648438,27.468549728393555,26.566526412963867,26.768041610717773,18.728511810302734,23895373,ABT
2009-02-11 00:00:00+00:00,26.916780471801758,26.979154586791992,26.52814292907715,26.7248592376709,18.69829750061035,16173406,ABT
2009-02-12 00:00:00+00:00,26.523344039916992,26.93117332458496,26.177888870239258,26.93117332458496,18.842641830444336,14070654,ABT
2009-02-13 00:00:00+00:00,26.902385711669922,27.012739181518555,26.26905059814453,26.360212326049805,18.443172454833984,15131513,ABT
2009-02-17 00:00:00+00:00,26.187484741210938,26.27864646911621,25.592531204223633,25.875614166259766,18.1041202545166,16305127,ABT
2009-02-18 00:00:00+00:00,25.9859676361084,26.129907608032227,25.731674194335938,26.005159378051758,18.194751739501953,13083785,ABT
2009-02-19 00:00:00+00:00,25.73647117614746,26.293039321899414,25.73647117614746,26.129907608032227,18.28203010559082,14768862,ABT
2009-02-20 00:00:00+00:00,25.90920066833496,26.225868225097656,25.7172794342041,25.923593521118164,18.137685775756836,18687995,ABT
2009-02-23 00:00:00+00:00,25.640512466430664,26.144302368164062,25.55894660949707,25.621320724487305,17.92619514465332,14229054,ABT
2009-02-24 00:00:00+00:00,25.818038940429688,26.35541343688965,25.72687530517578,26.264251708984375,18.37603759765625,18518758,ABT
2009-02-25 00:00:00+00:00,26.19228172302246,26.283443450927734,25.563743591308594,25.72687530517578,18.000043869018555,19330763,ABT
2009-02-26 00:00:00+00:00,25.74606704711914,25.952381134033203,24.24909210205078,24.26828384399414,16.979530334472656,27793664,ABT
2009-02-27 00:00:00+00:00,23.668533325195312,23.826868057250977,22.665752410888672,22.71373176574707,15.891879081726074,40436640,ABT
2009-03-02 00:00:00+00:00,22.4018611907959,22.74251937866211,21.778121948242188,22.569791793823242,15.791162490844727,33721134,ABT
2009-03-03 00:00:00+00:00,22.718530654907227,22.82888412475586,21.979637145996094,21.98443603515625,15.381616592407227,27979783,ABT
2009-03-04 00:00:00+00:00,22.310699462890625,22.963228225708008,21.845294952392578,22.636964797973633,15.83816146850586,24659233,ABT
2009-03-05 00:00:00+00:00,22.262720108032227,22.660953521728516,21.902870178222656,22.08999252319336,15.455473899841309,20373281,ABT
2009-03-06 00:00:00+00:00,22.233932495117188,22.670549392700195,22.075597763061523,22.497821807861328,15.740811347961426,21175490,ABT
2009-03-09 00:00:00+00:00,22.286710739135742,22.70413589477539,22.128376007080078,22.38266944885254,15.660242080688477,20769070,ABT
2009-03-10 00:00:00+00:00,22.69454002380371,22.756914138793945,22.233932495117188,22.541004180908203,15.771023750305176,24025636,ABT
2009-03-11 00:00:00+00:00,22.69454002380371,22.69454002380371,21.312715530395508,21.336706161499023,14.928422927856445,30730096,ABT
2009-03-12 00:00:00+00:00,21.28392791748047,22.68494415283203,21.1591796875,22.38266944885254,15.660242080688477,27235098,ABT
2009-03-13 00:00:00+00:00,22.521812438964844,22.636964797973633,22.075597763061523,22.47863006591797,15.727384567260742,27657566,ABT
2009-03-16 00:00:00+00:00,22.68494415283203,23.22711753845215,22.67534828186035,22.95842933654785,16.06308364868164,24044810,ABT
2009-03-17 00:00:00+00:00,22.992015838623047,23.591766357421875,22.91524887084961,23.57737159729004,16.496131896972656,22476032,ABT
2009-03-18 00:00:00+00:00,23.467018127441406,23.778888702392578,23.193532943725586,23.332674026489258,16.324926376342773,17961025,ABT
2009-03-19 00:00:00+00:00,23.5006046295166,23.505401611328125,22.55539894104004,22.804893493652344,15.955656051635742,19328887,ABT
2009-03-20 00:00:00+00:00,23.030399322509766,23.145551681518555,22.680145263671875,22.8096923828125,15.959013938903809,19830763,ABT
2009-03-23 00:00:00+00:00,23.164743423461914,23.395048141479492,22.910449981689453,23.395048141479492,16.368568420410156,14928095,ABT
2009-03-24 00:00:00+00:00,23.203128814697266,23.47181510925293,22.137971878051758,22.291507720947266,15.596453666687012,32116715,ABT
2009-03-25 00:00:00+00:00,22.493024826049805,22.550600051879883,21.610191345214844,22.085193634033203,15.452116966247559,41004168,ABT
2009-03-26 00:00:00+00:00,22.281911849975586,22.291507720947266,21.471050262451172,22.286710739135742,15.593098640441895,34872238,ABT
2009-03-27 00:00:00+00:00,22.08999252319336,22.60817527770996,22.008426666259766,22.358680725097656,15.643462181091309,22966861,ABT
2009-03-30 00:00:00+00:00,22.4018611907959,23.087976455688477,22.38266944885254,22.97762107849121,16.076509475708008,29511463,ABT
2009-03-31 00:00:00+00:00,23.155147552490234,23.41423988342285,22.852874755859375,22.886459350585938,16.012725830078125,21521259,ABT
2009-04-01 00:00:00+00:00,22.60817527770996,22.612974166870117,22.07080078125,22.406660079956055,15.677030563354492,25387453,ABT
2009-04-02 00:00:00+00:00,22.78090476989746,22.78090476989746,21.758930206298828,21.77332305908203,15.233912467956543,36582534,ABT
2009-04-03 00:00:00+00:00,21.854890823364258,22.142770767211914,21.00084686279297,21.16877555847168,14.810924530029297,29112964,ABT
2009-04-06 00:00:00+00:00,21.04402732849121,21.26473617553711,20.51624870300293,20.804128646850586,14.555805206298828,35521676,ABT
2009-04-07 00:00:00+00:00,20.68417739868164,20.957664489746094,20.44907569885254,20.593015670776367,14.40809440612793,27135473,ABT
2009-04-08 00:00:00+00:00,20.765743255615234,21.35110092163086,20.66498565673828,20.952865600585938,14.659871101379395,32478116,ABT
2009-04-09 00:00:00+00:00,21.331907272338867,21.331907272338867,20.564228057861328,21.125593185424805,14.780719757080078,31234681,ABT
2009-04-13 00:00:00+00:00,21.04402732849121,21.60539436340332,21.02483558654785,21.29352378845215,15.034793853759766,20969362,ABT
2009-04-14 00:00:00+00:00,21.365493774414062,21.54781723022461,21.18796730041504,21.451858520507812,15.146598815917969,28324510,ABT
2009-04-15 00:00:00+00:00,20.82811737060547,21.211957931518555,20.094024658203125,20.4682674407959,14.45210075378418,55736974,ABT
2009-04-16 00:00:00+00:00,20.631399154663086,20.679380416870117,20.276348114013672,20.482662200927734,14.462272644042969,30307003,ABT
2009-04-17 00:00:00+00:00,20.573823928833008,21.173574447631836,20.4682674407959,21.058422088623047,14.868800163269043,32104210,ABT
2009-04-20 00:00:00+00:00,21.072816848754883,21.322311401367188,20.981653213500977,21.154382705688477,14.936555862426758,25768237,ABT
2009-04-21 00:00:00+00:00,21.221553802490234,21.55741310119629,21.048826217651367,21.288726806640625,15.03140926361084,19551897,ABT
2009-04-22 00:00:00+00:00,21.173574447631836,21.17837142944336,20.319530487060547,20.39150047302246,14.397904396057129,28798875,ABT
2009-04-23 00:00:00+00:00,20.425085067749023,20.842512130737305,20.15639877319336,20.804128646850586,14.689257621765137,22041892,ABT
2009-04-24 00:00:00+00:00,20.90488624572754,21.06321907043457,20.573823928833008,20.67458152770996,14.597783088684082,19403085,ABT
2009-04-27 00:00:00+00:00,20.631399154663086,21.04402732849121,20.564228057861328,20.708168029785156,14.621496200561523,16169654,ABT
2009-04-28 00:00:00+00:00,20.6553897857666,20.82811737060547,20.583419799804688,20.636198043823242,14.5706787109375,14471863,ABT
2009-04-29 00:00:00+00:00,20.69377326965332,20.717763900756836,20.338722229003906,20.44907569885254,14.438557624816895,16898291,ABT
2009-04-30 00:00:00+00:00,20.631399154663086,20.66498565673828,19.84932518005371,20.07962989807129,14.177706718444824,35132555,ABT
2009-05-01 00:00:00+00:00,20.122812271118164,20.170791625976562,19.801345825195312,19.921295166015625,14.06590747833252,18498124,ABT
2009-05-04 00:00:00+00:00,20.329126358032227,20.76094627380371,20.1995792388916,20.717763900756836,14.62826919555664,24357232,ABT
2008-11-05 00:00:00+00:00,34.7400016784668,35.43000030517578,33.54999923706055,33.7599983215332,20.836122512817383,5858400,LLY
2008-11-06 00:00:00+00:00,33.88999938964844,34.16999816894531,32.599998474121094,32.869998931884766,20.286832809448242,6447300,LLY
2008-11-07 00:00:00+00:00,32.88999938964844,34.369998931884766,32.88999938964844,34.20000076293945,21.107688903808594,4023900,LLY
2008-11-10 00:00:00+00:00,34.77000045776367,35.5,34.40999984741211,34.869998931884766,21.521198272705078,5806900,LLY
2008-11-11 00:00:00+00:00,34.72999954223633,35.25,33.630001068115234,33.970001220703125,20.965736389160156,4962000,LLY
2008-11-12 00:00:00+00:00,33.25,33.41999816894531,31.850000381469727,31.989999771118164,20.020708084106445,6160700,LLY
2008-11-13 00:00:00+00:00,32.2400016784668,34.5,31.760000228881836,34.119998931884766,21.353757858276367,13039100,LLY
2008-11-14 00:00:00+00:00,32.779998779296875,33.88999938964844,32.04999923706055,32.060001373291016,20.064523696899414,8113700,LLY
2008-11-17 00:00:00+00:00,31.709999084472656,32.93000030517578,31.5,32.130001068115234,20.108335494995117,6436700,LLY
2008-11-18 00:00:00+00:00,32.900001525878906,33.34000015258789,31.540000915527344,33.34000015258789,20.865604400634766,6581300,LLY
2008-11-19 00:00:00+00:00,33.15999984741211,33.970001220703125,31.100000381469727,31.40999984741211,19.65772247314453,7163500,LLY
2008-11-20 00:00:00+00:00,31.229999542236328,32.25,29.59000015258789,29.90999984741211,18.718957901000977,7966700,LLY
2008-11-21 00:00:00+00:00,30.229999542236328,30.56999969482422,28.6200008392334,30.43000030517578,19.044403076171875,9947500,LLY
2008-11-24 00:00:00+00:00,30.899999618530273,32.7599983215332,30.510000228881836,32.08000183105469,20.07703971862793,7845200,LLY
2008-11-25 00:00:00+00:00,32.900001525878906,33.36000061035156,31.829999923706055,32.79999923706055,20.527645111083984,6495500,LLY
2008-11-26 00:00:00+00:00,32.41999816894531,32.93000030517578,31.829999923706055,32.869998931884766,20.571455001831055,5886700,LLY
2008-11-28 00:00:00+00:00,33.060001373291016,34.5,33.060001373291016,34.150001525878906,21.37253189086914,2736300,LLY
2008-12-01 00:00:00+00:00,33.31999969482422,33.400001525878906,30.6299991607666,31.1200008392334,19.476234436035156,6326300,LLY
2008-12-02 00:00:00+00:00,31.540000915527344,33.290000915527344,31.5,33.189998626708984,20.7717227935791,6817900,LLY
2008-12-03 00:00:00+00:00,32.56999969482422,35.08000183105469,32.02000045776367,34.970001220703125,21.885726928710938,7760000,LLY
2008-12-04 00:00:00+00:00,34.540000915527344,34.880001068115234,33.54999923706055,33.88999938964844,21.20981216430664,6856500,LLY
2008-12-05 00:00:00+00:00,33.689998626708984,35.25,32.560001373291016,34.939998626708984,21.866947174072266,7571000,LLY
2008-12-08 00:00:00+00:00,35.68000030517578,35.849998474121094,34.29999923706055,34.86000061035156,21.816879272460938,6885000,LLY
2008-12-09 00:00:00+00:00,34.400001525878906,35.099998474121094,34.34000015258789,34.56999969482422,21.63538932800293,4471700,LLY
2008-12-10 00:00:00+00:00,34.93000030517578,35.58000183105469,34.63999938964844,35.0099983215332,21.91075325012207,4854200,LLY
2008-12-11 00:00:00+00:00,35.88999938964844,36.59000015258789,35.20000076293945,35.619998931884766,22.292516708374023,8004200,LLY
2008-12-12 00:00:00+00:00,34.81999969482422,36.5,34.599998474121094,36.40999984741211,22.786943435668945,6637400,LLY
2008-12-15 00:00:00+00:00,36.40999984741211,36.63999938964844,34.900001525878906,35.31999969482422,22.104766845703125,5728500,LLY
2008-12-16 00:00:00+00:00,35.63999938964844,37.34000015258789,35.540000915527344,37.209999084472656,23.287614822387695,6155900,LLY
2008-12-17 00:00:00+00:00,36.709999084472656,37.31999969482422,36.27000045776367,36.939998626708984,23.118635177612305,4963700,LLY
2008-12-18 00:00:00+00:00,37.209999084472656,37.91999816894531,36.47999954223633,36.869998931884766,23.07482147216797,6650000,LLY
2008-12-19 00:00:00+00:00,37.970001220703125,38.77000045776367,37.0,38.2599983215332,23.944746017456055,10252500,LLY
2008-12-22 00:00:00+00:00,38.20000076293945,38.4900016784668,36.630001068115234,37.34000015258789,23.368972778320312,5046400,LLY
2008-12-23 00:00:00+00:00,38.060001373291016,38.5,37.40999984741211,37.4900016784668,23.46285629272461,4237500,LLY
2008-12-24 00:00:00+00:00,38.0,38.08000183105469,37.5,37.79999923706055,23.65685272216797,1237100,LLY
2008-12-26 00:00:00+00:00,37.95000076293945,38.099998474121094,37.810001373291016,37.97999954223633,23.769498825073242,1614000,LLY
2008-12-29 00:00:00+00:00,38.08000183105469,38.5,37.63999938964844,38.47999954223633,24.082435607910156,4001000,LLY
2008-12-30 00:00:00+00:00,38.709999084472656,39.77000045776367,38.709999084472656,39.66999816894531,24.827180862426758,4743600,LLY
2008-12-31 00:00:00+00:00,39.66999816894531,40.5,39.380001068115234,40.27000045776367,25.20269203186035,4735100,LLY
2009-01-02 00:00:00+00:00,40.380001068115234,40.779998779296875,39.29999923706055,40.56999969482422,25.39044189453125,6022900,LLY
2009-01-05 00:00:00+00:00,40.54999923706055,40.560001373291016,39.06999969482422,39.459999084472656,24.69575309753418,6854500,LLY
2009-01-06 00:00:00+00:00,39.63999938964844,39.7599983215332,38.5099983215332,39.56999969482422,24.76459312438965,8975000,LLY
2009-01-07 00:00:00+00:00,39.060001373291016,39.459999084472656,38.38999938964844,38.619998931884766,24.17006492614746,6365600,LLY
2009-01-08 00:00:00+00:00,38.439998626708984,38.90999984741211,37.900001525878906,38.810001373291016,24.288959503173828,5627000,LLY
2009-01-09 00:00:00+00:00,38.810001373291016,38.810001373291016,38.029998779296875,38.47999954223633,24.082435607910156,5937400,LLY
2009-01-12 00:00:00+00:00,38.459999084472656,38.75,37.90999984741211,38.130001068115234,23.863388061523438,5199200,LLY
2009-01-13 00:00:00+00:00,38.25,38.68000030517578,37.90999984741211,38.52000045776367,24.10746955871582,5301400,LLY
2009-01-14 00:00:00+00:00,38.34000015258789,38.369998931884766,37.099998474121094,37.470001220703125,23.450326919555664,6557100,LLY
2009-01-15 00:00:00+00:00,37.41999816894531,37.630001068115234,36.279998779296875,37.54999923706055,23.50039291381836,4957200,LLY
2009-01-16 00:00:00+00:00,38.040000915527344,38.40999984741211,37.290000915527344,38.130001068115234,23.863388061523438,5443900,LLY
2009-01-20 00:00:00+00:00,37.91999816894531,38.7599983215332,37.22999954223633,37.38999938964844,23.400264739990234,9442300,LLY
2009-01-21 00:00:00+00:00,37.880001068115234,38.70000076293945,37.22999954223633,38.2400016784668,23.932233810424805,6836000,LLY
2009-01-22 00:00:00+00:00,37.630001068115234,38.34000015258789,37.15999984741211,37.79999923706055,23.65685272216797,5547800,LLY
2009-01-23 00:00:00+00:00,37.20000076293945,37.63999938964844,36.84000015258789,37.41999816894531,23.419034957885742,6228600,LLY
2009-01-26 00:00:00+00:00,37.650001525878906,38.4900016784668,37.25,37.56999969482422,23.512908935546875,6766000,LLY
2009-01-27 00:00:00+00:00,37.84000015258789,38.900001525878906,37.689998626708984,38.61000061035156,24.16378402709961,5403700,LLY
2009-01-28 00:00:00+00:00,39.0,39.20000076293945,38.380001068115234,39.09000015258789,24.46419906616211,5368700,LLY
2009-01-29 00:00:00+00:00,38.63999938964844,39.150001525878906,37.7400016784668,37.970001220703125,23.76325225830078,6473900,LLY
2009-01-30 00:00:00+00:00,38.709999084472656,38.709999084472656,36.27000045776367,36.81999969482422,23.043529510498047,9599100,LLY
2009-02-02 00:00:00+00:00,36.529998779296875,37.61000061035156,36.20000076293945,37.27000045776367,23.325162887573242,5505000,LLY
2009-02-03 00:00:00+00:00,37.689998626708984,39.150001525878906,36.869998931884766,38.689998626708984,24.213857650756836,9611300,LLY
2009-02-04 00:00:00+00:00,39.220001220703125,39.25,37.79999923706055,38.0099983215332,23.788272857666016,7416500,LLY
2009-02-05 00:00:00+00:00,37.790000915527344,38.29999923706055,37.25,38.15999984741211,23.88216209411621,5051300,LLY
2009-02-06 00:00:00+00:00,37.83000183105469,38.7400016784668,37.83000183105469,38.18000030517578,23.894678115844727,4978300,LLY
2009-02-09 00:00:00+00:00,38.220001220703125,38.22999954223633,37.400001525878906,38.119998931884766,23.85712432861328,4132900,LLY
2009-02-10 00:00:00+00:00,38.0,38.400001525878906,36.7599983215332,36.939998626708984,23.118635177612305,5721900,LLY
2009-02-11 00:00:00+00:00,37.130001068115234,37.20000076293945,36.459999084472656,36.720001220703125,23.28989028930664,4244400,LLY
2009-02-12 00:00:00+00:00,36.18000030517578,36.61000061035156,35.380001068115234,36.34000015258789,23.048870086669922,6098300,LLY
2009-02-13 00:00:00+00:00,36.150001525878906,36.47999954223633,35.380001068115234,35.43000030517578,22.47170066833496,6020700,LLY
2009-02-17 00:00:00+00:00,34.720001220703125,35.11000061035156,34.27000045776367,34.58000183105469,21.932575225830078,7399900,LLY
2009-02-18 00:00:00+00:00,34.7599983215332,34.7599983215332,34.11000061035156,34.400001525878906,21.818405151367188,5916800,LLY
2009-02-19 00:00:00+00:00,34.650001525878906,34.86000061035156,34.31999969482422,34.47999954223633,21.869159698486328,4240600,LLY
2009-02-20 00:00:00+00:00,33.880001068115234,34.130001068115234,32.93000030517578,33.2400016784668,21.082677841186523,8361100,LLY
2009-02-23 00:00:00+00:00,33.65999984741211,33.83000183105469,32.2599983215332,32.310001373291016,20.49281883239746,5545100,LLY
2009-02-24 00:00:00+00:00,32.40999984741211,32.97999954223633,32.060001373291016,32.90999984741211,20.873374938964844,7345600,LLY
2009-02-25 00:00:00+00:00,32.790000915527344,33.040000915527344,32.11000061035156,32.560001373291016,20.651378631591797,6943800,LLY
2009-02-26 00:00:00+00:00,32.97999954223633,32.97999954223633,31.0,31.040000915527344,19.68730926513672,12135600,LLY
2009-02-27 00:00:00+00:00,30.3700008392334,30.729999542236328,29.3799991607666,29.3799991607666,18.634445190429688,9522900,LLY
2009-03-02 00:00:00+00:00,28.549999237060547,28.850000381469727,27.65999984741211,27.75,17.60060691833496,13436000,LLY
2009-03-03 00:00:00+00:00,28.079999923706055,28.510000228881836,27.219999313354492,27.489999771118164,17.435701370239258,9488100,LLY
2009-03-04 00:00:00+00:00,28.200000762939453,28.8700008392334,27.270000457763672,28.5,18.076309204101562,8865100,LLY
2009-03-05 00:00:00+00:00,27.889999389648438,28.389999389648438,27.209999084472656,27.469999313354492,17.423011779785156,9028200,LLY
2009-03-06 00:00:00+00:00,27.649999618530273,28.229999542236328,27.450000762939453,27.979999542236328,17.746482849121094,8700000,LLY
2009-03-09 00:00:00+00:00,27.729999542236328,28.670000076293945,27.469999313354492,27.969999313354492,17.740144729614258,8635800,LLY
2009-03-10 00:00:00+00:00,28.6299991607666,29.760000228881836,28.329999923706055,29.719999313354492,18.8500919342041,10124700,LLY
2009-03-11 00:00:00+00:00,30.010000228881836,30.09000015258789,28.670000076293945,28.850000381469727,18.298294067382812,9624700,LLY
2009-03-12 00:00:00+00:00,28.850000381469727,30.1299991607666,28.75,30.030000686645508,19.04671859741211,6359600,LLY
2009-03-13 00:00:00+00:00,30.229999542236328,31.049999237060547,30.09000015258789,30.639999389648438,19.433609008789062,6790500,LLY
2009-03-16 00:00:00+00:00,30.84000015258789,31.739999771118164,30.739999771118164,30.809999465942383,19.54143524169922,6624300,LLY
2009-03-17 00:00:00+00:00,30.959999084472656,31.760000228881836,30.520000457763672,31.760000228881836,20.14397621154785,5031600,LLY
2009-03-18 00:00:00+00:00,32.45000076293945,33.099998474121094,31.950000762939453,32.5,20.613323211669922,6519000,LLY
2009-03-19 00:00:00+00:00,32.619998931884766,32.77000045776367,31.520000457763672,31.829999923706055,20.188369750976562,5170900,LLY
2009-03-20 00:00:00+00:00,31.899999618530273,32.90999984741211,31.899999618530273,32.54999923706055,20.645036697387695,10262000,LLY
2009-03-23 00:00:00+00:00,33.279998779296875,34.09000015258789,33.02000045776367,34.09000015258789,21.621788024902344,6611700,LLY
2009-03-24 00:00:00+00:00,33.61000061035156,34.310001373291016,33.16999816894531,33.16999816894531,21.038278579711914,8487800,LLY
