Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2009-03-03 00:00:00+00:00,21.68000030517578,21.899999618530277,20.600000381469727,21.01000022888184,14.30239486694336,85590100,JPM,Financials
2009-03-04 00:00:00+00:00,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.138324737548828,145009700,JPM,Financials
2009-03-05 00:00:00+00:00,18.5,19.0,16.040000915527344,16.600000381469727,11.30031967163086,153808900,JPM,Financials
2009-03-06 00:00:00+00:00,17.190000534057617,17.670000076293945,14.960000038146973,15.93000030517578,10.84422206878662,155154800,JPM,Financials
2009-03-09 00:00:00+00:00,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530272,10.823801040649414,132882900,JPM,Financials
2009-03-10 00:00:00+00:00,17.350000381469727,19.5,17.1299991607666,19.5,13.2744722366333,149090800,JPM,Financials
2009-03-11 00:00:00+00:00,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530277,13.887142181396484,155421000,JPM,Financials
2009-03-12 00:00:00+00:00,20.149999618530277,23.32999992370605,20.0,23.200000762939453,15.793219566345217,151894700,JPM,Financials
2009-03-13 00:00:00+00:00,23.59000015258789,24.32999992370605,22.90999984741211,23.75,16.167625427246094,120464600,JPM,Financials
2009-03-16 00:00:00+00:00,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,15.71833610534668,125001900,JPM,Financials
2009-03-17 00:00:00+00:00,23.299999237060547,25.21999931335449,22.270000457763672,25.13999938964844,17.113861083984375,99884700,JPM,Financials
2009-03-18 00:00:00+00:00,24.81999969482422,27.32999992370605,24.18000030517578,27.11000061035156,18.45492172241211,142105800,JPM,Financials
2009-03-19 00:00:00+00:00,27.25,27.40999984741211,24.59000015258789,24.950000762939453,16.984521865844727,124920200,JPM,Financials
2009-03-20 00:00:00+00:00,24.65999984741211,24.780000686645508,23.149999618530277,23.149999618530277,15.759177207946776,108922700,JPM,Financials
2009-03-23 00:00:00+00:00,25.299999237060547,29.170000076293945,25.1299991607666,28.86000061035156,19.64621925354004,146776000,JPM,Financials
2009-03-24 00:00:00+00:00,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530277,17.97159194946289,133143000,JPM,Financials
2009-03-25 00:00:00+00:00,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,19.441993713378903,149452500,JPM,Financials
2009-03-26 00:00:00+00:00,29.049999237060547,29.600000381469727,27.649999618530277,29.100000381469727,19.809595108032227,133663400,JPM,Financials
2009-03-27 00:00:00+00:00,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530277,18.65233612060547,108610200,JPM,Financials
2009-03-30 00:00:00+00:00,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,16.91645050048828,104860500,JPM,Financials
2009-03-31 00:00:00+00:00,25.729999542236328,27.100000381469727,24.850000381469727,26.57999992370605,18.09413146972656,84307400,JPM,Financials
2009-04-01 00:00:00+00:00,25.290000915527344,28.280000686645508,25.290000915527344,28.13999938964844,19.15608024597168,106016900,JPM,Financials
2009-04-02 00:00:00+00:00,29.57999992370605,29.670000076293945,27.40999984741211,28.15999984741211,19.20381736755371,131840800,JPM,Financials
2009-04-03 00:00:00+00:00,27.979999542236328,29.280000686645508,27.5,29.280000686645508,19.967609405517575,80949500,JPM,Financials
2009-04-06 00:00:00+00:00,28.270000457763672,28.899999618530277,27.68000030517578,28.200000762939453,19.231101989746094,72188000,JPM,Financials
2009-04-07 00:00:00+00:00,27.280000686645508,28.049999237060547,27.01000022888184,27.25,18.5832462310791,73652600,JPM,Financials
2009-04-08 00:00:00+00:00,27.450000762939453,27.82999992370605,26.51000022888184,27.43000030517578,18.705995559692383,66538300,JPM,Financials
2009-04-09 00:00:00+00:00,30.440000534057617,33.09000015258789,30.200000762939453,32.75,22.33399200439453,147913000,JPM,Financials
2009-04-13 00:00:00+00:00,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,22.98184967041016,110196200,JPM,Financials
2009-04-14 00:00:00+00:00,33.040000915527344,33.25,30.649999618530277,30.700000762939453,20.93598747253418,109541400,JPM,Financials
2009-04-15 00:00:00+00:00,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,22.20441627502441,108069400,JPM,Financials
2009-04-16 00:00:00+00:00,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,22.66814994812012,132956000,JPM,Financials
2009-04-17 00:00:00+00:00,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,22.68178367614746,104962100,JPM,Financials
2009-04-20 00:00:00+00:00,31.780000686645508,32.41999816894531,29.63999938964844,29.690000534057617,20.247211456298828,109372200,JPM,Financials
2009-04-21 00:00:00+00:00,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,22.183958053588867,115629300,JPM,Financials
2009-04-22 00:00:00+00:00,31.63999938964844,34.13999938964844,31.31999969482422,31.899999618530277,21.75432777404785,124080300,JPM,Financials
2009-04-23 00:00:00+00:00,32.22999954223633,33.75,31.65999984741211,33.209999084472656,22.647680282592773,89366500,JPM,Financials
2009-04-24 00:00:00+00:00,33.65999984741211,34.5,32.25,33.380001068115234,22.76362609863281,117098100,JPM,Financials
2009-04-27 00:00:00+00:00,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,22.354448318481445,67832500,JPM,Financials
2009-04-28 00:00:00+00:00,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,22.36127281188965,65809900,JPM,Financials
2009-04-29 00:00:00+00:00,33.439998626708984,34.560001373291016,33.25,34.47999954223633,23.513771057128903,84731300,JPM,Financials
2009-04-30 00:00:00+00:00,35.0099983215332,35.209999084472656,32.75,33.0,22.504472732543945,94556900,JPM,Financials
2009-05-01 00:00:00+00:00,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,22.156681060791016,68254100,JPM,Financials
2009-05-04 00:00:00+00:00,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,24.407133102416992,100918400,JPM,Financials
2008-11-05 00:00:00+00:00,24.11000061035156,24.350000381469727,21.559999465942383,21.75,16.8873348236084,88416800,BAC,Financials
2008-11-06 00:00:00+00:00,21.6200008392334,22.309999465942383,19.959999084472656,20.1200008392334,15.621755599975586,118548800,BAC,Financials
2008-11-07 00:00:00+00:00,20.440000534057617,20.739999771118164,19.950000762939453,20.489999771118164,15.90902328491211,82003200,BAC,Financials
2008-11-10 00:00:00+00:00,21.049999237060547,21.13999938964844,19.049999237060547,19.479999542236328,15.124839782714844,79599800,BAC,Financials
2008-11-11 00:00:00+00:00,19.149999618530277,19.32999992370605,18.25,18.690000534057617,14.511463165283203,103837200,BAC,Financials
2008-11-12 00:00:00+00:00,18.350000381469727,18.84000015258789,17.0,17.0,13.19929313659668,101948600,BAC,Financials
2008-11-13 00:00:00+00:00,17.15999984741211,17.399999618530273,14.880000114440918,17.100000381469727,13.276938438415527,197772100,BAC,Financials
2008-11-14 00:00:00+00:00,16.84000015258789,18.040000915527344,16.200000762939453,16.420000076293945,12.74897003173828,124550600,BAC,Financials
2008-11-17 00:00:00+00:00,16.209999084472656,16.280000686645508,14.979999542236328,15.029999732971191,11.669729232788086,130129600,BAC,Financials
2008-11-18 00:00:00+00:00,15.170000076293944,15.720000267028809,14.539999961853027,15.1899995803833,11.793957710266112,149127600,BAC,Financials
2008-11-19 00:00:00+00:00,14.8100004196167,14.979999542236328,12.93000030517578,13.0600004196167,10.140164375305176,173059700,BAC,Financials
2008-11-20 00:00:00+00:00,12.8100004196167,13.239999771118164,11.0,11.25,8.734829902648926,196136500,BAC,Financials
2008-11-21 00:00:00+00:00,12.079999923706056,12.15999984741211,10.010000228881836,11.470000267028809,8.90564250946045,229691500,BAC,Financials
2008-11-24 00:00:00+00:00,12.59000015258789,14.850000381469728,12.43000030517578,14.59000015258789,11.328096389770508,197880500,BAC,Financials
2008-11-25 00:00:00+00:00,15.229999542236328,15.5,13.90999984741211,14.800000190734863,11.491154670715332,145943000,BAC,Financials
2008-11-26 00:00:00+00:00,14.31999969482422,15.460000038146973,13.75,15.43000030517578,11.980299949645996,118890800,BAC,Financials
2008-11-28 00:00:00+00:00,15.43000030517578,16.389999389648438,15.40999984741211,16.25,12.616976737976074,52660100,BAC,Financials
2008-12-01 00:00:00+00:00,15.59000015258789,15.600000381469728,12.770000457763672,12.850000381469728,9.9771146774292,127347400,BAC,Financials
2008-12-02 00:00:00+00:00,13.460000038146973,14.6899995803833,12.90999984741211,14.369999885559082,11.157285690307615,136087200,BAC,Financials
2008-12-03 00:00:00+00:00,13.699999809265137,15.18000030517578,13.390000343322754,15.050000190734863,11.951397895812988,128501000,BAC,Financials
2008-12-04 00:00:00+00:00,14.739999771118164,15.359999656677246,13.93000030517578,14.34000015258789,11.387574195861816,107562100,BAC,Financials
2008-12-05 00:00:00+00:00,13.899999618530272,15.460000038146973,13.75,15.239999771118164,12.102280616760254,140156600,BAC,Financials
2008-12-08 00:00:00+00:00,16.190000534057617,18.0,16.049999237060547,17.84000015258789,14.16698169708252,164101500,BAC,Financials
2008-12-09 00:00:00+00:00,17.399999618530273,17.940000534057617,16.899999618530273,16.950000762939453,13.46021556854248,116333600,BAC,Financials
2008-12-10 00:00:00+00:00,17.270000457763672,17.360000610351562,16.049999237060547,16.690000534057617,13.253743171691896,88454000,BAC,Financials
2008-12-11 00:00:00+00:00,16.329999923706055,16.3700008392334,14.829999923706056,14.90999984741211,11.84022331237793,107442900,BAC,Financials
2008-12-12 00:00:00+00:00,14.109999656677246,15.09000015258789,13.899999618530272,14.93000030517578,11.856103897094728,119512500,BAC,Financials
2008-12-15 00:00:00+00:00,15.050000190734863,15.100000381469728,13.899999618530272,14.109999656677246,11.204930305480955,81959400,BAC,Financials
2008-12-16 00:00:00+00:00,14.18000030517578,15.199999809265137,13.510000228881836,15.100000381469728,11.991104125976562,183131000,BAC,Financials
2008-12-17 00:00:00+00:00,14.81999969482422,15.390000343322754,14.5,14.619999885559082,11.609928131103516,96214400,BAC,Financials
2008-12-18 00:00:00+00:00,14.850000381469728,15.109999656677246,13.90999984741211,13.960000038146973,11.085816383361816,102574800,BAC,Financials
2008-12-19 00:00:00+00:00,14.06999969482422,14.369999885559082,13.600000381469728,13.800000190734863,10.958758354187012,104069400,BAC,Financials
2008-12-22 00:00:00+00:00,13.899999618530272,14.010000228881836,13.210000038146973,13.529999732971191,10.744344711303713,72654800,BAC,Financials
2008-12-23 00:00:00+00:00,13.43000030517578,13.579999923706056,12.720000267028809,12.75,10.12493896484375,68454600,BAC,Financials
2008-12-24 00:00:00+00:00,12.75,13.5600004196167,12.739999771118164,13.529999732971191,10.744344711303713,38022300,BAC,Financials
2008-12-26 00:00:00+00:00,13.65999984741211,13.800000190734863,13.289999961853027,13.359999656677246,10.609350204467772,43646200,BAC,Financials
2008-12-29 00:00:00+00:00,13.56999969482422,13.729999542236328,12.68000030517578,12.9399995803833,10.275822639465332,62741300,BAC,Financials
2008-12-30 00:00:00+00:00,13.09000015258789,13.239999771118164,12.65999984741211,13.239999771118164,10.514052391052246,72897800,BAC,Financials
2008-12-31 00:00:00+00:00,13.09000015258789,14.119999885559082,13.0,14.079999923706056,11.181112289428713,113351000,BAC,Financials
2009-01-02 00:00:00+00:00,13.920000076293944,14.56999969482422,13.710000038146973,14.329999923706056,11.37963581085205,86580700,BAC,Financials
2009-01-05 00:00:00+00:00,14.380000114440918,14.550000190734863,13.890000343322754,13.979999542236328,11.101698875427246,93640500,BAC,Financials
2009-01-06 00:00:00+00:00,14.270000457763672,14.8100004196167,14.06999969482422,14.279999732971191,11.33993148803711,111015400,BAC,Financials
2009-01-07 00:00:00+00:00,14.109999656677246,14.130000114440918,13.609999656677246,13.710000038146973,10.887286186218262,112810000,BAC,Financials
2009-01-08 00:00:00+00:00,13.81999969482422,13.989999771118164,13.350000381469728,13.539999961853027,10.752288818359377,93943500,BAC,Financials
2009-01-09 00:00:00+00:00,13.68000030517578,13.779999732971191,12.949999809265137,12.989999771118164,10.315526008605955,74813700,BAC,Financials
2009-01-12 00:00:00+00:00,12.859999656677246,12.899999618530272,11.31999969482422,11.43000030517578,9.076711654663086,122567000,BAC,Financials
2009-01-13 00:00:00+00:00,11.1899995803833,11.25,10.460000038146973,10.649999618530272,8.45729923248291,242917900,BAC,Financials
2009-01-14 00:00:00+00:00,10.09000015258789,10.479999542236328,10.09000015258789,10.199999809265137,8.099949836730957,166801200,BAC,Financials
2009-01-15 00:00:00+00:00,9.699999809265137,9.720000267028809,7.349999904632568,8.319999694824219,6.60701847076416,552512600,BAC,Financials
2009-01-16 00:00:00+00:00,8.989999771118164,9.31999969482422,7.0,7.179999828338623,5.70172929763794,494599400,BAC,Financials
2009-01-20 00:00:00+00:00,6.480000019073486,6.5,5.050000190734863,5.099999904632568,4.049974918365479,413433500,BAC,Financials
2009-01-21 00:00:00+00:00,5.539999961853027,6.880000114440918,5.360000133514404,6.679999828338623,5.304675102233887,438488400,BAC,Financials
2009-01-22 00:00:00+00:00,6.369999885559082,6.400000095367432,5.5,5.710000038146973,4.534385681152344,362515000,BAC,Financials
2009-01-23 00:00:00+00:00,5.369999885559082,6.28000020980835,5.300000190734863,6.239999771118164,4.955264568328857,301305600,BAC,Financials
2009-01-26 00:00:00+00:00,6.460000038146973,6.980000019073486,6.0,6.0,4.764676570892334,267222800,BAC,Financials
2009-01-27 00:00:00+00:00,6.300000190734863,6.610000133514404,6.199999809265137,6.5,5.161733627319336,190621000,BAC,Financials
2009-01-28 00:00:00+00:00,7.639999866485596,7.809999942779541,7.099999904632568,7.389999866485596,5.868493556976318,357522100,BAC,Financials
2009-01-29 00:00:00+00:00,6.960000038146973,7.199999809265137,6.710000038146973,6.78000020980835,5.384085178375244,175314200,BAC,Financials
2009-01-30 00:00:00+00:00,6.880000114440918,6.920000076293945,6.349999904632568,6.579999923706055,5.2252631187438965,220955000,BAC,Financials
2009-02-02 00:00:00+00:00,6.199999809265137,6.659999847412109,5.820000171661377,6.0,4.764676570892334,291276500,BAC,Financials
2009-02-03 00:00:00+00:00,6.159999847412109,6.159999847412109,5.190000057220459,5.300000190734863,4.208797931671143,355724700,BAC,Financials
2009-02-04 00:00:00+00:00,5.46999979019165,5.539999961853027,4.619999885559082,4.699999809265137,3.732330322265625,610037800,BAC,Financials
2009-02-05 00:00:00+00:00,4.559999942779541,4.960000038146973,3.7699999809265137,4.840000152587891,3.8435072898864746,757557100,BAC,Financials
2009-02-06 00:00:00+00:00,5.389999866485596,6.489999771118164,5.360000133514404,6.130000114440918,4.867910385131836,725522500,BAC,Financials
2009-02-09 00:00:00+00:00,6.570000171661377,7.050000190734863,6.309999942779541,6.889999866485596,5.471435546875,461430100,BAC,Financials
2009-02-10 00:00:00+00:00,6.849999904632568,6.889999866485596,5.480000019073486,5.559999942779541,4.415268421173096,608904400,BAC,Financials
2009-02-11 00:00:00+00:00,5.800000190734863,6.139999866485596,5.710000038146973,6.070000171661377,4.82026481628418,396772000,BAC,Financials
2009-02-12 00:00:00+00:00,5.71999979019165,5.920000076293945,5.349999904632568,5.869999885559082,4.661443710327148,370215500,BAC,Financials
2009-02-13 00:00:00+00:00,5.679999828338623,5.869999885559082,5.550000190734863,5.570000171661377,4.423209190368652,239879500,BAC,Financials
2009-02-17 00:00:00+00:00,5.070000171661377,5.199999809265137,4.869999885559082,4.900000095367432,3.891151428222656,278175000,BAC,Financials
2009-02-18 00:00:00+00:00,5.159999847412109,5.210000038146973,4.510000228881836,4.570000171661377,3.629094839096069,327604800,BAC,Financials
2009-02-19 00:00:00+00:00,4.059999942779541,4.679999828338623,3.859999895095825,3.930000066757202,3.1208627223968506,406830800,BAC,Financials
2009-02-20 00:00:00+00:00,3.609999895095825,4.090000152587891,2.5299999713897705,3.7899999618530273,3.009688138961792,840283700,BAC,Financials
2009-02-23 00:00:00+00:00,4.289999961853027,4.480000019073486,3.819999933242798,3.910000085830689,3.1049816608428955,511845600,BAC,Financials
2009-02-24 00:00:00+00:00,4.03000020980835,4.75,3.859999895095825,4.730000019073486,3.7561535835266113,510482600,BAC,Financials
2009-02-25 00:00:00+00:00,4.809999942779541,5.5,4.199999809265137,5.159999847412109,4.097623348236084,593460500,BAC,Financials
2009-02-26 00:00:00+00:00,5.610000133514404,5.889999866485596,5.110000133514404,5.320000171661377,4.224679470062256,449243000,BAC,Financials
2009-02-27 00:00:00+00:00,4.25,4.889999866485596,3.950000047683716,3.950000047683716,3.136744976043701,476468300,BAC,Financials
2009-03-02 00:00:00+00:00,3.609999895095825,3.920000076293945,3.2699999809265137,3.630000114440918,2.882629871368408,437894200,BAC,Financials
2009-03-03 00:00:00+00:00,3.950000047683716,4.079999923706055,3.569999933242798,3.650000095367432,2.89851188659668,347261200,BAC,Financials
2009-03-04 00:00:00+00:00,3.380000114440918,4.03000020980835,3.380000114440918,3.5899999141693115,2.858696222305298,262493200,BAC,Financials
2009-03-05 00:00:00+00:00,3.400000095367432,3.509999990463257,3.119999885559082,3.1700000762939453,2.524254083633423,282814100,BAC,Financials
2009-03-06 00:00:00+00:00,3.289999961853028,3.539999961853028,3.0,3.140000104904175,2.500365257263184,281698600,BAC,Financials
2009-03-09 00:00:00+00:00,3.220000028610229,3.7699999809265137,3.200000047683716,3.75,2.98610520362854,298867900,BAC,Financials
2009-03-10 00:00:00+00:00,4.349999904632568,4.800000190734863,4.199999809265137,4.789999961853027,3.8142499923706055,419616900,BAC,Financials
2009-03-11 00:00:00+00:00,5.300000190734863,5.5,4.510000228881836,4.929999828338623,3.9257309436798096,451780400,BAC,Financials
2009-03-12 00:00:00+00:00,4.920000076293945,5.989999771118164,4.840000152587891,5.849999904632568,4.658323764801025,544222900,BAC,Financials
2009-03-13 00:00:00+00:00,6.25,6.449999809265137,5.650000095367432,5.760000228881836,4.586656093597412,568457500,BAC,Financials
2009-03-16 00:00:00+00:00,6.21999979019165,6.949999809265137,6.03000020980835,6.179999828338623,4.921099185943604,537893100,BAC,Financials
2009-03-17 00:00:00+00:00,6.070000171661377,6.360000133514404,5.800000190734863,6.269999980926514,4.992766380310059,429150400,BAC,Financials
2009-03-18 00:00:00+00:00,6.360000133514404,7.670000076293945,6.21999979019165,7.670000076293945,6.107578754425049,664772200,BAC,Financials
2009-03-19 00:00:00+00:00,8.430000305175781,8.569999694824219,6.820000171661377,6.929999828338623,5.518320560455322,622301500,BAC,Financials
2009-03-20 00:00:00+00:00,6.96999979019165,6.989999771118164,5.980000019073486,6.190000057220459,4.929061412811279,572920000,BAC,Financials
2009-03-23 00:00:00+00:00,7.369999885559082,7.889999866485596,6.900000095367432,7.800000190734863,6.21109676361084,569334700,BAC,Financials
2009-03-24 00:00:00+00:00,7.320000171661377,7.989999771118164,7.070000171661377,7.21999979019165,5.7492451667785645,524215100,BAC,Financials
2009-03-25 00:00:00+00:00,7.769999980926514,7.989999771118164,6.960000038146973,7.699999809265137,6.131466388702393,620457600,BAC,Financials
2009-03-26 00:00:00+00:00,7.880000114440918,7.960000038146973,7.139999866485596,7.579999923706055,6.03591251373291,479338200,BAC,Financials
2009-03-27 00:00:00+00:00,7.199999809265137,7.739999771118164,7.130000114440918,7.340000152587891,5.844802379608154,383537100,BAC,Financials
2009-03-30 00:00:00+00:00,6.699999809265137,6.75,6.019999980926514,6.03000020980835,4.80165433883667,486926900,BAC,Financials
2009-03-31 00:00:00+00:00,6.360000133514404,6.889999866485596,6.25,6.820000171661377,5.430728912353516,422256900,BAC,Financials
2009-04-01 00:00:00+00:00,6.449999809265137,7.21999979019165,6.440000057220459,7.050000190734863,5.6138763427734375,421386100,BAC,Financials
2009-04-02 00:00:00+00:00,7.849999904632568,7.869999885559082,7.070000171661377,7.239999771118164,5.765171051025391,512639600,BAC,Financials
2009-04-03 00:00:00+00:00,7.090000152587891,7.610000133514404,6.650000095367432,7.599999904632568,6.051836490631104,348608900,BAC,Financials
2009-04-06 00:00:00+00:00,7.239999771118164,7.639999866485596,7.139999866485596,7.480000019073486,5.956284523010254,290223200,BAC,Financials
2009-04-07 00:00:00+00:00,7.21999979019165,7.579999923706055,7.210000038146973,7.360000133514404,5.860726356506348,264002200,BAC,Financials
2009-04-08 00:00:00+00:00,7.489999771118164,7.550000190734863,6.909999847412109,7.059999942779541,5.621838569641113,309546200,BAC,Financials
2009-04-09 00:00:00+00:00,8.149999618530273,9.850000381469728,8.0,9.550000190734863,7.604612350463867,1029694600,BAC,Financials
2009-04-13 00:00:00+00:00,9.399999618530272,11.119999885559082,9.15999984741211,11.020000457763672,8.775163650512695,687385400,BAC,Financials
2009-04-14 00:00:00+00:00,11.18000030517578,11.579999923706056,10.0600004196167,10.09000015258789,8.0346097946167,666610100,BAC,Financials
2009-04-15 00:00:00+00:00,9.68000030517578,10.520000457763672,9.270000457763672,10.4399995803833,8.313316345214844,556590300,BAC,Financials
2009-04-16 00:00:00+00:00,10.890000343322754,10.899999618530272,10.260000228881836,10.34000015258789,8.233685493469238,383207300,BAC,Financials
2009-04-17 00:00:00+00:00,10.68000030517578,11.229999542236328,10.300000190734863,10.600000381469728,8.440720558166504,487364200,BAC,Financials
2009-04-20 00:00:00+00:00,9.75,9.890000343322754,8.020000457763672,8.020000457763672,6.386281967163086,802467300,BAC,Financials
2009-04-21 00:00:00+00:00,7.210000038146973,8.930000305175781,7.0,8.760000228881836,6.97553825378418,867931700,BAC,Financials
2009-04-22 00:00:00+00:00,8.430000305175781,9.239999771118164,8.130000114440918,8.260000228881836,6.577391147613525,620909200,BAC,Financials
2009-04-23 00:00:00+00:00,8.59000015258789,8.920000076293945,8.229999542236328,8.819999694824219,7.023315906524658,561041900,BAC,Financials
2009-04-24 00:00:00+00:00,9.0600004196167,9.470000267028809,8.699999809265137,9.100000381469728,7.246279716491699,589862000,BAC,Financials
2009-04-27 00:00:00+00:00,8.65999984741211,9.289999961853027,8.649999618530273,8.920000076293945,7.102950572967529,332356100,BAC,Financials
2009-04-28 00:00:00+00:00,8.039999961853027,8.680000305175781,8.0,8.149999618530273,6.489799499511719,467568100,BAC,Financials
2009-04-29 00:00:00+00:00,8.470000267028809,8.84000015258789,8.359999656677246,8.680000305175781,6.911835670471191,457954600,BAC,Financials
2009-04-30 00:00:00+00:00,9.119999885559082,9.260000228881836,8.800000190734863,8.930000305175781,7.110909938812256,343739500,BAC,Financials
2009-05-01 00:00:00+00:00,8.789999961853027,9.020000457763672,8.550000190734863,8.699999809265137,6.927762508392334,299754800,BAC,Financials
2009-05-04 00:00:00+00:00,8.890000343322754,10.449999809265137,8.819999694824219,10.380000114440918,8.265539169311523,582512600,BAC,Financials
2008-11-05 00:00:00+00:00,144.1999969482422,146.0,124.8000030517578,126.3000030517578,96.08615112304688,10737260,C,Financials
2008-11-06 00:00:00+00:00,124.8000030517578,130.6999969482422,113.0999984741211,115.1999969482422,87.64152526855469,15281210,C,Financials
2008-11-07 00:00:00+00:00,119.0,120.4000015258789,114.5,118.1999969482422,89.92386627197266,9972330,C,Financials
2008-11-10 00:00:00+00:00,122.0,122.8000030517578,110.5,112.0999984741211,85.28311157226562,8991280,C,Financials
2008-11-11 00:00:00+00:00,110.9000015258789,112.9000015258789,103.4000015258789,108.0,82.16390228271484,14035220,C,Financials
2008-11-12 00:00:00+00:00,106.3000030517578,110.5999984741211,95.1999969482422,96.4000015258789,73.33892822265625,16091600,C,Financials
2008-11-13 00:00:00+00:00,97.9000015258789,99.0,82.69999694824219,94.5,71.89344024658203,27693000,C,Financials
2008-11-14 00:00:00+00:00,97.5999984741211,101.0999984741211,87.9000015258789,95.1999969482422,72.42597198486328,28156970,C,Financials
2008-11-17 00:00:00+00:00,93.5999984741211,98.0999984741211,87.5,88.9000015258789,67.63307189941406,16755820,C,Financials
2008-11-18 00:00:00+00:00,89.5999984741211,89.9000015258789,78.9000015258789,83.5999984741211,63.60096740722656,21271830,C,Financials
2008-11-19 00:00:00+00:00,81.9000015258789,83.30000305175781,62.5,64.0,48.68973922729492,34145120,C,Financials
2008-11-20 00:00:00+00:00,61.29999923706055,63.5,43.900001525878906,47.09999847412109,35.83259963989258,72437300,C,Financials
2008-11-21 00:00:00+00:00,54.400001525878906,55.29999923706055,30.5,37.70000076293945,28.681304931640625,102772530,C,Financials
2008-11-24 00:00:00+00:00,61.20000076293945,65.0,52.5,59.5,45.26624298095703,80378310,C,Financials
2008-11-25 00:00:00+00:00,63.900001525878906,65.80000305175781,57.5,60.79999923706055,46.2552490234375,46312050,C,Financials
2008-11-26 00:00:00+00:00,61.70000076293945,73.9000015258789,60.79999923706055,70.5,53.63477325439453,38172080,C,Financials
2008-11-28 00:00:00+00:00,74.5,84.80000305175781,74.19999694824219,82.9000015258789,63.06842041015625,25077460,C,Financials
2008-12-01 00:00:00+00:00,79.0,79.19999694824219,63.400001525878906,64.5,49.07011795043945,31481200,C,Financials
2008-12-02 00:00:00+00:00,69.19999694824219,74.5999984741211,59.400001525878906,72.19999694824219,54.928131103515625,32692380,C,Financials
2008-12-03 00:00:00+00:00,68.69999694824219,78.4000015258789,66.80000305175781,78.19999694824219,59.49275970458984,31407220,C,Financials
2008-12-04 00:00:00+00:00,76.0999984741211,81.0,73.0,74.0,56.29750061035156,25963510,C,Financials
2008-12-05 00:00:00+00:00,72.5,83.5999984741211,71.69999694824219,77.0999984741211,58.65592193603516,21521410,C,Financials
2008-12-08 00:00:00+00:00,82.30000305175781,86.30000305175781,80.19999694824219,84.69999694824219,64.43782806396484,22910990,C,Financials
2008-12-09 00:00:00+00:00,83.0,90.0,82.0,85.4000015258789,64.97037506103516,21702360,C,Financials
2008-12-10 00:00:00+00:00,87.30000305175781,88.30000305175781,80.5,83.0,63.144493103027344,16340030,C,Financials
2008-12-11 00:00:00+00:00,80.9000015258789,81.5,75.4000015258789,75.69999694824219,57.59082794189453,16549230,C,Financials
2008-12-12 00:00:00+00:00,70.69999694824219,78.5,69.69999694824219,77.0,58.5798225402832,14896130,C,Financials
2008-12-15 00:00:00+00:00,77.4000015258789,77.80000305175781,72.30000305175781,74.0,56.29750061035156,10147230,C,Financials
2008-12-16 00:00:00+00:00,75.9000015258789,83.30000305175781,74.19999694824219,82.30000305175781,62.61196517944336,20492970,C,Financials
2008-12-17 00:00:00+00:00,81.0999984741211,82.0,78.0,78.30000305175781,59.5688591003418,15419050,C,Financials
2008-12-18 00:00:00+00:00,80.0,80.5,73.69999694824219,74.30000305175781,56.52574157714844,11149680,C,Financials
2008-12-19 00:00:00+00:00,74.4000015258789,75.0999984741211,69.0999984741211,70.19999694824219,53.40655899047852,20240200,C,Financials
2008-12-22 00:00:00+00:00,71.5,72.5,65.4000015258789,67.5,51.352447509765625,13533270,C,Financials
2008-12-23 00:00:00+00:00,68.9000015258789,69.19999694824219,65.0999984741211,65.19999694824219,49.60266876220703,10685850,C,Financials
2008-12-24 00:00:00+00:00,65.5,68.0,65.30000305175781,67.80000305175781,51.58070755004883,3998030,C,Financials
2008-12-26 00:00:00+00:00,68.4000015258789,70.30000305175781,66.69999694824219,67.30000305175781,51.20029830932617,4805880,C,Financials
2008-12-29 00:00:00+00:00,68.30000305175781,68.5,65.0999984741211,65.69999694824219,49.98304748535156,6103560,C,Financials
2008-12-30 00:00:00+00:00,66.5999984741211,68.19999694824219,65.30000305175781,68.0,51.73283767700195,7337200,C,Financials
2008-12-31 00:00:00+00:00,67.19999694824219,70.4000015258789,66.19999694824219,67.0999984741211,51.04814910888672,9255840,C,Financials
2009-01-02 00:00:00+00:00,68.69999694824219,71.5999984741211,67.5,71.4000015258789,54.319480895996094,10470770,C,Financials
2009-01-05 00:00:00+00:00,71.19999694824219,75.0,70.30000305175781,70.80000305175781,53.86302947998047,12818480,C,Financials
2009-01-06 00:00:00+00:00,72.9000015258789,75.9000015258789,72.80000305175781,74.5999984741211,56.75395202636719,11249880,C,Financials
