Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2012-07-26 00:00:00+00:00,51.7400016784668,52.959999084472656,51.7400016784668,52.90999984741211,39.996891021728516,12548400,HD
2012-07-27 00:00:00+00:00,52.9900016784668,54.279998779296875,52.90999984741211,53.709999084472656,40.60164260864258,9140400,HD
2012-07-30 00:00:00+00:00,53.459999084472656,53.7599983215332,52.810001373291016,53.25,40.25391387939453,9024400,HD
2012-07-31 00:00:00+00:00,52.97999954223633,53.0,52.119998931884766,52.18000030517578,39.4450569152832,11606100,HD
2012-08-01 00:00:00+00:00,52.310001373291016,52.529998779296875,51.54999923706055,51.68000030517578,39.06708526611328,8327200,HD
2012-08-02 00:00:00+00:00,51.540000915527344,52.08000183105469,51.209999084472656,51.38999938964844,38.84785461425781,9536700,HD
2012-08-03 00:00:00+00:00,52.20000076293945,52.34000015258789,51.86000061035156,52.290000915527344,39.528202056884766,7484300,HD
2012-08-06 00:00:00+00:00,52.40999984741211,52.7400016784668,51.939998626708984,52.0,39.30897903442383,7471600,HD
2012-08-07 00:00:00+00:00,52.25,52.529998779296875,51.779998779296875,52.400001525878906,39.61137390136719,6519100,HD
2012-08-08 00:00:00+00:00,52.130001068115234,52.849998474121094,51.95000076293945,52.790000915527344,39.90618133544922,5398200,HD
2012-08-09 00:00:00+00:00,52.540000915527344,53.41999816894531,52.4900016784668,53.150001525878906,40.1783332824707,8324900,HD
2012-08-10 00:00:00+00:00,52.95000076293945,53.09000015258789,52.58000183105469,53.060001373291016,40.11027526855469,9086700,HD
2012-08-13 00:00:00+00:00,53.150001525878906,53.22999954223633,52.650001525878906,52.81999969482422,39.92885971069336,9982500,HD
2012-08-14 00:00:00+00:00,54.150001525878906,54.97999954223633,53.720001220703125,54.709999084472656,41.35758972167969,19528000,HD
2012-08-15 00:00:00+00:00,54.75,55.34000015258789,54.68000030517578,55.0,41.576812744140625,9630600,HD
2012-08-16 00:00:00+00:00,55.0,56.470001220703125,54.970001220703125,56.310001373291016,42.567081451416016,10150600,HD
2012-08-17 00:00:00+00:00,56.2599983215332,57.18000030517578,56.06999969482422,56.72999954223633,42.88460159301758,11263000,HD
2012-08-20 00:00:00+00:00,56.56999969482422,56.66999816894531,55.97999954223633,56.56999969482422,42.763633728027344,8435300,HD
2012-08-21 00:00:00+00:00,56.66999816894531,56.900001525878906,56.119998931884766,56.31999969482422,42.57465362548828,8382600,HD
2012-08-22 00:00:00+00:00,56.29999923706055,56.91999816894531,56.220001220703125,56.63999938964844,42.81655502319336,6677800,HD
2012-08-23 00:00:00+00:00,56.58000183105469,56.93000030517578,56.45000076293945,56.54999923706055,42.74851989746094,6613200,HD
2012-08-24 00:00:00+00:00,56.38999938964844,57.0,56.38999938964844,56.959999084472656,43.05845260620117,5784000,HD
2012-08-27 00:00:00+00:00,57.08000183105469,57.08000183105469,56.41999816894531,56.66999816894531,42.83921432495117,7164000,HD
2012-08-28 00:00:00+00:00,56.2400016784668,56.849998474121094,56.20000076293945,56.529998779296875,42.953208923339844,4758300,HD
2012-08-29 00:00:00+00:00,56.689998626708984,57.0099983215332,56.540000915527344,56.84000015258789,43.188758850097656,4593900,HD
2012-08-30 00:00:00+00:00,56.709999084472656,56.79999923706055,56.470001220703125,56.619998931884766,43.02159118652344,5846200,HD
2012-08-31 00:00:00+00:00,56.810001373291016,56.970001220703125,56.54999923706055,56.75,43.120365142822266,7446700,HD
2012-09-04 00:00:00+00:00,56.790000915527344,57.0,56.470001220703125,56.790000915527344,43.15076446533203,5914100,HD
2012-09-05 00:00:00+00:00,56.970001220703125,57.31999969482422,56.369998931884766,56.540000915527344,42.96080780029297,6068500,HD
2012-09-06 00:00:00+00:00,56.5,57.66999816894531,56.5,57.650001525878906,43.804222106933594,7706900,HD
2012-09-07 00:00:00+00:00,57.7599983215332,57.88999938964844,57.040000915527344,57.2599983215332,43.507877349853516,6808700,HD
2012-09-10 00:00:00+00:00,57.47999954223633,57.880001068115234,57.220001220703125,57.29999923706055,43.53828048706055,6903700,HD
2012-09-11 00:00:00+00:00,57.22999954223633,57.29999923706055,56.61000061035156,56.720001220703125,43.09757995605469,7490100,HD
2012-09-12 00:00:00+00:00,56.849998474121094,57.099998474121094,56.43000030517578,57.04999923706055,43.34831619262695,7774400,HD
2012-09-13 00:00:00+00:00,57.06999969482422,58.38999938964844,56.810001373291016,58.29999923706055,44.2981071472168,10772200,HD
2012-09-14 00:00:00+00:00,58.720001220703125,59.709999084472656,58.65999984741211,59.459999084472656,45.179508209228516,12476500,HD
2012-09-17 00:00:00+00:00,59.20000076293945,59.470001220703125,58.66999816894531,58.90999984741211,44.761619567871094,7985900,HD
2012-09-18 00:00:00+00:00,58.970001220703125,59.04999923706055,58.5099983215332,58.86000061035156,44.72361373901367,5216500,HD
2012-09-19 00:00:00+00:00,59.18000030517578,60.0,59.0,59.470001220703125,45.187103271484375,6648700,HD
2012-09-20 00:00:00+00:00,59.189998626708984,59.29999923706055,58.7599983215332,59.279998779296875,45.04274368286133,6362100,HD
2012-09-21 00:00:00+00:00,59.58000183105469,59.93000030517578,59.310001373291016,59.41999816894531,45.14911651611328,9011000,HD
2012-09-24 00:00:00+00:00,59.349998474121094,59.52000045776367,58.880001068115234,59.38999938964844,45.12632369995117,5589200,HD
2012-09-25 00:00:00+00:00,59.83000183105469,60.58000183105469,59.619998931884766,59.720001220703125,45.377071380615234,9723100,HD
2012-09-26 00:00:00+00:00,59.58000183105469,59.95000076293945,59.130001068115234,59.16999816894531,44.95916748046875,8583300,HD
2012-09-27 00:00:00+00:00,59.41999816894531,60.20000076293945,59.2400016784668,59.880001068115234,45.4986457824707,5824200,HD
2012-09-28 00:00:00+00:00,59.68000030517578,60.41999816894531,59.400001525878906,60.369998931884766,45.8709602355957,7740800,HD
2012-10-01 00:00:00+00:00,60.77000045776367,60.849998474121094,60.34000015258789,60.56999969482422,46.02292251586914,8537400,HD
2012-10-02 00:00:00+00:00,60.869998931884766,60.88999938964844,60.150001525878906,60.33000183105469,45.8405647277832,6573100,HD
2012-10-03 00:00:00+00:00,60.45000076293945,61.779998779296875,60.380001068115234,61.77000045776367,46.934715270996094,8468300,HD
2012-10-04 00:00:00+00:00,61.84000015258789,62.41999816894531,61.52000045776367,61.7400016784668,46.91193771362305,8722300,HD
2012-10-05 00:00:00+00:00,61.970001220703125,63.20000076293945,61.900001525878906,63.20000076293945,48.02128219604492,9672400,HD
2012-10-08 00:00:00+00:00,62.97999954223633,63.099998474121094,61.7400016784668,61.880001068115234,47.01830291748047,9770300,HD
2012-10-09 00:00:00+00:00,61.59000015258789,61.66999816894531,60.95000076293945,60.95000076293945,46.31166458129883,9707700,HD
2012-10-10 00:00:00+00:00,60.5099983215332,61.060001373291016,59.61000061035156,59.7400016784668,45.39226531982422,15262700,HD
2012-10-11 00:00:00+00:00,59.95000076293945,59.9900016784668,58.75,59.0099983215332,44.837581634521484,10431000,HD
2012-10-12 00:00:00+00:00,59.25,59.81999969482422,59.15999984741211,59.560001373291016,45.25550079345703,6554400,HD
2012-10-15 00:00:00+00:00,59.880001068115234,60.75,59.75,60.650001525878906,46.083709716796875,8072200,HD
2012-10-16 00:00:00+00:00,60.86000061035156,61.0,60.43000030517578,60.86000061035156,46.24325942993164,7162400,HD
2012-10-17 00:00:00+00:00,61.290000915527344,62.119998931884766,61.150001525878906,61.38999938964844,46.64598083496094,11372700,HD
2012-10-18 00:00:00+00:00,61.38999938964844,61.900001525878906,61.349998474121094,61.79999923706055,46.9575080871582,9420000,HD
2012-10-19 00:00:00+00:00,61.7599983215332,62.029998779296875,61.5099983215332,61.88999938964844,47.02589416503906,10798800,HD
2012-10-22 00:00:00+00:00,61.75,62.04999923706055,61.43000030517578,62.040000915527344,47.139888763427734,7785800,HD
2012-10-23 00:00:00+00:00,61.54999923706055,61.779998779296875,61.060001373291016,61.75,46.91950988769531,8273900,HD
2012-10-24 00:00:00+00:00,61.95000076293945,62.22999954223633,61.22999954223633,61.279998779296875,46.56239318847656,7187200,HD
2012-10-25 00:00:00+00:00,61.70000076293945,61.88999938964844,60.310001373291016,60.47999954223633,45.95453643798828,9604000,HD
2012-10-26 00:00:00+00:00,60.380001068115234,60.459999084472656,59.439998626708984,60.040000915527344,45.62021255493164,10458600,HD
2012-10-31 00:00:00+00:00,62.7599983215332,63.0,60.88999938964844,61.380001068115234,46.63838195800781,13817800,HD
2012-11-01 00:00:00+00:00,61.95000076293945,62.38999938964844,61.720001220703125,62.2599983215332,47.30704879760742,6879900,HD
2012-11-02 00:00:00+00:00,62.54999923706055,62.90999984741211,61.97999954223633,62.02000045776367,47.12467575073242,8905700,HD
2012-11-05 00:00:00+00:00,62.02000045776367,62.529998779296875,61.93000030517578,62.380001068115234,47.398216247558594,4904200,HD
2012-05-07 00:00:00+00:00,95.7300033569336,96.02999877929688,95.19999694824219,95.51000213623047,68.05180358886719,5089700,MCD
2012-05-08 00:00:00+00:00,93.9000015258789,94.87000274658203,92.97000122070312,93.55000305175781,66.65530395507812,12379500,MCD
2012-05-09 00:00:00+00:00,92.98999786376953,93.08999633789062,91.55999755859375,91.93000030517578,65.50104522705078,8975700,MCD
2012-05-10 00:00:00+00:00,92.69999694824219,92.7300033569336,91.7300033569336,91.87000274658203,65.45829010009766,7129500,MCD
2012-05-11 00:00:00+00:00,91.69000244140625,92.5999984741211,91.66999816894531,91.9000015258789,65.47965240478516,5366500,MCD
2012-05-14 00:00:00+00:00,91.54000091552734,91.69000244140625,90.66000366210938,90.87999725341797,64.7529067993164,6050000,MCD
2012-05-15 00:00:00+00:00,90.98999786376953,91.73999786376953,90.8499984741211,91.01000213623047,64.84550476074219,4890300,MCD
2012-05-16 00:00:00+00:00,91.12000274658203,91.69000244140625,90.9800033569336,91.43000030517578,65.1447525024414,4949100,MCD
2012-05-17 00:00:00+00:00,91.27999877929688,91.58000183105469,89.5,89.62000274658203,63.85514450073242,9094100,MCD
2012-05-18 00:00:00+00:00,90.20999908447266,91.11000061035156,89.69000244140625,89.8499984741211,64.01901245117188,7990700,MCD
2012-05-21 00:00:00+00:00,90.01000213623047,91.31999969482422,89.88999938964844,91.2699966430664,65.03076934814453,6622500,MCD
2012-05-22 00:00:00+00:00,91.95999908447266,91.95999908447266,91.0,91.33999633789062,65.08062744140625,5063400,MCD
2012-05-23 00:00:00+00:00,90.97000122070312,91.56999969482422,90.66999816894531,91.4800033569336,65.18038940429688,4236500,MCD
2012-05-24 00:00:00+00:00,91.86000061035156,92.11000061035156,90.83000183105469,91.52999877929688,65.21598815917969,5010000,MCD
2012-05-25 00:00:00+00:00,91.6500015258789,91.80000305175781,90.80999755859375,91.05000305175781,64.87400817871094,3681300,MCD
2012-05-29 00:00:00+00:00,91.41000366210938,91.7300033569336,90.26000213623047,90.9000015258789,64.76714324951172,5380300,MCD
2012-05-30 00:00:00+00:00,90.4000015258789,90.5199966430664,89.8499984741211,90.11000061035156,64.20425415039062,5375600,MCD
2012-05-31 00:00:00+00:00,89.88999938964844,90.26000213623047,89.26000213623047,89.33999633789062,64.15398406982422,6816400,MCD
2012-06-01 00:00:00+00:00,87.47000122070312,88.12999725341797,86.5,86.70999908447266,62.26542663574219,10832500,MCD
2012-06-04 00:00:00+00:00,86.5999984741211,86.77999877929688,86.01000213623047,86.31999969482422,61.985347747802734,7035200,MCD
2012-06-05 00:00:00+00:00,86.22000122070312,87.41000366210938,86.01000213623047,87.08000183105469,62.531105041503906,7237300,MCD
2012-06-06 00:00:00+00:00,87.91999816894531,88.66000366210938,87.44000244140625,88.66000366210938,63.66569900512695,5936000,MCD
2012-06-07 00:00:00+00:00,89.5999984741211,89.77999877929688,88.01000213623047,88.37999725341797,63.4646110534668,8321500,MCD
2012-06-08 00:00:00+00:00,86.4000015258789,88.2699966430664,85.91999816894531,87.75,63.01224899291992,12060100,MCD
2012-06-11 00:00:00+00:00,88.9800033569336,89.05000305175781,86.58999633789062,86.58999633789062,62.179264068603516,9511900,MCD
2012-06-12 00:00:00+00:00,87.0,87.58999633789062,86.66999816894531,87.51000213623047,62.839908599853516,7762000,MCD
2012-06-13 00:00:00+00:00,86.94999694824219,88.94000244140625,86.87999725341797,87.97000122070312,63.17021942138672,8838500,MCD
2012-06-14 00:00:00+00:00,88.48999786376953,89.91999816894531,88.12000274658203,89.72000122070312,64.4268569946289,7646300,MCD
2012-06-15 00:00:00+00:00,90.13999938964844,90.76000213623047,89.7300033569336,90.5,64.98697662353516,9516800,MCD
2012-06-18 00:00:00+00:00,90.5999984741211,90.62000274658203,89.91999816894531,90.23999786376953,64.80027770996094,6343400,MCD
2012-06-19 00:00:00+00:00,89.97000122070312,90.25,89.20999908447266,89.5999984741211,64.34068298339844,7601600,MCD
2012-06-20 00:00:00+00:00,89.58999633789062,89.66999816894531,88.16000366210938,88.6500015258789,63.658504486083984,7917500,MCD
2012-06-21 00:00:00+00:00,89.08999633789062,89.1500015258789,87.52999877929688,87.63999938964844,62.933231353759766,5762200,MCD
2012-06-22 00:00:00+00:00,88.19000244140625,88.58999633789062,87.9800033569336,88.3499984741211,63.44308853149414,5325400,MCD
2012-06-25 00:00:00+00:00,88.0,88.33000183105469,87.69999694824219,88.12000274658203,63.27791976928711,4524400,MCD
2012-06-26 00:00:00+00:00,88.56999969482422,89.43000030517578,88.55000305175781,89.0999984741211,63.981651306152344,4488500,MCD
2012-06-27 00:00:00+00:00,89.26000213623047,89.5,88.04000091552734,88.33000183105469,63.428714752197266,5940300,MCD
2012-06-28 00:00:00+00:00,88.0199966430664,88.26000213623047,87.37999725341797,88.18000030517578,63.321006774902344,4922600,MCD
2012-06-29 00:00:00+00:00,89.08000183105469,89.19000244140625,88.05999755859375,88.52999877929688,63.57234191894531,6364700,MCD
2012-07-02 00:00:00+00:00,88.41000366210938,88.41000366210938,87.6500015258789,88.08000183105469,63.24919891357422,5088100,MCD
2012-07-03 00:00:00+00:00,88.20999908447266,88.7300033569336,87.94999694824219,88.58000183105469,63.60824203491211,4597000,MCD
2012-07-05 00:00:00+00:00,88.79000091552734,89.9800033569336,88.69999694824219,89.30000305175781,64.12528228759766,5794300,MCD
2012-07-06 00:00:00+00:00,89.22000122070312,89.93000030517578,89.11000061035156,89.66000366210938,64.38377380371094,4533200,MCD
2012-07-09 00:00:00+00:00,89.63999938964844,89.94999694824219,89.33000183105469,89.80000305175781,64.48432159423828,3785000,MCD
2012-07-10 00:00:00+00:00,90.02999877929688,90.87000274658203,89.6500015258789,90.25,64.80745697021484,6615500,MCD
2012-07-11 00:00:00+00:00,90.68000030517578,90.80999755859375,89.0,89.52999877929688,64.29042053222656,6230300,MCD
2012-07-12 00:00:00+00:00,89.2699966430664,92.5,89.19000244140625,91.93000030517578,66.01382446289062,11741900,MCD
2012-07-13 00:00:00+00:00,92.2699966430664,92.69000244140625,92.06999969482422,92.29000091552734,66.2723617553711,6163500,MCD
2012-07-16 00:00:00+00:00,92.1500015258789,92.2699966430664,91.5,91.6500015258789,65.81275939941406,3601300,MCD
2012-07-17 00:00:00+00:00,91.98999786376953,92.3499984741211,91.20999908447266,91.88999938964844,65.985107421875,3753800,MCD
2012-07-18 00:00:00+00:00,91.44000244140625,92.2300033569336,91.0,92.22000122070312,66.22207641601562,5962700,MCD
2012-07-19 00:00:00+00:00,92.58999633789062,93.31999969482422,92.05000305175781,92.76000213623047,66.6098403930664,7430800,MCD
2012-07-20 00:00:00+00:00,92.08999633789062,92.29000091552734,91.4000015258789,91.58000183105469,65.76249694824219,7269800,MCD
2012-07-23 00:00:00+00:00,89.22000122070312,89.8499984741211,88.25,88.94000244140625,63.86675262451172,12127900,MCD
2012-07-24 00:00:00+00:00,89.16000366210938,89.47000122070312,87.62000274658203,88.05999755859375,63.23482894897461,7036800,MCD
2012-07-25 00:00:00+00:00,88.36000061035156,88.45999908447266,87.83999633789062,88.04000091552734,63.22047805786133,4262200,MCD
2012-07-26 00:00:00+00:00,89.19000244140625,89.47000122070312,88.58999633789062,89.0,63.909820556640625,4517500,MCD
2012-07-27 00:00:00+00:00,89.33999633789062,89.69000244140625,88.6500015258789,89.19000244140625,64.04627990722656,5932500,MCD
2012-07-30 00:00:00+00:00,89.31999969482422,89.66999816894531,89.12000274658203,89.33000183105469,64.1468276977539,4431600,MCD
2012-07-31 00:00:00+00:00,89.11000061035156,89.76000213623047,88.80999755859375,89.36000061035156,64.1683578491211,4596900,MCD
2012-08-01 00:00:00+00:00,89.48999786376953,89.8499984741211,89.30000305175781,89.43000030517578,64.21858978271484,4133600,MCD
2012-08-02 00:00:00+00:00,89.06999969482422,89.69000244140625,88.55999755859375,89.58999633789062,64.33350372314453,4332700,MCD
2012-08-03 00:00:00+00:00,90.16999816894531,90.36000061035156,89.29000091552734,89.58999633789062,64.33350372314453,4873000,MCD
2012-08-06 00:00:00+00:00,89.7699966430664,90.43000030517578,89.5,89.69000244140625,64.40531921386719,3490200,MCD
2012-08-07 00:00:00+00:00,89.70999908447266,90.12000274658203,88.97000122070312,89.01000213623047,63.91703796386719,5341900,MCD
2012-08-08 00:00:00+00:00,86.87000274658203,87.9800033569336,86.1500015258789,87.52999877929688,62.854270935058594,14424800,MCD
2012-08-09 00:00:00+00:00,87.58000183105469,87.95999908447266,87.08999633789062,87.1500015258789,62.581382751464844,6023500,MCD
2012-08-10 00:00:00+00:00,87.25,88.2300033569336,87.19999694824219,88.19999694824219,63.33537292480469,5747400,MCD
2012-08-13 00:00:00+00:00,88.45999908447266,88.4800033569336,87.72000122070312,87.9000015258789,63.119937896728516,4308100,MCD
2012-08-14 00:00:00+00:00,88.06999969482422,88.27999877929688,87.91999816894531,88.12000274658203,63.27791976928711,3828200,MCD
2012-08-15 00:00:00+00:00,88.2699966430664,88.38999938964844,87.75,87.80999755859375,63.0552978515625,4346200,MCD
2012-08-16 00:00:00+00:00,87.94000244140625,88.05000305175781,87.44000244140625,87.45999908447266,62.803993225097656,5568000,MCD
2012-08-17 00:00:00+00:00,87.68000030517578,87.86000061035156,87.27999877929688,87.36000061035156,62.73217010498047,6704300,MCD
2012-08-20 00:00:00+00:00,87.16999816894531,88.22000122070312,87.16000366210938,88.16999816894531,63.3138313293457,4823500,MCD
2012-08-21 00:00:00+00:00,88.26000213623047,89.0,88.05000305175781,88.5199966430664,63.56516647338867,4414200,MCD
2012-08-22 00:00:00+00:00,88.62999725341797,88.80000305175781,88.26000213623047,88.55000305175781,63.58671188354492,4269000,MCD
2012-08-23 00:00:00+00:00,88.66000366210938,88.94999694824219,88.12999725341797,88.25,63.37127685546875,3005900,MCD
2012-08-24 00:00:00+00:00,88.20999908447266,89.0,88.0999984741211,88.91999816894531,63.852394104003906,3508000,MCD
2012-08-27 00:00:00+00:00,89.12999725341797,89.81999969482422,89.01000213623047,89.54000091552734,64.297607421875,4313800,MCD
2012-08-28 00:00:00+00:00,89.44000244140625,89.75,88.95999908447266,89.13999938964844,64.0103759765625,4428700,MCD
2012-08-29 00:00:00+00:00,89.08999633789062,89.80999755859375,89.01000213623047,89.6500015258789,64.37660217285156,4292200,MCD
2012-08-30 00:00:00+00:00,88.83999633789062,89.0199966430664,88.5999984741211,88.69999694824219,64.19566345214844,4567900,MCD
2012-08-31 00:00:00+00:00,89.04000091552734,89.86000061035156,88.9000015258789,89.48999786376953,64.76741790771484,6063800,MCD
2012-09-04 00:00:00+00:00,89.51000213623047,89.51000213623047,88.70999908447266,89.05000305175781,64.44898986816406,4287000,MCD
2012-09-05 00:00:00+00:00,89.30000305175781,89.45999908447266,88.8499984741211,89.05999755859375,64.45622253417969,3597800,MCD
2012-09-06 00:00:00+00:00,89.58999633789062,90.79000091552734,89.55999755859375,90.66999816894531,65.62142944335938,5925100,MCD
2012-09-07 00:00:00+00:00,91.08000183105469,91.08000183105469,90.41999816894531,91.0199966430664,65.8747329711914,4889600,MCD
2012-09-10 00:00:00+00:00,90.94999694824219,91.5,90.9000015258789,91.30000305175781,66.0773696899414,5008200,MCD
2012-09-11 00:00:00+00:00,91.87000274658203,92.0999984741211,91.16999816894531,91.19999694824219,66.00502014160156,5595500,MCD
2012-09-12 00:00:00+00:00,91.47000122070312,91.6500015258789,90.61000061035156,90.81999969482422,65.7300033569336,5363400,MCD
2012-09-13 00:00:00+00:00,90.54000091552734,91.88999938964844,90.54000091552734,91.56999969482422,66.27279663085938,5666500,MCD
2012-09-14 00:00:00+00:00,91.87000274658203,92.12000274658203,91.47000122070312,91.69999694824219,66.36688995361328,6395000,MCD
2012-09-17 00:00:00+00:00,91.75,92.43000030517578,91.72000122070312,92.13999938964844,66.6853256225586,5294600,MCD
2012-09-18 00:00:00+00:00,92.04000091552734,93.0999984741211,92.0,93.08000183105469,67.3656234741211,5272900,MCD
2012-09-19 00:00:00+00:00,93.23999786376953,93.44999694824219,92.76000213623047,92.83000183105469,67.18472290039062,3979900,MCD
2012-09-20 00:00:00+00:00,92.77999877929688,93.19999694824219,92.75,93.1500015258789,67.41629028320312,3981400,MCD
2012-09-21 00:00:00+00:00,93.62999725341797,93.91000366210938,93.38999938964844,93.70999908447266,67.82158660888672,7247700,MCD
2012-09-24 00:00:00+00:00,93.33000183105469,93.91999816894531,93.16000366210938,93.70999908447266,67.82158660888672,3722000,MCD
2012-09-25 00:00:00+00:00,93.91000366210938,94.0,92.81999969482422,92.86000061035156,67.20643615722656,4714600,MCD
2012-09-26 00:00:00+00:00,92.88999938964844,93.3499984741211,92.87999725341797,93.19999694824219,67.45249938964844,4392000,MCD
2012-09-27 00:00:00+00:00,93.37999725341797,93.62999725341797,93.12000274658203,93.2699966430664,67.50315856933594,3840400,MCD
2012-09-28 00:00:00+00:00,92.01000213623047,92.01000213623047,90.4000015258789,91.75,66.403076171875,9523600,MCD
2012-10-01 00:00:00+00:00,92.11000061035156,92.5,91.88999938964844,91.98999786376953,66.57677459716797,4939800,MCD
2012-10-02 00:00:00+00:00,92.16999816894531,92.2300033569336,90.72000122070312,90.93000030517578,65.80958557128906,5979500,MCD
2012-10-03 00:00:00+00:00,91.0999984741211,91.25,90.2699966430664,90.3499984741211,65.38983154296875,6337400,MCD
2012-10-04 00:00:00+00:00,90.9000015258789,91.19000244140625,90.58999633789062,91.02999877929688,65.88198852539062,4478300,MCD
2012-10-05 00:00:00+00:00,91.48999786376953,91.55999755859375,90.69999694824219,91.0,65.86023712158203,4166200,MCD
2012-10-08 00:00:00+00:00,90.97000122070312,91.6500015258789,90.80999755859375,91.54000091552734,66.25108337402344,3894900,MCD
2012-10-09 00:00:00+00:00,91.45999908447266,92.5999984741211,91.41999816894531,92.11000061035156,66.66363525390625,7048900,MCD
2012-10-10 00:00:00+00:00,92.94000244140625,93.37000274658203,92.36000061035156,92.4000015258789,66.8735122680664,6712100,MCD
2012-10-11 00:00:00+00:00,92.66000366210938,93.0,92.36000061035156,92.36000061035156,66.84453582763672,4274400,MCD
2012-10-12 00:00:00+00:00,92.56999969482422,92.69999694824219,92.3499984741211,92.51000213623047,66.95309448242188,3411100,MCD
2012-10-15 00:00:00+00:00,92.77999877929688,93.73999786376953,92.6500015258789,93.5,67.66960906982422,5630700,MCD
2012-10-16 00:00:00+00:00,93.97000122070312,94.08999633789062,93.63999938964844,94.08999633789062,68.09662628173828,4678900,MCD
2012-10-17 00:00:00+00:00,93.95999908447266,94.16000366210938,93.25,93.68000030517578,67.79991149902344,5623700,MCD
2012-10-18 00:00:00+00:00,93.66999816894531,93.75,92.61000061035156,92.86000061035156,67.20643615722656,6817600,MCD
2012-10-19 00:00:00+00:00,90.06999969482422,90.25,88.55000305175781,88.72000122070312,64.21013641357422,19495400,MCD
2012-10-22 00:00:00+00:00,88.86000061035156,89.08000183105469,87.8499984741211,88.44999694824219,64.01472473144531,8142400,MCD
2012-10-23 00:00:00+00:00,88.0199966430664,88.37999725341797,87.31999969482422,87.95999908447266,63.66011428833008,7763800,MCD
2012-10-24 00:00:00+00:00,88.44999694824219,88.44999694824219,87.08999633789062,87.27999877929688,63.16795349121094,6498000,MCD
2012-10-25 00:00:00+00:00,87.77999877929688,87.79000091552734,86.97000122070312,87.33000183105469,63.204132080078125,4978800,MCD
2012-10-26 00:00:00+00:00,87.45999908447266,87.55999755859375,86.62000274658203,86.70999908447266,62.75542449951172,7684500,MCD
2012-10-31 00:00:00+00:00,87.4800033569336,87.54000091552734,86.37000274658203,86.80000305175781,62.82057571411133,6899300,MCD
2012-11-01 00:00:00+00:00,87.0,87.0999984741211,86.4000015258789,86.80000305175781,62.82057571411133,7374900,MCD
2012-11-02 00:00:00+00:00,87.3499984741211,87.9000015258789,86.76000213623047,86.86000061035156,62.863983154296875,7908400,MCD
2012-11-05 00:00:00+00:00,86.97000122070312,87.62999725341797,86.69999694824219,87.45999908447266,63.29823684692383,5039100,MCD
2012-05-07 00:00:00+00:00,43.650001525878906,43.95000076293945,43.310001373291016,43.81999969482422,38.92692184448242,11780500,DIS
2012-05-08 00:00:00+00:00,43.779998779296875,44.4900016784668,43.09000015258789,44.29999923706055,39.35332107543945,19680900,DIS
2012-05-09 00:00:00+00:00,44.459999084472656,45.79999923706055,44.40999984741211,45.02000045776367,39.9929313659668,21348300,DIS
2012-05-10 00:00:00+00:00,45.13999938964844,45.59000015258789,45.04999923706055,45.279998779296875,40.22389221191406,14082900,DIS
2012-05-11 00:00:00+00:00,45.130001068115234,45.79999923706055,45.0,45.560001373291016,40.472625732421875,9779300,DIS
2012-05-14 00:00:00+00:00,45.16999816894531,45.5,44.97999954223633,45.16999816894531,40.12617111206055,8059400,DIS
2012-05-15 00:00:00+00:00,45.22999954223633,45.79999923706055,44.91999816894531,45.0099983215332,39.98404312133789,10168800,DIS
2012-05-16 00:00:00+00:00,45.150001525878906,45.54999923706055,45.060001373291016,45.08000183105469,40.04623031616211,8399800,DIS
2012-05-17 00:00:00+00:00,45.150001525878906,45.22999954223633,44.29999923706055,44.33000183105469,39.379974365234375,8475100,DIS
2012-05-18 00:00:00+00:00,44.459999084472656,44.4900016784668,43.619998931884766,43.810001373291016,38.91804504394531,10598200,DIS
2012-05-21 00:00:00+00:00,43.810001373291016,44.40999984741211,43.5099983215332,44.38999938964844,39.43326950073242,8309300,DIS
2012-05-22 00:00:00+00:00,44.4900016784668,44.70000076293945,44.130001068115234,44.38999938964844,39.43326950073242,6855400,DIS
2012-05-23 00:00:00+00:00,44.2400016784668,44.459999084472656,43.810001373291016,44.209999084472656,39.273372650146484,8875700,DIS
2012-05-24 00:00:00+00:00,44.40999984741211,44.61000061035156,44.0099983215332,44.439998626708984,39.47769546508789,9813200,DIS
2012-05-25 00:00:00+00:00,44.4900016784668,44.959999084472656,44.380001068115234,44.5,39.53099060058594,8520700,DIS
2012-05-29 00:00:00+00:00,44.70000076293945,45.5,44.599998474121094,45.47999954223633,40.40156173706055,10560000,DIS
2012-05-30 00:00:00+00:00,45.02000045776367,45.47999954223633,44.86000061035156,45.20000076293945,40.15282440185547,11208700,DIS
2012-05-31 00:00:00+00:00,45.130001068115234,46.099998474121094,45.060001373291016,45.709999084472656,40.60586929321289,14646500,DIS
2012-06-01 00:00:00+00:00,45.150001525878906,45.349998474121094,44.34000015258789,44.400001525878906,39.44215774536133,14874500,DIS
2012-06-04 00:00:00+00:00,44.470001220703125,44.689998626708984,44.13999938964844,44.40999984741211,39.4510383605957,9480300,DIS
2012-06-05 00:00:00+00:00,44.5099983215332,44.91999816894531,44.20000076293945,44.84000015258789,39.8330192565918,11166600,DIS
2012-06-06 00:00:00+00:00,45.02000045776367,45.599998474121094,45.0,45.529998779296875,40.445980072021484,9494400,DIS
2012-06-07 00:00:00+00:00,45.84000015258789,46.220001220703125,45.529998779296875,45.630001068115234,40.53480911254883,10238900,DIS
2012-06-08 00:00:00+00:00,45.70000076293945,46.25,45.59000015258789,46.2400016784668,41.076698303222656,10716400,DIS
