Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2008-10-02 00:00:00+00:00,43.68999862670898,43.93000030517578,42.43999862670898,42.54999923706055,26.26116752624512,6564400,LLY,Health Care
2008-10-03 00:00:00+00:00,43.09999847412109,43.09999847412109,41.2400016784668,41.310001373291016,25.49586677551269,9396200,LLY,Health Care
2008-10-06 00:00:00+00:00,40.63999938964844,40.70000076293945,37.09000015258789,38.41999816894531,23.71220588684082,18989200,LLY,Health Care
2008-10-07 00:00:00+00:00,39.52000045776367,39.970001220703125,38.52000045776367,38.61000061035156,23.82946014404297,12466300,LLY,Health Care
2008-10-08 00:00:00+00:00,38.7400016784668,39.5,37.65999984741211,37.900001525878906,23.39127540588379,8946200,LLY,Health Care
2008-10-09 00:00:00+00:00,37.58000183105469,37.84999847412109,32.439998626708984,33.220001220703125,20.50284767150879,13833900,LLY,Health Care
2008-10-10 00:00:00+00:00,31.959999084472656,33.38999938964844,29.25,31.36000061035156,19.35488510131836,15866600,LLY,Health Care
2008-10-13 00:00:00+00:00,32.5099983215332,36.0,32.20000076293945,35.86000061035156,22.13221740722656,8286200,LLY,Health Care
2008-10-14 00:00:00+00:00,37.2400016784668,37.560001373291016,34.56999969482422,34.939998626708984,21.56441116333008,10643400,LLY,Health Care
2008-10-15 00:00:00+00:00,34.650001525878906,34.9900016784668,31.93000030517578,32.540000915527344,20.08316421508789,10602700,LLY,Health Care
2008-10-16 00:00:00+00:00,32.689998626708984,34.65999984741211,31.5,34.380001068115234,21.21878433227539,10297900,LLY,Health Care
2008-10-17 00:00:00+00:00,33.290000915527344,34.119998931884766,32.13999938964844,32.20000076293945,19.873315811157227,9160900,LLY,Health Care
2008-10-20 00:00:00+00:00,32.560001373291016,34.099998474121094,31.770000457763672,34.099998474121094,21.045970916748047,9049300,LLY,Health Care
2008-10-21 00:00:00+00:00,33.709999084472656,34.63999938964844,33.04999923706055,33.68000030517578,20.786745071411133,7733000,LLY,Health Care
2008-10-22 00:00:00+00:00,33.61000061035156,33.630001068115234,31.399999618530277,32.11000061035156,19.81777000427246,6671900,LLY,Health Care
2008-10-23 00:00:00+00:00,33.9900016784668,34.0,31.26000022888184,33.47999954223633,20.663312911987305,8729300,LLY,Health Care
2008-10-24 00:00:00+00:00,31.989999771118164,32.79999923706055,31.13999938964844,31.729999542236328,19.5832462310791,7224100,LLY,Health Care
2008-10-27 00:00:00+00:00,31.299999237060547,32.599998474121094,30.399999618530277,30.399999618530277,18.76238822937012,7526900,LLY,Health Care
2008-10-28 00:00:00+00:00,31.06999969482422,33.470001220703125,29.899999618530277,33.380001068115234,20.601598739624023,8334900,LLY,Health Care
2008-10-29 00:00:00+00:00,33.31999969482422,33.66999816894531,31.82999992370605,32.029998779296875,19.76839828491211,9180200,LLY,Health Care
2008-10-30 00:00:00+00:00,32.970001220703125,33.099998474121094,32.2599983215332,32.83000183105469,20.262149810791016,7363200,LLY,Health Care
2008-10-31 00:00:00+00:00,32.630001068115234,34.54999923706055,32.630001068115234,33.81999969482422,20.87316131591797,6874800,LLY,Health Care
2008-11-03 00:00:00+00:00,34.439998626708984,34.540000915527344,33.540000915527344,34.0099983215332,20.990421295166016,4801900,LLY,Health Care
2008-05-05 00:00:00+00:00,48.31999969482422,48.63999938964844,47.84999847412109,48.0,31.67985343933105,19276100,JPM,Financials
2008-05-06 00:00:00+00:00,47.34000015258789,48.70000076293945,47.25,48.20000076293945,31.81183624267578,25441400,JPM,Financials
2008-05-07 00:00:00+00:00,48.220001220703125,48.43000030517578,46.38999938964844,46.56999969482422,30.736061096191406,27636400,JPM,Financials
2008-05-08 00:00:00+00:00,46.97999954223633,47.0,45.310001373291016,46.04999923706055,30.392852783203125,26106000,JPM,Financials
2008-05-09 00:00:00+00:00,45.75,46.93000030517578,45.52000045776367,46.56999969482422,30.736061096191406,21730400,JPM,Financials
2008-05-12 00:00:00+00:00,46.81999969482422,47.290000915527344,46.5099983215332,47.2400016784668,31.178253173828125,20295600,JPM,Financials
2008-05-13 00:00:00+00:00,47.040000915527344,47.2400016784668,45.220001220703125,45.47999954223633,30.016651153564453,27485300,JPM,Financials
2008-05-14 00:00:00+00:00,46.0,46.369998931884766,45.29999923706055,45.90999984741211,30.30045509338379,24138200,JPM,Financials
2008-05-15 00:00:00+00:00,46.04999923706055,47.040000915527344,45.58000183105469,47.02000045776367,31.033042907714844,27289500,JPM,Financials
2008-05-16 00:00:00+00:00,47.31999969482422,47.31999969482422,46.04999923706055,46.52999877929688,30.709640502929688,20871400,JPM,Financials
2008-05-19 00:00:00+00:00,46.54999923706055,47.220001220703125,45.869998931884766,45.9900016784668,30.35325813293457,19402200,JPM,Financials
2008-05-20 00:00:00+00:00,45.65999984741211,45.65999984741211,43.5,43.70000076293945,28.841859817504883,48996100,JPM,Financials
2008-05-21 00:00:00+00:00,43.79999923706055,44.04999923706055,42.33000183105469,42.41999816894531,27.99706268310547,40611900,JPM,Financials
2008-05-22 00:00:00+00:00,42.400001525878906,43.72999954223633,42.09999847412109,43.04999923706055,28.412857055664062,28883300,JPM,Financials
2008-05-23 00:00:00+00:00,42.720001220703125,42.900001525878906,42.119998931884766,42.31999969482422,27.931060791015625,21440900,JPM,Financials
2008-05-27 00:00:00+00:00,42.400001525878906,43.400001525878906,42.29999923706055,43.0099983215332,28.38645362854004,28457800,JPM,Financials
2008-05-28 00:00:00+00:00,43.38999938964844,43.43000030517578,41.900001525878906,42.86000061035156,28.287466049194336,31688700,JPM,Financials
2008-05-29 00:00:00+00:00,42.68999862670898,44.060001373291016,42.290000915527344,43.56999969482422,28.756067276000977,22789000,JPM,Financials
2008-05-30 00:00:00+00:00,43.959999084472656,43.9900016784668,42.869998931884766,43.0,28.379859924316406,21391600,JPM,Financials
2008-06-02 00:00:00+00:00,42.630001068115234,42.77000045776367,41.65999984741211,42.150001525878906,27.81886482238769,30620500,JPM,Financials
2008-06-03 00:00:00+00:00,42.52999877929688,42.68999862670898,41.18999862670898,41.88999938964844,27.64726448059082,28503100,JPM,Financials
2008-06-04 00:00:00+00:00,41.7400016784668,42.34999847412109,41.15999984741211,41.630001068115234,27.475666046142575,30800100,JPM,Financials
2008-06-05 00:00:00+00:00,41.900001525878906,42.31999969482422,41.400001525878906,42.09999847412109,27.785865783691406,27755300,JPM,Financials
2008-06-06 00:00:00+00:00,41.790000915527344,41.790000915527344,39.95000076293945,40.09000015258789,26.459274291992188,39887900,JPM,Financials
2008-06-09 00:00:00+00:00,40.31999969482422,40.33000183105469,36.41999816894531,37.5099983215332,24.756481170654297,74856700,JPM,Financials
2008-06-10 00:00:00+00:00,37.22999954223633,39.22999954223633,37.15999984741211,38.290000915527344,25.27127456665039,54412400,JPM,Financials
2008-06-11 00:00:00+00:00,38.5,38.75,37.06999969482422,37.130001068115234,24.50568389892578,50965800,JPM,Financials
2008-06-12 00:00:00+00:00,37.709999084472656,38.75,37.630001068115234,38.0099983215332,25.086471557617188,53247700,JPM,Financials
2008-06-13 00:00:00+00:00,38.38999938964844,39.59000015258789,37.79999923706055,39.58000183105469,26.122676849365234,40465600,JPM,Financials
2008-06-16 00:00:00+00:00,39.47999954223633,40.650001525878906,39.09999847412109,39.93999862670898,26.360271453857425,34860200,JPM,Financials
2008-06-17 00:00:00+00:00,40.36000061035156,40.75,38.95000076293945,39.040000915527344,25.76627349853516,32510200,JPM,Financials
2008-06-18 00:00:00+00:00,38.52999877929688,39.25,37.93000030517578,38.7400016784668,25.56828498840332,35513700,JPM,Financials
2008-06-19 00:00:00+00:00,38.790000915527344,39.02999877929688,36.81999969482422,38.650001525878906,25.50887107849121,59944400,JPM,Financials
2008-06-20 00:00:00+00:00,37.68999862670898,39.18999862670898,36.95000076293945,37.86000061035156,24.98748016357422,55374100,JPM,Financials
2008-06-23 00:00:00+00:00,37.9900016784668,37.9900016784668,36.5099983215332,36.869998931884766,24.33407974243164,37741100,JPM,Financials
2008-06-24 00:00:00+00:00,36.810001373291016,38.2599983215332,36.25,37.720001220703125,24.89508438110352,43526200,JPM,Financials
2008-06-25 00:00:00+00:00,37.93999862670898,39.31999969482422,37.5,37.90999984741211,25.020477294921875,42317900,JPM,Financials
2008-06-26 00:00:00+00:00,37.15999984741211,37.58000183105469,36.20000076293945,36.31999969482422,23.97108268737793,45708400,JPM,Financials
2008-06-27 00:00:00+00:00,36.45000076293945,36.88999938964844,34.20000076293945,35.04999923706055,23.13288688659668,69316700,JPM,Financials
2008-06-30 00:00:00+00:00,34.86000061035156,35.5,33.959999084472656,34.310001373291016,22.64449119567871,50792600,JPM,Financials
2008-07-01 00:00:00+00:00,33.689998626708984,34.34000015258789,32.33000183105469,34.02000045776367,22.704559326171875,74620100,JPM,Financials
2008-07-02 00:00:00+00:00,34.36000061035156,35.75,34.22999954223633,34.599998474121094,23.09163475036621,51750200,JPM,Financials
2008-07-03 00:00:00+00:00,35.119998931884766,36.09000015258789,34.4900016784668,35.310001373291016,23.56548500061035,33028500,JPM,Financials
2008-07-07 00:00:00+00:00,35.5,35.95000076293945,33.560001373291016,34.040000915527344,22.717912673950195,48883600,JPM,Financials
2008-07-08 00:00:00+00:00,34.29999923706055,36.04999923706055,33.41999816894531,35.77000045776367,23.872482299804688,62285100,JPM,Financials
2008-07-09 00:00:00+00:00,35.7400016784668,36.7400016784668,34.09000015258789,34.279998779296875,22.878070831298828,50971000,JPM,Financials
2008-07-10 00:00:00+00:00,34.0,35.79999923706055,33.54999923706055,34.5099983215332,23.031578063964844,47807900,JPM,Financials
2008-07-11 00:00:00+00:00,33.380001068115234,34.45000076293945,32.09000015258789,33.15999984741211,22.130596160888672,71316700,JPM,Financials
2008-07-14 00:00:00+00:00,34.189998626708984,34.349998474121094,31.68000030517578,31.690000534057617,21.149532318115234,50370200,JPM,Financials
2008-07-15 00:00:00+00:00,30.729999542236328,32.81999969482422,29.239999771118164,31.020000457763672,20.702394485473636,88717800,JPM,Financials
2008-07-16 00:00:00+00:00,32.29999923706055,35.939998626708984,31.5,35.939998626708984,23.98594284057617,79957800,JPM,Financials
2008-07-17 00:00:00+00:00,38.04999923706055,40.9900016784668,37.79999923706055,40.79999923706055,27.229440689086918,132114600,JPM,Financials
2008-07-18 00:00:00+00:00,41.20000076293945,41.31999969482422,39.20000076293945,40.02000045776367,26.708892822265625,65409900,JPM,Financials
2008-07-21 00:00:00+00:00,40.34000015258789,40.95000076293945,38.34999847412109,38.650001525878906,25.79455947875977,41354400,JPM,Financials
2008-07-22 00:00:00+00:00,38.15999984741211,41.040000915527344,37.61000061035156,40.86000061035156,27.26948928833008,50104200,JPM,Financials
2008-07-23 00:00:00+00:00,40.90999984741211,43.0,39.369998931884766,41.959999084472656,28.00362205505371,59345600,JPM,Financials
2008-07-24 00:00:00+00:00,42.060001373291016,42.27999877929688,39.040000915527344,39.13999938964844,26.121585845947266,47454600,JPM,Financials
2008-07-25 00:00:00+00:00,39.16999816894531,40.43999862670898,38.47999954223633,39.52000045776367,26.375185012817383,35188000,JPM,Financials
2008-07-28 00:00:00+00:00,39.40999984741211,40.650001525878906,37.40999984741211,37.65999984741211,25.133848190307617,41673200,JPM,Financials
2008-07-29 00:00:00+00:00,37.93999862670898,40.75,37.18000030517578,40.75,27.196090698242188,50527400,JPM,Financials
2008-07-30 00:00:00+00:00,41.40999984741211,42.06999969482422,39.970001220703125,41.56999969482422,27.74334716796875,47954900,JPM,Financials
2008-07-31 00:00:00+00:00,40.630001068115234,41.959999084472656,40.29999923706055,40.630001068115234,27.115991592407227,37394100,JPM,Financials
2008-08-01 00:00:00+00:00,41.11000061035156,41.75,39.77000045776367,40.7599983215332,27.20275115966797,30773300,JPM,Financials
2008-08-04 00:00:00+00:00,40.13999938964844,40.88999938964844,38.90999984741211,40.13999938964844,26.78896713256836,27748000,JPM,Financials
2008-08-05 00:00:00+00:00,41.27000045776367,42.0,40.209999084472656,41.88999938964844,27.9569034576416,35763100,JPM,Financials
2008-08-06 00:00:00+00:00,41.34999847412109,42.27000045776367,40.34000015258789,41.38999938964844,27.62321281433105,33009400,JPM,Financials
2008-08-07 00:00:00+00:00,40.68000030517578,41.54999923706055,39.47999954223633,39.810001373291016,26.56874656677246,42712200,JPM,Financials
2008-08-08 00:00:00+00:00,39.5099983215332,41.650001525878906,39.400001525878906,41.06999969482422,27.40964126586914,37174200,JPM,Financials
2008-08-11 00:00:00+00:00,40.790000915527344,42.84999847412109,40.369998931884766,41.88999938964844,27.9569034576416,34643900,JPM,Financials
2008-08-12 00:00:00+00:00,40.9900016784668,41.0099983215332,37.02000045776367,37.91999816894531,25.30736541748047,65248300,JPM,Financials
2008-08-13 00:00:00+00:00,37.63999938964844,37.650001525878906,36.150001525878906,36.90999984741211,24.633319854736328,48575900,JPM,Financials
2008-08-14 00:00:00+00:00,36.59000015258789,38.43000030517578,36.41999816894531,37.810001373291016,25.233966827392575,41142300,JPM,Financials
2008-08-15 00:00:00+00:00,38.04999923706055,38.709999084472656,37.369998931884766,38.06999969482422,25.407485961914062,36656900,JPM,Financials
2008-08-18 00:00:00+00:00,37.91999816894531,38.02999877929688,36.650001525878906,36.7400016784668,24.519853591918945,32193100,JPM,Financials
2008-08-19 00:00:00+00:00,36.0099983215332,36.400001525878906,35.0,35.58000183105469,23.745683670043945,41424300,JPM,Financials
2008-08-20 00:00:00+00:00,35.52000045776367,37.06999969482422,35.02000045776367,37.0,24.693368911743164,39065000,JPM,Financials
2008-08-21 00:00:00+00:00,36.18000030517578,36.59999847412109,35.790000915527344,36.2599983215332,24.19951057434082,30564500,JPM,Financials
2008-08-22 00:00:00+00:00,37.220001220703125,38.25,36.86000061035156,37.66999816894531,25.140520095825195,36022700,JPM,Financials
2008-08-25 00:00:00+00:00,37.400001525878906,37.45000076293945,36.08000183105469,36.130001068115234,24.11275100708008,27081000,JPM,Financials
2008-08-26 00:00:00+00:00,36.16999816894531,37.119998931884766,35.900001525878906,36.61000061035156,24.43309211730957,28810800,JPM,Financials
2008-08-27 00:00:00+00:00,36.54999923706055,37.220001220703125,35.869998931884766,37.13999938964844,24.786806106567383,23812300,JPM,Financials
2008-08-28 00:00:00+00:00,37.65999984741211,38.880001068115234,37.22999954223633,38.880001068115234,25.94805335998535,34724300,JPM,Financials
2008-08-29 00:00:00+00:00,38.5099983215332,38.93999862670898,38.09000015258789,38.4900016784668,25.68777847290039,23327100,JPM,Financials
2008-09-02 00:00:00+00:00,39.560001373291016,40.02000045776367,38.5,38.9900016784668,26.021482467651367,33267600,JPM,Financials
2008-09-03 00:00:00+00:00,38.90999984741211,39.75,38.43999862670898,39.709999084472656,26.50199317932129,28787600,JPM,Financials
2008-09-04 00:00:00+00:00,39.29999923706055,39.77999877929688,37.83000183105469,37.90999984741211,25.300695419311523,41510300,JPM,Financials
2008-09-05 00:00:00+00:00,37.5,39.75,37.34999847412109,39.59999847412109,26.4285831451416,42100300,JPM,Financials
2008-09-08 00:00:00+00:00,42.38999938964844,43.65999984741211,40.0,41.54999923706055,27.72998809814453,85629900,JPM,Financials
2008-09-09 00:00:00+00:00,40.810001373291016,41.93999862670898,39.45000076293945,39.470001220703125,26.34183120727539,56435300,JPM,Financials
2008-09-10 00:00:00+00:00,39.9900016784668,40.43999862670898,38.790000915527344,39.400001525878906,26.295108795166016,46100400,JPM,Financials
2008-09-11 00:00:00+00:00,38.25,41.68999862670898,37.91999816894531,41.650001525878906,27.79673194885254,57012300,JPM,Financials
2008-09-12 00:00:00+00:00,40.84000015258789,41.959999084472656,40.18999862670898,41.16999816894531,27.47637367248535,51417100,JPM,Financials
2008-09-15 00:00:00+00:00,38.38999938964844,41.84999847412109,37.0,37.0,24.693368911743164,92112900,JPM,Financials
2008-09-16 00:00:00+00:00,35.58000183105469,40.95000076293945,35.02000045776367,40.7400016784668,27.18940734863281,90368100,JPM,Financials
2008-09-17 00:00:00+00:00,39.08000183105469,40.68000030517578,35.5,35.77000045776367,23.872482299804688,104396300,JPM,Financials
2008-09-18 00:00:00+00:00,36.52999877929688,41.04999923706055,34.040000915527344,40.29999923706055,26.8957633972168,132982000,JPM,Financials
2008-09-19 00:00:00+00:00,47.0,48.0,42.54999923706055,47.04999923706055,31.40062141418457,88523900,JPM,Financials
2008-09-22 00:00:00+00:00,45.68999862670898,45.900001525878906,40.75,40.79999923706055,27.229440689086918,44934200,JPM,Financials
2008-09-23 00:00:00+00:00,40.54999923706055,42.18000030517578,40.060001373291016,40.560001373291016,27.069276809692383,32404400,JPM,Financials
2008-09-24 00:00:00+00:00,41.5,42.5,40.220001220703125,40.5,27.02923393249512,27186400,JPM,Financials
2008-09-25 00:00:00+00:00,42.25,45.0,41.29999923706055,43.459999084472656,29.00470924377441,36831300,JPM,Financials
2008-09-26 00:00:00+00:00,40.54999923706055,49.0,40.47999954223633,48.2400016784668,32.19482421875,148081400,JPM,Financials
2008-09-29 00:00:00+00:00,46.58000183105469,47.5,41.0,41.0,27.362926483154297,79528000,JPM,Financials
2008-09-30 00:00:00+00:00,44.630001068115234,47.38999938964844,43.77000045776367,46.70000076293945,31.16704559326172,66987800,JPM,Financials
2008-10-01 00:00:00+00:00,46.90999984741211,50.0,46.29999923706055,49.630001068115234,33.12249755859375,59424300,JPM,Financials
2008-10-02 00:00:00+00:00,49.25,49.84999847412109,46.720001220703125,49.84999847412109,33.52600860595703,53944700,JPM,Financials
2008-10-03 00:00:00+00:00,50.310001373291016,50.630001068115234,45.22999954223633,45.900001525878906,30.869483947753903,68639000,JPM,Financials
2008-10-06 00:00:00+00:00,43.4900016784668,45.150001525878906,41.70000076293945,44.0,29.59165954589844,63065300,JPM,Financials
2008-10-07 00:00:00+00:00,45.43000030517578,45.7400016784668,39.310001373291016,39.31999969482422,26.444189071655277,62396200,JPM,Financials
2008-10-08 00:00:00+00:00,38.93000030517578,43.54999923706055,38.5,39.29999923706055,26.430740356445312,75686800,JPM,Financials
2008-10-09 00:00:00+00:00,41.02999877929688,42.68999862670898,36.68000030517578,36.68000030517578,24.668685913085938,88790300,JPM,Financials
2008-10-10 00:00:00+00:00,35.029998779296875,42.0,35.02000045776367,41.63999938964844,28.004470825195312,112976400,JPM,Financials
2008-10-13 00:00:00+00:00,43.90999984741211,44.08000183105469,39.65999984741211,41.9900016784668,28.23987197875977,81628900,JPM,Financials
2008-10-14 00:00:00+00:00,43.33000183105469,43.54999923706055,39.65999984741211,40.709999084472656,27.37901306152344,95288900,JPM,Financials
2008-10-15 00:00:00+00:00,39.33000183105469,41.790000915527344,38.0,38.4900016784668,25.885986328125,84755700,JPM,Financials
2008-10-16 00:00:00+00:00,39.02000045776367,41.0,36.310001373291016,40.4900016784668,27.231050491333008,75112400,JPM,Financials
2008-10-17 00:00:00+00:00,39.630001068115234,41.38999938964844,39.060001373291016,39.33000183105469,26.45091438293457,60991200,JPM,Financials
2008-10-20 00:00:00+00:00,40.0099983215332,40.70000076293945,38.79999923706055,40.65999984741211,27.345382690429688,44732100,JPM,Financials
2008-10-21 00:00:00+00:00,39.91999816894531,41.27000045776367,39.59999847412109,39.7400016784668,26.726646423339844,41780700,JPM,Financials
2008-10-22 00:00:00+00:00,39.150001525878906,40.04999923706055,36.0099983215332,37.16999816894531,24.99822807312012,60825200,JPM,Financials
2008-10-23 00:00:00+00:00,37.36000061035156,38.75,35.81999969482422,37.84999847412109,25.45556640625,63917000,JPM,Financials
2008-10-24 00:00:00+00:00,35.119998931884766,37.72999954223633,34.5099983215332,35.43000030517578,23.828025817871094,61968800,JPM,Financials
2008-10-27 00:00:00+00:00,35.099998474121094,35.900001525878906,33.33000183105469,34.0,22.86628532409668,62712700,JPM,Financials
2008-10-28 00:00:00+00:00,34.95000076293945,37.720001220703125,32.52000045776367,37.59999847412109,25.28742218017578,73082500,JPM,Financials
2008-10-29 00:00:00+00:00,37.11000061035156,38.380001068115234,35.5099983215332,35.709999084472656,24.01633071899414,61823300,JPM,Financials
2008-10-30 00:00:00+00:00,36.88999938964844,38.0,36.02999877929688,37.619998931884766,25.30087280273437,47372000,JPM,Financials
2008-10-31 00:00:00+00:00,37.290000915527344,41.25,37.27999877929688,41.25,27.742189407348636,86948900,JPM,Financials
2008-11-03 00:00:00+00:00,41.25,41.25,40.20000076293945,40.72999954223633,27.39247703552246,45059900,JPM,Financials
2008-05-05 00:00:00+00:00,39.400001525878906,39.52999877929688,38.79999923706055,38.970001220703125,29.09403419494629,32767200,BAC,Financials
2008-05-06 00:00:00+00:00,38.65999984741211,39.43999862670898,38.11000061035156,39.2400016784668,29.29560661315918,35600200,BAC,Financials
2008-05-07 00:00:00+00:00,39.27999877929688,39.41999816894531,37.84999847412109,38.0,28.36984634399414,36551000,BAC,Financials
2008-05-08 00:00:00+00:00,38.209999084472656,38.310001373291016,37.220001220703125,37.33000183105469,27.869647979736328,36001600,BAC,Financials
2008-05-09 00:00:00+00:00,37.209999084472656,37.470001220703125,36.52999877929688,36.650001525878906,27.361963272094727,43012400,BAC,Financials
2008-05-12 00:00:00+00:00,36.81999969482422,37.58000183105469,36.7599983215332,37.43999862670898,27.95177459716797,26709900,BAC,Financials
2008-05-13 00:00:00+00:00,37.459999084472656,37.59999847412109,36.5,36.61000061035156,27.332120895385746,35473600,BAC,Financials
2008-05-14 00:00:00+00:00,36.7400016784668,37.0,36.5,36.79999923706055,27.47396850585937,28741400,BAC,Financials
2008-05-15 00:00:00+00:00,36.880001068115234,36.88999938964844,36.11000061035156,36.709999084472656,27.406763076782227,46841100,BAC,Financials
2008-05-16 00:00:00+00:00,36.77999877929688,36.81999969482422,36.040000915527344,36.16999816894531,27.00362205505371,32144800,BAC,Financials
2008-05-19 00:00:00+00:00,36.220001220703125,36.720001220703125,35.650001525878906,36.09999847412109,26.951358795166016,37786200,BAC,Financials
2008-05-20 00:00:00+00:00,35.84000015258789,35.95000076293945,35.27000045776367,35.38999938964844,26.421289443969727,36536800,BAC,Financials
2008-05-21 00:00:00+00:00,35.400001525878906,35.54999923706055,34.5,34.630001068115234,25.8538875579834,44293800,BAC,Financials
2008-05-22 00:00:00+00:00,34.75,35.33000183105469,34.4900016784668,34.72999954223633,25.928550720214844,40330700,BAC,Financials
2008-05-23 00:00:00+00:00,34.58000183105469,34.619998931884766,33.900001525878906,33.93000030517578,25.33128929138184,42429400,BAC,Financials
2008-05-27 00:00:00+00:00,34.02000045776367,34.349998474121094,33.709999084472656,34.16999816894531,25.510467529296875,37972000,BAC,Financials
2008-05-28 00:00:00+00:00,34.439998626708984,34.47999954223633,33.25,33.869998931884766,25.28649139404297,46624900,BAC,Financials
2008-05-29 00:00:00+00:00,33.779998779296875,34.77000045776367,33.66999816894531,34.599998474121094,25.83149528503418,37973700,BAC,Financials
2008-05-30 00:00:00+00:00,34.79999923706055,34.869998931884766,33.97999954223633,34.0099983215332,25.39101791381836,31973900,BAC,Financials
2008-06-02 00:00:00+00:00,33.84000015258789,33.939998626708984,33.20000076293945,33.58000183105469,25.06999015808105,39784200,BAC,Financials
2008-06-03 00:00:00+00:00,33.79999923706055,33.93000030517578,32.900001525878906,33.310001373291016,24.8684139251709,47951400,BAC,Financials
2008-06-04 00:00:00+00:00,32.310001373291016,32.599998474121094,31.809999465942383,31.989999771118164,24.350793838500977,61136800,BAC,Financials
2008-06-05 00:00:00+00:00,32.13999938964844,32.380001068115234,31.559999465942383,31.989999771118164,24.350793838500977,52548300,BAC,Financials
2008-06-06 00:00:00+00:00,31.649999618530277,31.690000534057617,30.38999938964844,30.5,23.21660614013672,70192800,BAC,Financials
2008-06-09 00:00:00+00:00,30.780000686645508,30.850000381469727,29.34000015258789,29.61000061035156,22.539146423339844,69906600,BAC,Financials
2008-06-10 00:00:00+00:00,29.350000381469727,30.530000686645508,29.31999969482422,29.6200008392334,22.5467586517334,61912700,BAC,Financials
2008-06-11 00:00:00+00:00,30.049999237060547,30.18000030517578,28.82999992370605,28.850000381469727,21.960634231567383,68528000,BAC,Financials
2008-06-12 00:00:00+00:00,29.049999237060547,30.040000915527344,29.0,29.440000534057617,22.40973663330078,61131700,BAC,Financials
2008-06-13 00:00:00+00:00,29.780000686645508,29.899999618530277,29.040000915527344,29.780000686645508,22.66854476928711,51467700,BAC,Financials
2008-06-16 00:00:00+00:00,29.670000076293945,30.76000022888184,29.450000762939453,30.31999969482422,23.07958984375,45187700,BAC,Financials
2008-06-17 00:00:00+00:00,30.71999931335449,30.88999938964844,29.170000076293945,29.239999771118164,22.257492065429688,44534100,BAC,Financials
2008-06-18 00:00:00+00:00,28.850000381469727,28.950000762939453,28.0,28.3700008392334,21.59524345397949,73024600,BAC,Financials
2008-06-19 00:00:00+00:00,28.459999084472656,28.46999931335449,26.979999542236328,28.13999938964844,21.42017936706543,104447300,BAC,Financials
2008-06-20 00:00:00+00:00,27.309999465942383,28.100000381469727,26.950000762939453,27.100000381469727,20.62852668762207,89929700,BAC,Financials
2008-06-23 00:00:00+00:00,27.18000030517578,27.26000022888184,25.82999992370605,25.8799991607666,19.69986343383789,69725400,BAC,Financials
2008-06-24 00:00:00+00:00,25.96999931335449,26.84000015258789,25.549999237060547,26.6200008392334,20.263154983520508,74750100,BAC,Financials
2008-06-25 00:00:00+00:00,26.88999938964844,27.940000534057617,26.350000381469727,26.61000061035156,20.25553703308105,72567600,BAC,Financials
2008-06-26 00:00:00+00:00,25.8799991607666,25.8799991607666,24.729999542236328,24.809999465942383,18.885377883911133,96150100,BAC,Financials
2008-06-27 00:00:00+00:00,25.0,25.440000534057617,24.25,24.59000015258789,18.717914581298828,83313400,BAC,Financials
2008-06-30 00:00:00+00:00,24.739999771118164,25.040000915527344,22.440000534057617,23.8700008392334,18.169851303100582,79478800,BAC,Financials
2008-07-01 00:00:00+00:00,23.309999465942383,24.229999542236328,22.670000076293945,23.809999465942383,18.124174118041992,105853900,BAC,Financials
2008-07-02 00:00:00+00:00,24.049999237060547,24.290000915527344,22.540000915527344,22.540000915527344,17.157451629638672,76056000,BAC,Financials
2008-07-03 00:00:00+00:00,22.75,22.8799991607666,21.71999931335449,22.399999618530277,17.05088233947754,46598700,BAC,Financials
2008-07-07 00:00:00+00:00,22.61000061035156,22.950000762939453,21.100000381469727,21.530000686645508,16.388647079467773,98083400,BAC,Financials
2008-07-08 00:00:00+00:00,21.559999465942383,23.670000076293945,21.1200008392334,23.540000915527344,17.918655395507812,104967400,BAC,Financials
2008-07-09 00:00:00+00:00,23.59000015258789,24.0,21.8700008392334,22.059999465942383,16.79207420349121,97149900,BAC,Financials
2008-07-10 00:00:00+00:00,21.6200008392334,23.200000762939453,21.280000686645508,22.36000061035156,17.02044105529785,112748800,BAC,Financials
2008-07-11 00:00:00+00:00,21.309999465942383,22.46999931335449,20.84000015258789,21.670000076293945,16.495203018188477,133737500,BAC,Financials
2008-07-14 00:00:00+00:00,22.799999237060547,22.940000534057617,20.049999237060547,20.149999618530277,15.33818244934082,102861100,BAC,Financials
2008-07-15 00:00:00+00:00,19.549999237060547,20.270000457763672,18.440000534057617,18.520000457763672,14.097432136535645,186221000,BAC,Financials
2008-07-16 00:00:00+00:00,19.450000762939453,22.920000076293945,19.040000915527344,22.670000076293945,17.256410598754883,191122800,BAC,Financials
2008-07-17 00:00:00+00:00,23.950000762939453,26.5,23.799999237060547,26.5,20.171802520751957,189147600,BAC,Financials
2008-07-18 00:00:00+00:00,27.459999084472656,27.989999771118164,25.600000381469727,27.489999771118164,20.925397872924805,157811600,BAC,Financials
2008-07-21 00:00:00+00:00,30.309999465942383,30.899999618530277,28.200000762939453,28.559999465942383,21.739887237548828,163781600,BAC,Financials
2008-07-22 00:00:00+00:00,27.850000381469727,33.439998626708984,27.200000762939453,32.349998474121094,24.62482643127441,139814700,BAC,Financials
2008-07-23 00:00:00+00:00,32.04999923706055,34.2599983215332,31.75,33.439998626708984,25.45452690124512,159601900,BAC,Financials
