Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2020-07-10 00:00:00+00:00,22.709999084472656,24.049999237060547,22.68000030517578,24.020000457763672,21.61533737182617,81142900,BAC,Financials
2020-07-13 00:00:00+00:00,24.3700008392334,24.51000022888184,23.86000061035156,24.190000534057617,21.7683162689209,73598100,BAC,Financials
2020-07-14 00:00:00+00:00,23.88999938964844,24.149999618530277,23.450000762939453,24.13999938964844,21.723323822021484,67423100,BAC,Financials
2020-07-15 00:00:00+00:00,24.76000022888184,24.8700008392334,24.280000686645508,24.600000381469727,22.137269973754883,57384400,BAC,Financials
2020-07-16 00:00:00+00:00,23.75,24.21999931335449,23.540000915527344,23.93000030517578,21.534343719482425,78067100,BAC,Financials
2020-07-17 00:00:00+00:00,23.8799991607666,23.979999542236328,23.200000762939453,23.21999931335449,20.89542388916016,66659100,BAC,Financials
2020-07-20 00:00:00+00:00,23.190000534057617,23.700000762939453,23.11000061035156,23.57999992370605,21.219383239746094,61114000,BAC,Financials
2020-07-21 00:00:00+00:00,23.709999084472656,24.479999542236328,23.690000534057617,24.420000076293945,21.975292205810547,75499300,BAC,Financials
2020-07-22 00:00:00+00:00,24.239999771118164,24.32999992370605,23.96999931335449,24.309999465942383,21.876300811767575,52193700,BAC,Financials
2020-07-23 00:00:00+00:00,24.520000457763672,24.63999938964844,24.11000061035156,24.540000915527344,22.08327865600586,61047600,BAC,Financials
2020-07-24 00:00:00+00:00,24.559999465942383,24.82999992370605,24.270000457763672,24.350000381469727,21.91229820251465,50217600,BAC,Financials
2020-07-27 00:00:00+00:00,24.21999931335449,24.270000457763672,23.8799991607666,24.13999938964844,21.723323822021484,54721300,BAC,Financials
2020-07-28 00:00:00+00:00,24.1299991607666,24.559999465942383,24.07999992370605,24.36000061035156,21.921295166015625,48406500,BAC,Financials
2020-07-29 00:00:00+00:00,24.36000061035156,25.290000915527344,24.190000534057617,25.270000457763672,22.74019432067871,71393500,BAC,Financials
2020-07-30 00:00:00+00:00,24.71999931335449,24.950000762939453,24.350000381469727,24.84000015258789,22.353242874145508,61755900,BAC,Financials
2020-07-31 00:00:00+00:00,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,22.389238357543945,61955800,BAC,Financials
2020-08-03 00:00:00+00:00,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,22.48822593688965,58284000,BAC,Financials
2020-08-04 00:00:00+00:00,24.959999084472656,25.059999465942383,24.86000061035156,25.01000022888184,22.5062255859375,37985300,BAC,Financials
2020-08-05 00:00:00+00:00,25.31999969482422,25.59000015258789,25.25,25.38999938964844,22.84818458557129,51322600,BAC,Financials
2020-08-06 00:00:00+00:00,25.450000762939453,25.670000076293945,25.280000686645508,25.46999931335449,22.92017364501953,51999700,BAC,Financials
2020-08-07 00:00:00+00:00,25.34000015258789,26.190000534057617,25.26000022888184,26.11000061035156,23.4960994720459,63354500,BAC,Financials
2020-08-10 00:00:00+00:00,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,23.90105628967285,64051100,BAC,Financials
2020-08-11 00:00:00+00:00,27.280000686645508,27.75,26.780000686645508,26.920000076293945,24.22501373291016,81441000,BAC,Financials
2020-08-12 00:00:00+00:00,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,24.054033279418945,61971300,BAC,Financials
2020-08-13 00:00:00+00:00,26.489999771118164,26.670000076293945,26.13999938964844,26.350000381469727,23.71207618713379,55955500,BAC,Financials
2020-08-14 00:00:00+00:00,26.059999465942383,26.65999984741211,25.920000076293945,26.46999931335449,23.82006454467773,50931900,BAC,Financials
2020-08-17 00:00:00+00:00,26.309999465942383,26.40999984741211,25.84000015258789,25.899999618530277,23.3071231842041,57518700,BAC,Financials
2020-08-18 00:00:00+00:00,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,22.97416877746582,45850100,BAC,Financials
2020-08-19 00:00:00+00:00,25.65999984741211,26.07999992370605,25.38999938964844,25.5,22.94717025756836,59856000,BAC,Financials
2020-08-20 00:00:00+00:00,25.15999984741211,25.32999992370605,25.020000457763672,25.100000381469727,22.587217330932617,49403700,BAC,Financials
2020-08-21 00:00:00+00:00,24.979999542236328,25.43000030517578,24.899999618530277,24.979999542236328,22.479225158691406,55010700,BAC,Financials
2020-08-24 00:00:00+00:00,25.21999931335449,25.700000762939453,25.040000915527344,25.690000534057617,23.118148803710938,54579500,BAC,Financials
2020-08-25 00:00:00+00:00,26.040000915527344,26.190000534057617,25.729999542236328,26.0,23.397117614746094,57304700,BAC,Financials
2020-08-26 00:00:00+00:00,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,23.00116539001465,39478000,BAC,Financials
2020-08-27 00:00:00+00:00,25.489999771118164,26.21999931335449,25.440000534057617,26.049999237060547,23.442108154296875,52934800,BAC,Financials
2020-08-28 00:00:00+00:00,26.399999618530277,26.46999931335449,25.989999771118164,26.299999237060547,23.66708755493164,46466400,BAC,Financials
2020-08-31 00:00:00+00:00,26.09000015258789,26.13999938964844,25.690000534057617,25.739999771118164,23.163145065307617,49416200,BAC,Financials
2020-09-01 00:00:00+00:00,25.57999992370605,25.899999618530277,25.399999618530277,25.709999084472656,23.136150360107425,46109200,BAC,Financials
2020-09-02 00:00:00+00:00,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,23.41511344909668,57300900,BAC,Financials
2020-09-03 00:00:00+00:00,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,23.25200462341309,86192500,BAC,Financials
2020-09-04 00:00:00+00:00,26.26000022888184,26.76000022888184,25.799999237060547,26.540000915527344,24.049427032470703,99621400,BAC,Financials
2020-09-08 00:00:00+00:00,26.13999938964844,26.31999969482422,25.38999938964844,25.479999542236328,23.08889961242676,74978600,BAC,Financials
2020-09-09 00:00:00+00:00,25.63999938964844,25.71999931335449,25.229999542236328,25.51000022888184,23.116085052490234,53822700,BAC,Financials
2020-09-10 00:00:00+00:00,25.700000762939453,25.88999938964844,25.07999992370605,25.13999938964844,22.78080177307129,56609600,BAC,Financials
2020-09-11 00:00:00+00:00,25.21999931335449,25.57999992370605,25.09000015258789,25.5,23.10701560974121,47708300,BAC,Financials
2020-09-14 00:00:00+00:00,25.670000076293945,25.989999771118164,25.540000915527344,25.75,23.333559036254883,47802400,BAC,Financials
2020-09-15 00:00:00+00:00,25.770000457763672,25.82999992370605,25.190000534057617,25.280000686645508,22.907665252685547,63820200,BAC,Financials
2020-09-16 00:00:00+00:00,25.280000686645508,25.90999984741211,25.049999237060547,25.600000381469727,23.1976375579834,64598600,BAC,Financials
2020-09-17 00:00:00+00:00,25.1299991607666,25.479999542236328,25.100000381469727,25.350000381469727,22.971092224121094,48862000,BAC,Financials
2020-09-18 00:00:00+00:00,25.149999618530277,25.57999992370605,25.100000381469727,25.209999084472656,22.84423446655273,94055800,BAC,Financials
2020-09-21 00:00:00+00:00,24.56999969482422,24.780000686645508,24.030000686645508,24.46999931335449,22.173677444458008,75218600,BAC,Financials
2020-09-22 00:00:00+00:00,24.270000457763672,24.600000381469727,23.809999465942383,23.940000534057617,21.69341468811035,68665300,BAC,Financials
2020-09-23 00:00:00+00:00,24.100000381469727,24.26000022888184,23.26000022888184,23.26000022888184,21.077224731445312,59950300,BAC,Financials
2020-09-24 00:00:00+00:00,23.3799991607666,23.81999969482422,22.950000762939453,23.34000015258789,21.14971923828125,53570700,BAC,Financials
2020-09-25 00:00:00+00:00,23.280000686645508,23.549999237060547,23.1299991607666,23.489999771118164,21.28564453125,42111300,BAC,Financials
2020-09-28 00:00:00+00:00,23.8799991607666,24.309999465942383,23.790000915527344,24.09000015258789,21.8293399810791,47996900,BAC,Financials
2020-09-29 00:00:00+00:00,23.979999542236328,23.989999771118164,23.530000686645508,23.770000457763672,21.539369583129883,45695200,BAC,Financials
2020-09-30 00:00:00+00:00,23.780000686645508,24.31999969482422,23.770000457763672,24.09000015258789,21.8293399810791,56226100,BAC,Financials
2020-10-01 00:00:00+00:00,24.270000457763672,24.40999984741211,23.86000061035156,24.100000381469727,21.838401794433597,44782200,BAC,Financials
2020-10-02 00:00:00+00:00,23.63999938964844,24.43000030517578,23.56999969482422,24.209999084472656,21.93807411193848,51682100,BAC,Financials
2020-10-05 00:00:00+00:00,24.520000457763672,24.709999084472656,24.3799991607666,24.6200008392334,22.30959892272949,44396800,BAC,Financials
2020-10-06 00:00:00+00:00,24.920000076293945,25.190000534057617,24.280000686645508,24.3700008392334,22.08306121826172,67541100,BAC,Financials
2020-10-07 00:00:00+00:00,24.6299991607666,25.11000061035156,24.600000381469727,24.8799991607666,22.54519844055176,47648000,BAC,Financials
2020-10-08 00:00:00+00:00,24.950000762939453,25.299999237060547,24.809999465942383,25.239999771118164,22.871421813964844,52080600,BAC,Financials
2020-10-09 00:00:00+00:00,25.34000015258789,25.489999771118164,25.040000915527344,25.36000061035156,22.980159759521484,44511500,BAC,Financials
2020-10-12 00:00:00+00:00,25.299999237060547,25.82999992370605,25.239999771118164,25.68000030517578,23.27012634277344,48362900,BAC,Financials
2020-10-13 00:00:00+00:00,25.63999938964844,25.68000030517578,24.84000015258789,24.950000762939453,22.60863494873047,61186900,BAC,Financials
2020-10-14 00:00:00+00:00,24.350000381469727,24.59000015258789,23.59000015258789,23.6200008392334,21.4034481048584,127409500,BAC,Financials
2020-10-15 00:00:00+00:00,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530277,21.883703231811523,66832400,BAC,Financials
2020-10-16 00:00:00+00:00,24.200000762939453,24.350000381469727,23.940000534057617,24.239999771118164,21.96526336669922,58357700,BAC,Financials
2020-10-19 00:00:00+00:00,24.299999237060547,24.31999969482422,23.690000534057617,23.71999931335449,21.494060516357425,51377900,BAC,Financials
2020-10-20 00:00:00+00:00,23.88999938964844,24.479999542236328,23.8799991607666,24.13999938964844,21.874645233154297,62476400,BAC,Financials
2020-10-21 00:00:00+00:00,24.21999931335449,24.34000015258789,24.01000022888184,24.049999237060547,21.793088912963867,41564900,BAC,Financials
2020-10-22 00:00:00+00:00,24.049999237060547,24.90999984741211,24.0,24.8700008392334,22.53614044189453,55402000,BAC,Financials
2020-10-23 00:00:00+00:00,25.239999771118164,25.26000022888184,24.709999084472656,24.899999618530277,22.563322067260746,51007400,BAC,Financials
2020-10-26 00:00:00+00:00,24.46999931335449,24.57999992370605,24.149999618530277,24.540000915527344,22.23711204528809,59450200,BAC,Financials
2020-10-27 00:00:00+00:00,24.290000915527344,24.38999938964844,23.809999465942383,23.850000381469727,21.611860275268555,55009300,BAC,Financials
2020-10-28 00:00:00+00:00,23.40999984741211,23.65999984741211,23.1200008392334,23.46999931335449,21.267520904541016,81942500,BAC,Financials
2020-10-29 00:00:00+00:00,23.36000061035156,23.75,23.1200008392334,23.540000915527344,21.330951690673828,57490400,BAC,Financials
2020-10-30 00:00:00+00:00,23.489999771118164,23.84000015258789,23.239999771118164,23.700000762939453,21.47593879699707,66453400,BAC,Financials
2020-11-02 00:00:00+00:00,23.88999938964844,24.26000022888184,23.46999931335449,24.07999992370605,21.820274353027344,59756400,BAC,Financials
2020-05-04 00:00:00+00:00,26.959999084472656,27.450000762939453,26.600000381469727,27.350000381469727,24.197834014892575,34343900,WFC,Financials
2020-05-05 00:00:00+00:00,27.520000457763672,27.799999237060547,26.25,26.31999969482422,23.28654289245605,56753400,WFC,Financials
2020-05-06 00:00:00+00:00,26.459999084472656,26.649999618530277,25.399999618530277,25.61000061035156,22.65837287902832,57732900,WFC,Financials
2020-05-07 00:00:00+00:00,25.59000015258789,26.100000381469727,25.13999938964844,25.229999542236328,22.775728225708008,52387000,WFC,Financials
2020-05-08 00:00:00+00:00,25.63999938964844,25.780000686645508,25.229999542236328,25.43000030517578,22.956270217895508,53725300,WFC,Financials
2020-05-11 00:00:00+00:00,25.11000061035156,25.229999542236328,24.600000381469727,24.780000686645508,22.369504928588867,51444200,WFC,Financials
2020-05-12 00:00:00+00:00,24.959999084472656,25.270000457763672,24.0,24.040000915527344,21.70148658752441,53560500,WFC,Financials
2020-05-13 00:00:00+00:00,23.950000762939453,23.950000762939453,22.0,22.530000686645508,20.33837890625,90209900,WFC,Financials
2020-05-14 00:00:00+00:00,22.1299991607666,24.59000015258789,22.020000457763672,24.059999465942383,21.71953582763672,87965500,WFC,Financials
2020-05-15 00:00:00+00:00,23.690000534057617,23.82999992370605,23.07999992370605,23.36000061035156,21.087635040283203,51616700,WFC,Financials
2020-05-18 00:00:00+00:00,24.549999237060547,25.59000015258789,24.34000015258789,25.40999984741211,22.93821907043457,55684400,WFC,Financials
2020-05-19 00:00:00+00:00,25.0,25.149999618530277,23.920000076293945,23.950000762939453,21.62024307250977,48234300,WFC,Financials
2020-05-20 00:00:00+00:00,24.489999771118164,24.739999771118164,24.36000061035156,24.520000457763672,22.134796142578125,45297100,WFC,Financials
2020-05-21 00:00:00+00:00,24.38999938964844,24.850000381469727,24.31999969482422,24.459999084472656,22.080629348754883,28376500,WFC,Financials
2020-05-22 00:00:00+00:00,24.440000534057617,24.489999771118164,23.920000076293945,24.170000076293945,21.8188419342041,30415300,WFC,Financials
2020-05-26 00:00:00+00:00,25.049999237060547,26.51000022888184,25.040000915527344,26.26000022888184,23.70553398132324,57720300,WFC,Financials
2020-05-27 00:00:00+00:00,27.799999237060547,28.26000022888184,26.84000015258789,27.950000762939453,25.231136322021484,61963000,WFC,Financials
2020-05-28 00:00:00+00:00,28.31999969482422,28.3700008392334,27.1200008392334,27.21999931335449,24.57215118408203,51490200,WFC,Financials
2020-05-29 00:00:00+00:00,26.5,27.06999969482422,26.09000015258789,26.46999931335449,23.89510536193848,51336900,WFC,Financials
2020-06-01 00:00:00+00:00,26.61000061035156,27.59000015258789,26.3700008392334,27.09000015258789,24.454795837402344,34201700,WFC,Financials
2020-06-02 00:00:00+00:00,27.57999992370605,27.989999771118164,27.15999984741211,27.399999618530277,24.73464012145996,39058000,WFC,Financials
2020-06-03 00:00:00+00:00,28.38999938964844,29.190000534057617,28.34000015258789,28.82999992370605,26.025535583496094,50814000,WFC,Financials
2020-06-04 00:00:00+00:00,29.479999542236328,30.25,28.63999938964844,30.21999931335449,27.280323028564453,61839200,WFC,Financials
2020-06-05 00:00:00+00:00,33.88999938964844,33.88999938964844,31.459999084472656,31.670000076293945,28.589269638061523,107651200,WFC,Financials
2020-06-08 00:00:00+00:00,32.900001525878906,33.43000030517578,32.27000045776367,33.31999969482422,30.07876968383789,69051300,WFC,Financials
2020-06-09 00:00:00+00:00,32.439998626708984,33.08000183105469,31.51000022888184,32.630001068115234,29.455888748168945,51480400,WFC,Financials
2020-06-10 00:00:00+00:00,32.29999923706055,32.33000183105469,29.649999618530277,29.709999084472656,26.81993103027344,82090000,WFC,Financials
2020-06-11 00:00:00+00:00,27.200000762939453,28.43000030517578,26.700000762939453,26.790000915527344,24.18398094177246,75621300,WFC,Financials
2020-06-12 00:00:00+00:00,28.0,28.229999542236328,27.350000381469727,27.96999931335449,25.249195098876957,51301200,WFC,Financials
2020-06-15 00:00:00+00:00,26.86000061035156,28.38999938964844,26.559999465942383,28.209999084472656,25.465843200683597,48311400,WFC,Financials
2020-06-16 00:00:00+00:00,29.43000030517578,29.649999618530277,27.770000457763672,28.520000457763672,25.74569129943848,52985600,WFC,Financials
2020-06-17 00:00:00+00:00,28.5,28.549999237060547,27.350000381469727,27.450000762939453,24.77977752685547,38660800,WFC,Financials
2020-06-18 00:00:00+00:00,27.100000381469727,27.93000030517578,26.93000030517578,27.549999237060547,24.87004852294922,33670200,WFC,Financials
2020-06-19 00:00:00+00:00,28.0,28.049999237060547,27.01000022888184,27.600000381469727,24.915184020996094,71903000,WFC,Financials
2020-06-22 00:00:00+00:00,27.270000457763672,27.6299991607666,26.88999938964844,27.350000381469727,24.68950462341309,32808300,WFC,Financials
2020-06-23 00:00:00+00:00,27.780000686645508,28.290000915527344,27.190000534057617,27.229999542236328,24.5811767578125,47279100,WFC,Financials
2020-06-24 00:00:00+00:00,26.959999084472656,27.030000686645508,25.989999771118164,26.1200008392334,23.57915496826172,57380900,WFC,Financials
2020-06-25 00:00:00+00:00,25.959999084472656,27.40999984741211,25.88999938964844,27.3700008392334,24.70755958557129,45102200,WFC,Financials
2020-06-26 00:00:00+00:00,26.100000381469727,26.399999618530277,25.25,25.34000015258789,22.87502670288086,81172300,WFC,Financials
2020-06-29 00:00:00+00:00,25.59000015258789,25.899999618530277,25.26000022888184,25.700000762939453,23.20001220703125,43769200,WFC,Financials
2020-06-30 00:00:00+00:00,25.209999084472656,25.8700008392334,25.170000076293945,25.600000381469727,23.109737396240234,46610000,WFC,Financials
2020-07-01 00:00:00+00:00,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,22.64935302734375,37509300,WFC,Financials
2020-07-02 00:00:00+00:00,25.75,26.170000076293945,25.100000381469727,25.34000015258789,22.87502670288086,37013300,WFC,Financials
2020-07-06 00:00:00+00:00,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,23.010438919067383,46983100,WFC,Financials
2020-07-07 00:00:00+00:00,25.200000762939453,25.21999931335449,24.34000015258789,24.459999084472656,22.080629348754883,36920500,WFC,Financials
2020-07-08 00:00:00+00:00,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,22.1618766784668,38413400,WFC,Financials
2020-07-09 00:00:00+00:00,24.5,24.780000686645508,23.709999084472656,24.040000915527344,21.70148658752441,38118900,WFC,Financials
2020-07-10 00:00:00+00:00,24.18000030517578,25.530000686645508,24.149999618530277,25.46999931335449,22.99238395690918,56483300,WFC,Financials
2020-07-13 00:00:00+00:00,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,22.93821907043457,51038800,WFC,Financials
2020-07-14 00:00:00+00:00,23.920000076293945,24.38999938964844,23.32999992370605,24.25,21.891061782836918,118952600,WFC,Financials
2020-07-15 00:00:00+00:00,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,22.884056091308597,61714300,WFC,Financials
2020-07-16 00:00:00+00:00,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,22.98335266113281,48676800,WFC,Financials
2020-07-17 00:00:00+00:00,25.489999771118164,25.63999938964844,24.86000061035156,24.950000762939453,22.522968292236328,39184100,WFC,Financials
2020-07-20 00:00:00+00:00,24.71999931335449,24.8799991607666,24.399999618530277,24.56999969482422,22.179933547973636,38682200,WFC,Financials
2020-07-21 00:00:00+00:00,24.75,26.280000686645508,24.709999084472656,26.200000762939453,23.6513729095459,58395200,WFC,Financials
2020-07-22 00:00:00+00:00,26.1299991607666,26.350000381469727,25.81999969482422,26.26000022888184,23.70553398132324,41030500,WFC,Financials
2020-07-23 00:00:00+00:00,26.15999984741211,26.51000022888184,25.700000762939453,26.350000381469727,23.78678131103516,50791000,WFC,Financials
2020-07-24 00:00:00+00:00,26.46999931335449,26.850000381469727,26.200000762939453,26.26000022888184,23.70553398132324,39357000,WFC,Financials
2020-07-27 00:00:00+00:00,26.020000457763672,26.020000457763672,25.25,25.489999771118164,23.010438919067383,34761000,WFC,Financials
2020-07-28 00:00:00+00:00,25.32999992370605,25.700000762939453,25.32999992370605,25.530000686645508,23.046550750732425,30505200,WFC,Financials
2020-07-29 00:00:00+00:00,25.450000762939453,25.81999969482422,25.0,25.780000686645508,23.272226333618164,31442100,WFC,Financials
2020-07-30 00:00:00+00:00,25.190000534057617,25.239999771118164,24.5,24.649999618530277,22.25214958190918,51019200,WFC,Financials
2020-07-31 00:00:00+00:00,24.5,24.65999984741211,24.07999992370605,24.26000022888184,21.90008544921875,45537900,WFC,Financials
2020-08-03 00:00:00+00:00,24.25,24.5,23.899999618530277,24.290000915527344,21.92716789245605,27863700,WFC,Financials
2020-08-04 00:00:00+00:00,24.200000762939453,24.290000915527344,24.030000686645508,24.21999931335449,21.863975524902344,28106900,WFC,Financials
2020-08-05 00:00:00+00:00,24.399999618530277,24.75,24.34000015258789,24.399999618530277,22.02646827697754,32935400,WFC,Financials
2020-08-06 00:00:00+00:00,24.200000762939453,24.5,24.1200008392334,24.239999771118164,21.97208023071289,44670300,WFC,Financials
2020-08-07 00:00:00+00:00,24.1299991607666,25.21999931335449,24.0,25.06999969482422,22.724424362182617,46272400,WFC,Financials
2020-08-10 00:00:00+00:00,25.21999931335449,25.479999542236328,24.21999931335449,24.700000762939453,22.38904190063477,50602600,WFC,Financials
2020-08-11 00:00:00+00:00,25.290000915527344,26.13999938964844,25.200000762939453,25.31999969482422,22.95103645324707,55000100,WFC,Financials
2020-08-12 00:00:00+00:00,25.979999542236328,26.13999938964844,24.71999931335449,25.190000534057617,22.833200454711918,42868500,WFC,Financials
2020-08-13 00:00:00+00:00,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,22.679107666015625,27387800,WFC,Financials
2020-08-14 00:00:00+00:00,24.790000915527344,25.489999771118164,24.63999938964844,25.299999237060547,22.932907104492188,26743400,WFC,Financials
2020-08-17 00:00:00+00:00,25.030000686645508,25.13999938964844,24.440000534057617,24.46999931335449,22.180559158325195,36661700,WFC,Financials
2020-08-18 00:00:00+00:00,24.420000076293945,24.450000762939453,24.01000022888184,24.040000915527344,21.790794372558597,29680700,WFC,Financials
2020-08-19 00:00:00+00:00,24.01000022888184,24.38999938964844,23.84000015258789,24.06999969482422,21.8179874420166,33667800,WFC,Financials
2020-08-20 00:00:00+00:00,23.739999771118164,23.940000534057617,23.600000381469727,23.75,21.52792739868164,36022100,WFC,Financials
2020-08-21 00:00:00+00:00,23.63999938964844,23.90999984741211,23.520000457763672,23.63999938964844,21.4282169342041,27198000,WFC,Financials
2020-08-24 00:00:00+00:00,23.799999237060547,24.51000022888184,23.61000061035156,24.489999771118164,22.198692321777344,36906700,WFC,Financials
2020-08-25 00:00:00+00:00,24.739999771118164,24.88999938964844,24.299999237060547,24.61000061035156,22.307466506958008,35077300,WFC,Financials
2020-08-26 00:00:00+00:00,24.51000022888184,24.57999992370605,24.040000915527344,24.040000915527344,21.790794372558597,28348200,WFC,Financials
2020-08-27 00:00:00+00:00,23.989999771118164,24.780000686645508,23.96999931335449,24.59000015258789,22.289337158203125,36706600,WFC,Financials
2020-08-28 00:00:00+00:00,24.75,24.770000457763672,24.350000381469727,24.690000534057617,22.379981994628903,25797300,WFC,Financials
2020-08-31 00:00:00+00:00,24.489999771118164,24.51000022888184,24.09000015258789,24.149999618530277,21.890499114990234,27615500,WFC,Financials
2020-09-01 00:00:00+00:00,24.020000457763672,24.34000015258789,23.739999771118164,24.049999237060547,21.79986000061035,30508800,WFC,Financials
2020-09-02 00:00:00+00:00,24.01000022888184,24.65999984741211,23.93000030517578,24.56999969482422,22.27120780944824,40334000,WFC,Financials
2020-09-03 00:00:00+00:00,24.799999237060547,25.36000061035156,24.299999237060547,24.520000457763672,22.22588539123535,42349300,WFC,Financials
2020-09-04 00:00:00+00:00,25.0,25.190000534057617,24.25,24.790000915527344,22.470623016357425,48745000,WFC,Financials
2020-09-08 00:00:00+00:00,24.280000686645508,24.549999237060547,23.739999771118164,23.96999931335449,21.727340698242188,49082900,WFC,Financials
2020-09-09 00:00:00+00:00,24.01000022888184,24.06999969482422,23.700000762939453,23.84000015258789,21.609506607055664,49427900,WFC,Financials
2020-09-10 00:00:00+00:00,24.030000686645508,24.670000076293945,23.86000061035156,23.950000762939453,21.709213256835938,54211700,WFC,Financials
2020-09-11 00:00:00+00:00,23.920000076293945,24.31999969482422,23.709999084472656,24.270000457763672,21.99927520751953,34861100,WFC,Financials
2020-09-14 00:00:00+00:00,24.3799991607666,24.96999931335449,24.229999542236328,24.809999465942383,22.488752365112305,49787100,WFC,Financials
2020-09-15 00:00:00+00:00,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,22.55220031738281,41954800,WFC,Financials
2020-09-16 00:00:00+00:00,24.8700008392334,26.0,24.75,25.709999084472656,23.30454444885254,51768200,WFC,Financials
2020-09-17 00:00:00+00:00,25.229999542236328,25.43000030517578,24.899999618530277,25.11000061035156,22.760684967041016,51531300,WFC,Financials
2020-09-18 00:00:00+00:00,24.940000534057617,25.399999618530277,24.899999618530277,25.1299991607666,22.778812408447266,115153200,WFC,Financials
2020-09-21 00:00:00+00:00,24.450000762939453,24.520000457763672,23.71999931335449,24.040000915527344,21.790794372558597,56188400,WFC,Financials
2020-09-22 00:00:00+00:00,23.979999542236328,24.36000061035156,23.530000686645508,23.649999618530277,21.43728256225586,39839500,WFC,Financials
2020-09-23 00:00:00+00:00,23.780000686645508,24.1299991607666,22.82999992370605,22.82999992370605,20.694002151489254,45697700,WFC,Financials
2020-09-24 00:00:00+00:00,22.959999084472656,23.71999931335449,22.559999465942383,23.31999969482422,21.138154983520508,43329100,WFC,Financials
2020-09-25 00:00:00+00:00,23.1200008392334,23.709999084472656,23.01000022888184,23.63999938964844,21.4282169342041,30229900,WFC,Financials
2020-09-28 00:00:00+00:00,23.989999771118164,24.270000457763672,23.76000022888184,23.81999969482422,21.59137725830078,41103500,WFC,Financials
2020-09-29 00:00:00+00:00,23.71999931335449,23.71999931335449,23.06999969482422,23.26000022888184,21.083776473999023,38416300,WFC,Financials
2020-09-30 00:00:00+00:00,23.36000061035156,23.8700008392334,23.25,23.51000022888184,21.310382843017575,43071500,WFC,Financials
2020-10-01 00:00:00+00:00,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,21.35570526123047,38879800,WFC,Financials
2020-10-02 00:00:00+00:00,23.149999618530277,24.09000015258789,23.07999992370605,23.989999771118164,21.745473861694336,26238600,WFC,Financials
2020-10-05 00:00:00+00:00,24.21999931335449,24.600000381469727,24.21999931335449,24.450000762939453,22.162433624267575,22607500,WFC,Financials
2020-10-06 00:00:00+00:00,24.68000030517578,25.0,24.040000915527344,24.18000030517578,21.91769790649414,30991300,WFC,Financials
2020-10-07 00:00:00+00:00,24.420000076293945,24.93000030517578,24.38999938964844,24.809999465942383,22.488752365112305,34647300,WFC,Financials
2020-10-08 00:00:00+00:00,24.8799991607666,25.32999992370605,24.670000076293945,25.299999237060547,22.932907104492188,26483400,WFC,Financials
2020-10-09 00:00:00+00:00,25.38999938964844,25.51000022888184,25.01000022888184,25.299999237060547,22.932907104492188,28211300,WFC,Financials
2020-10-12 00:00:00+00:00,25.200000762939453,25.739999771118164,25.149999618530277,25.68000030517578,23.2773551940918,25855600,WFC,Financials
2020-10-13 00:00:00+00:00,25.420000076293945,25.5,24.700000762939453,24.739999771118164,22.4253044128418,29939600,WFC,Financials
2020-10-14 00:00:00+00:00,24.270000457763672,24.43000030517578,23.229999542236328,23.25,21.07470703125,75388100,WFC,Financials
2020-10-15 00:00:00+00:00,23.059999465942383,23.09000015258789,22.75,22.950000762939453,20.802772521972656,60328600,WFC,Financials
2020-10-16 00:00:00+00:00,23.01000022888184,23.229999542236328,22.61000061035156,22.86000061035156,20.7211971282959,43141200,WFC,Financials
2020-10-19 00:00:00+00:00,22.88999938964844,22.90999984741211,22.51000022888184,22.540000915527344,20.43113899230957,37423600,WFC,Financials
2020-10-20 00:00:00+00:00,22.729999542236328,23.1299991607666,22.690000534057617,22.809999465942383,20.675874710083008,34751200,WFC,Financials
2020-10-21 00:00:00+00:00,22.81999969482422,22.950000762939453,22.600000381469727,22.700000762939453,20.57616806030273,29528300,WFC,Financials
2020-10-22 00:00:00+00:00,22.65999984741211,23.31999969482422,22.61000061035156,23.25,21.07470703125,32238300,WFC,Financials
2020-10-23 00:00:00+00:00,23.57999992370605,23.59000015258789,23.1200008392334,23.280000686645508,21.10190200805664,24558300,WFC,Financials
2020-10-26 00:00:00+00:00,22.96999931335449,23.020000457763672,22.600000381469727,22.700000762939453,20.57616806030273,34034100,WFC,Financials
2020-10-27 00:00:00+00:00,22.61000061035156,22.61000061035156,21.81999969482422,21.81999969482422,19.77849578857422,49636500,WFC,Financials
