Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2004-10-19 00:00:00+00:00,38.75,39.380001068115234,37.790000915527344,37.97999954223633,22.295618057250977,16571000,JPM
2004-10-20 00:00:00+00:00,36.70000076293945,37.45000076293945,36.31999969482422,37.25,21.867084503173828,23141100,JPM
2004-10-21 00:00:00+00:00,37.08000183105469,37.849998474121094,37.04999923706055,37.70000076293945,22.131250381469727,11568200,JPM
2004-10-22 00:00:00+00:00,37.79999923706055,37.880001068115234,37.400001525878906,37.470001220703125,21.996231079101562,8983300,JPM
2004-10-25 00:00:00+00:00,37.470001220703125,37.529998779296875,36.900001525878906,37.02000045776367,21.73206329345703,11971100,JPM
2004-10-26 00:00:00+00:00,37.02000045776367,37.599998474121094,36.95000076293945,37.4900016784668,22.00797462463379,10566300,JPM
2004-10-27 00:00:00+00:00,37.349998474121094,38.18000030517578,37.029998779296875,38.02000045776367,22.319101333618164,11518800,JPM
2004-10-28 00:00:00+00:00,37.849998474121094,38.54999923706055,37.66999816894531,38.47999954223633,22.589126586914062,8766200,JPM
2004-10-29 00:00:00+00:00,38.41999816894531,38.619998931884766,38.02000045776367,38.599998474121094,22.659578323364258,11215900,JPM
2004-11-01 00:00:00+00:00,38.77000045776367,38.939998626708984,38.43000030517578,38.5,22.60087776184082,10154500,JPM
2004-05-03 00:00:00+00:00,40.1150016784668,40.59000015258789,40.1150016784668,40.4900016784668,25.26270294189453,8869600,BAC
2004-05-04 00:00:00+00:00,40.46500015258789,40.95000076293945,40.375,40.7599983215332,25.431163787841797,11293800,BAC
2004-05-05 00:00:00+00:00,40.60499954223633,40.81999969482422,40.599998474121094,40.78499984741211,25.446752548217773,9738800,BAC
2004-05-06 00:00:00+00:00,40.45500183105469,40.630001068115234,39.75,40.04999923706055,24.98816680908203,14865400,BAC
2004-05-07 00:00:00+00:00,39.82500076293945,40.130001068115234,39.125,39.275001525878906,24.504638671875,14631800,BAC
2004-05-10 00:00:00+00:00,39.04999923706055,39.11000061035156,38.505001068115234,38.959999084472656,24.30809783935547,16220800,BAC
2004-05-11 00:00:00+00:00,39.0,39.25,38.724998474121094,39.21500015258789,24.467193603515625,12327200,BAC
2004-05-12 00:00:00+00:00,39.525001525878906,40.18000030517578,39.20500183105469,40.16999816894531,25.06303596496582,18760800,BAC
2004-05-13 00:00:00+00:00,39.97999954223633,40.599998474121094,39.97999954223633,40.09000015258789,25.013124465942383,14427400,BAC
2004-05-14 00:00:00+00:00,40.17499923706055,40.400001525878906,39.875,40.099998474121094,25.019372940063477,10800600,BAC
2004-05-17 00:00:00+00:00,39.625,40.40999984741211,39.619998931884766,39.935001373291016,24.916418075561523,12478400,BAC
2004-05-18 00:00:00+00:00,40.125,40.439998626708984,40.10499954223633,40.42499923706055,25.22214126586914,10636000,BAC
2004-05-19 00:00:00+00:00,40.59000015258789,40.89500045776367,40.29999923706055,40.32500076293945,25.159759521484375,13052000,BAC
2004-05-20 00:00:00+00:00,40.45000076293945,40.79999923706055,40.36000061035156,40.65999984741211,25.368762969970703,10673400,BAC
2004-05-21 00:00:00+00:00,40.7400016784668,40.939998626708984,40.6349983215332,40.73500061035156,25.41556167602539,9685400,BAC
2004-05-24 00:00:00+00:00,40.91999816894531,40.939998626708984,40.71500015258789,40.775001525878906,25.440521240234375,8437200,BAC
2004-05-25 00:00:00+00:00,40.61000061035156,41.224998474121094,40.525001525878906,41.220001220703125,25.718164443969727,13229400,BAC
2004-05-26 00:00:00+00:00,41.05500030517578,41.470001220703125,41.05500030517578,41.470001220703125,25.874149322509766,14386200,BAC
2004-05-27 00:00:00+00:00,41.5,41.564998626708984,40.92499923706055,41.30500030517578,25.77119255065918,14058000,BAC
2004-05-28 00:00:00+00:00,41.30500030517578,41.67499923706055,41.26499938964844,41.564998626708984,25.933420181274414,10294000,BAC
2004-06-01 00:00:00+00:00,41.400001525878906,41.54499816894531,41.22999954223633,41.52000045776367,25.90534782409668,11683400,BAC
2004-06-02 00:00:00+00:00,41.77000045776367,41.77000045776367,41.07500076293945,41.564998626708984,26.18568992614746,10461200,BAC
2004-06-03 00:00:00+00:00,41.525001525878906,41.65999984741211,41.375,41.51499938964844,26.154190063476562,8925800,BAC
2004-06-04 00:00:00+00:00,41.625,41.88999938964844,41.57500076293945,41.79999923706055,26.333738327026367,9897600,BAC
2004-06-07 00:00:00+00:00,41.869998931884766,42.345001220703125,41.8650016784668,42.314998626708984,26.658193588256836,11347400,BAC
2004-06-08 00:00:00+00:00,42.07500076293945,42.20000076293945,41.880001068115234,42.07500076293945,26.506994247436523,11520600,BAC
2004-06-09 00:00:00+00:00,41.95000076293945,42.10499954223633,41.7599983215332,41.775001525878906,26.3179874420166,7264400,BAC
2004-06-10 00:00:00+00:00,41.755001068115234,42.119998931884766,41.560001373291016,42.10499954223633,26.5258846282959,7477600,BAC
2004-06-14 00:00:00+00:00,41.849998474121094,42.03499984741211,41.275001525878906,41.275001525878906,26.00299072265625,10849400,BAC
2004-06-15 00:00:00+00:00,41.599998474121094,42.224998474121094,41.58000183105469,42.1150016784668,26.532188415527344,14701200,BAC
2004-06-16 00:00:00+00:00,42.125,42.255001068115234,41.959999084472656,41.96500015258789,26.43768882751465,11355200,BAC
2004-06-17 00:00:00+00:00,41.82500076293945,42.025001525878906,41.744998931884766,41.834999084472656,26.35578727722168,8878600,BAC
2004-06-18 00:00:00+00:00,41.904998779296875,42.314998626708984,41.875,42.255001068115234,26.620384216308594,9613000,BAC
2004-06-21 00:00:00+00:00,42.255001068115234,42.4900016784668,42.255001068115234,42.470001220703125,26.75583839416504,10067600,BAC
2004-06-22 00:00:00+00:00,42.3849983215332,42.439998626708984,42.10499954223633,42.2599983215332,26.62353515625,12322000,BAC
2004-06-23 00:00:00+00:00,42.17499923706055,42.43000030517578,41.95500183105469,42.3849983215332,26.702285766601562,16322800,BAC
2004-06-24 00:00:00+00:00,42.474998474121094,42.84000015258789,42.43000030517578,42.720001220703125,26.913331985473633,13723000,BAC
2004-06-25 00:00:00+00:00,42.724998474121094,42.83000183105469,42.0,42.0,26.459733963012695,16040800,BAC
2004-06-28 00:00:00+00:00,42.42499923706055,42.60499954223633,42.125,42.36000061035156,26.68653106689453,11361600,BAC
2004-06-29 00:00:00+00:00,42.22999954223633,42.439998626708984,42.17499923706055,42.28499984741211,26.6392879486084,7428400,BAC
2004-06-30 00:00:00+00:00,42.290000915527344,42.595001220703125,41.939998626708984,42.310001373291016,26.655048370361328,10198800,BAC
2004-07-01 00:00:00+00:00,42.314998626708984,42.5,41.849998474121094,41.9900016784668,26.45344352722168,8796400,BAC
2004-07-02 00:00:00+00:00,42.0,42.46500015258789,41.935001373291016,42.1150016784668,26.532188415527344,5847800,BAC
2004-07-06 00:00:00+00:00,42.005001068115234,42.060001373291016,41.78499984741211,41.83000183105469,26.352643966674805,6669400,BAC
2004-07-07 00:00:00+00:00,41.95000076293945,42.279998779296875,41.86000061035156,42.1150016784668,26.532188415527344,6396800,BAC
2004-07-08 00:00:00+00:00,41.974998474121094,42.165000915527344,41.76499938964844,41.80500030517578,26.336891174316406,7413800,BAC
2004-07-09 00:00:00+00:00,42.04999923706055,42.11000061035156,41.82500076293945,41.95500183105469,26.4313907623291,6017200,BAC
2004-07-12 00:00:00+00:00,42.005001068115234,42.42499923706055,42.005001068115234,42.42499923706055,26.727481842041016,8271800,BAC
2004-07-13 00:00:00+00:00,42.349998474121094,42.65999984741211,42.26499938964844,42.564998626708984,26.81570053100586,9971000,BAC
2004-07-14 00:00:00+00:00,42.29999923706055,42.67499923706055,41.939998626708984,42.150001525878906,26.554237365722656,14940400,BAC
2004-07-15 00:00:00+00:00,42.2599983215332,42.375,41.92499923706055,41.92499923706055,26.41248321533203,11974200,BAC
2004-07-16 00:00:00+00:00,42.275001525878906,42.435001373291016,42.05500030517578,42.23500061035156,26.6077823638916,11502400,BAC
2004-07-19 00:00:00+00:00,42.400001525878906,42.85499954223633,42.334999084472656,42.689998626708984,26.89443588256836,10999200,BAC
2004-07-20 00:00:00+00:00,42.57500076293945,42.685001373291016,42.275001525878906,42.630001068115234,26.856645584106445,11247200,BAC
2004-07-21 00:00:00+00:00,42.724998474121094,42.79999923706055,41.95500183105469,41.95500183105469,26.4313907623291,10661400,BAC
2004-07-22 00:00:00+00:00,41.915000915527344,42.494998931884766,41.849998474121094,42.435001373291016,26.733787536621094,12562200,BAC
2004-07-23 00:00:00+00:00,42.38999938964844,42.595001220703125,42.220001220703125,42.43000030517578,26.73063087463379,9412800,BAC
2004-07-26 00:00:00+00:00,42.314998626708984,42.75,42.30500030517578,42.6349983215332,26.859785079956055,9489200,BAC
2004-07-27 00:00:00+00:00,42.63999938964844,42.69499969482422,42.21500015258789,42.5,26.774734497070312,11091600,BAC
2004-07-28 00:00:00+00:00,42.314998626708984,42.625,42.150001525878906,42.46500015258789,26.752687454223633,8186600,BAC
2004-07-29 00:00:00+00:00,42.599998474121094,42.720001220703125,42.314998626708984,42.48500061035156,26.76527976989746,6422200,BAC
2004-07-30 00:00:00+00:00,42.415000915527344,42.53499984741211,42.224998474121094,42.505001068115234,26.777875900268555,6810400,BAC
2004-08-02 00:00:00+00:00,42.400001525878906,42.91999816894531,42.310001373291016,42.834999084472656,26.985790252685547,7586800,BAC
2004-08-03 00:00:00+00:00,42.724998474121094,43.0,42.71500015258789,42.904998779296875,27.02988052368164,8211000,BAC
2004-08-04 00:00:00+00:00,42.755001068115234,42.779998779296875,42.40999984741211,42.54999923706055,26.80624008178711,8889200,BAC
2004-08-05 00:00:00+00:00,42.63999938964844,42.64500045776367,41.95000076293945,41.95000076293945,26.428232192993164,9471000,BAC
2004-08-06 00:00:00+00:00,41.92499923706055,42.345001220703125,41.70000076293945,41.95500183105469,26.4313907623291,10409600,BAC
2004-08-09 00:00:00+00:00,42.025001525878906,42.119998931884766,41.89500045776367,41.96500015258789,26.43768882751465,7536200,BAC
2004-08-10 00:00:00+00:00,41.994998931884766,42.5,41.959999084472656,42.5,26.774734497070312,8664400,BAC
2004-08-11 00:00:00+00:00,42.375,42.76499938964844,42.28499984741211,42.76499938964844,26.94168472290039,8985800,BAC
2004-08-12 00:00:00+00:00,42.63999938964844,42.79999923706055,42.56999969482422,42.654998779296875,26.87238121032715,7531800,BAC
2004-08-13 00:00:00+00:00,42.64500045776367,42.69499969482422,42.310001373291016,42.47999954223633,26.762134552001953,7832000,BAC
2004-08-16 00:00:00+00:00,42.474998474121094,43.04999923706055,42.435001373291016,43.04999923706055,27.1212158203125,9970400,BAC
2004-08-17 00:00:00+00:00,43.119998931884766,43.525001525878906,43.099998474121094,43.439998626708984,27.366933822631836,10672800,BAC
2004-08-18 00:00:00+00:00,43.42499923706055,43.869998931884766,43.375,43.724998474121094,27.546489715576172,11816400,BAC
2004-08-19 00:00:00+00:00,43.67499923706055,43.875,43.630001068115234,43.83000183105469,27.612627029418945,9856200,BAC
2004-08-20 00:00:00+00:00,43.755001068115234,44.275001525878906,43.654998779296875,44.25,27.877216339111328,10309600,BAC
2004-08-23 00:00:00+00:00,44.224998474121094,44.349998474121094,44.040000915527344,44.150001525878906,27.814226150512695,8469400,BAC
2004-08-24 00:00:00+00:00,44.150001525878906,44.349998474121094,44.07500076293945,44.345001220703125,27.937068939208984,9984400,BAC
2004-08-25 00:00:00+00:00,44.2599983215332,44.375,44.150001525878906,44.34000015258789,27.933929443359375,9729000,BAC
2004-08-26 00:00:00+00:00,44.290000915527344,44.470001220703125,44.099998474121094,44.099998474121094,27.782726287841797,8829400,BAC
2004-08-27 00:00:00+00:00,44.17499923706055,44.64500045776367,44.1150016784668,44.505001068115234,28.03786277770996,6883400,BAC
2004-08-30 00:00:00+00:00,44.790000915527344,44.869998931884766,44.529998779296875,44.56999969482422,28.078815460205078,6437700,BAC
2004-08-31 00:00:00+00:00,44.75,44.9900016784668,44.540000915527344,44.97999954223633,28.33711051940918,10125800,BAC
2004-09-01 00:00:00+00:00,44.45000076293945,44.61000061035156,43.45000076293945,43.650001525878906,27.777128219604492,14293900,BAC
2004-09-02 00:00:00+00:00,43.849998474121094,43.880001068115234,43.27000045776367,43.849998474121094,27.904399871826172,10074100,BAC
2004-09-03 00:00:00+00:00,44.0,44.11000061035156,43.52000045776367,43.61000061035156,27.751665115356445,7788600,BAC
2004-09-07 00:00:00+00:00,43.95000076293945,44.380001068115234,43.880001068115234,44.27000045776367,28.171659469604492,9494700,BAC
2004-09-08 00:00:00+00:00,44.029998779296875,44.4900016784668,44.029998779296875,44.11000061035156,28.06985092163086,7944500,BAC
2004-09-09 00:00:00+00:00,44.25,44.47999954223633,44.06999969482422,44.369998931884766,28.23529624938965,6696800,BAC
2004-09-10 00:00:00+00:00,44.2599983215332,44.779998779296875,44.220001220703125,44.599998474121094,28.381662368774414,6291400,BAC
2004-09-13 00:00:00+00:00,44.459999084472656,44.75,44.36000061035156,44.47999954223633,28.305301666259766,7544300,BAC
2004-09-14 00:00:00+00:00,44.27000045776367,44.58000183105469,44.06999969482422,44.349998474121094,28.222578048706055,7993400,BAC
2004-09-15 00:00:00+00:00,44.36000061035156,44.470001220703125,44.09000015258789,44.16999816894531,28.1080265045166,6568000,BAC
2004-09-16 00:00:00+00:00,44.290000915527344,44.38999938964844,44.150001525878906,44.34000015258789,28.21620750427246,5731900,BAC
2004-09-17 00:00:00+00:00,44.4900016784668,44.790000915527344,44.40999984741211,44.65999984741211,28.419843673706055,9626300,BAC
2004-09-20 00:00:00+00:00,44.400001525878906,44.5,44.119998931884766,44.369998931884766,28.23529624938965,7013700,BAC
2004-09-21 00:00:00+00:00,44.369998931884766,44.810001373291016,44.31999969482422,44.68000030517578,28.43256950378418,6711900,BAC
2004-09-22 00:00:00+00:00,44.15999984741211,44.68000030517578,43.599998474121094,43.91999816894531,27.948932647705078,9312700,BAC
2004-09-23 00:00:00+00:00,43.93000030517578,44.06999969482422,43.540000915527344,43.56999969482422,27.726205825805664,6091400,BAC
2004-09-24 00:00:00+00:00,43.599998474121094,44.22999954223633,43.54999923706055,43.97999954223633,27.987112045288086,9772100,BAC
2004-09-27 00:00:00+00:00,44.099998474121094,44.189998626708984,43.77000045776367,43.81999969482422,27.885313034057617,8371100,BAC
2004-09-28 00:00:00+00:00,43.75,43.900001525878906,43.38999938964844,43.68000030517578,27.796213150024414,8270700,BAC
2004-09-29 00:00:00+00:00,43.54999923706055,43.689998626708984,43.04999923706055,43.59000015258789,27.73894500732422,9114300,BAC
2004-09-30 00:00:00+00:00,43.68000030517578,43.72999954223633,43.13999938964844,43.33000183105469,27.573474884033203,9169000,BAC
2004-10-01 00:00:00+00:00,43.529998779296875,44.40999984741211,43.40999984741211,44.15999984741211,28.101659774780273,8748600,BAC
2004-10-04 00:00:00+00:00,44.38999938964844,44.66999816894531,44.25,44.349998474121094,28.222578048706055,6801500,BAC
2004-10-05 00:00:00+00:00,44.5099983215332,44.900001525878906,44.45000076293945,44.720001220703125,28.458038330078125,8014600,BAC
2004-10-06 00:00:00+00:00,44.91999816894531,45.369998931884766,44.83000183105469,45.25,28.795303344726562,9269600,BAC
2004-10-07 00:00:00+00:00,45.25,45.43000030517578,44.95000076293945,45.43000030517578,28.909841537475586,7423000,BAC
2004-10-08 00:00:00+00:00,45.369998931884766,45.58000183105469,45.02000045776367,45.13999938964844,28.725296020507812,6117800,BAC
2004-10-11 00:00:00+00:00,45.290000915527344,45.47999954223633,45.18000030517578,45.40999984741211,28.897130966186523,4367200,BAC
2004-10-12 00:00:00+00:00,45.0,45.58000183105469,45.0,45.529998779296875,28.973480224609375,8336500,BAC
2004-10-13 00:00:00+00:00,45.529998779296875,45.689998626708984,44.79999923706055,45.0099983215332,28.64257049560547,7803200,BAC
2004-10-14 00:00:00+00:00,44.79999923706055,45.11000061035156,44.029998779296875,44.20000076293945,28.12713050842285,13686700,BAC
2004-10-15 00:00:00+00:00,44.5,45.09000015258789,44.34000015258789,44.9900016784668,28.62984275817871,12905000,BAC
2004-10-18 00:00:00+00:00,44.7400016784668,45.04999923706055,44.65999984741211,44.97999954223633,28.62346649169922,7712800,BAC
2004-10-19 00:00:00+00:00,45.0,45.25,43.86000061035156,44.36000061035156,28.22894859313965,12862200,BAC
2004-10-20 00:00:00+00:00,44.36000061035156,44.36000061035156,43.22999954223633,43.720001220703125,27.821666717529297,13009600,BAC
2004-10-21 00:00:00+00:00,43.869998931884766,44.33000183105469,43.220001220703125,43.90999984741211,27.942581176757812,10874400,BAC
2004-10-22 00:00:00+00:00,43.79999923706055,44.380001068115234,43.72999954223633,43.79999923706055,27.872581481933594,7644300,BAC
2004-10-25 00:00:00+00:00,43.650001525878906,43.650001525878906,42.939998626708984,43.619998931884766,27.75802230834961,10422500,BAC
2004-10-26 00:00:00+00:00,43.619998931884766,43.95000076293945,43.52000045776367,43.869998931884766,27.917133331298828,8632300,BAC
2004-10-27 00:00:00+00:00,43.7599983215332,44.5,43.650001525878906,44.36000061035156,28.22894859313965,8503000,BAC
2004-10-28 00:00:00+00:00,44.099998474121094,44.77000045776367,44.099998474121094,44.52000045776367,28.330760955810547,7280000,BAC
2004-10-29 00:00:00+00:00,44.630001068115234,44.900001525878906,44.560001373291016,44.790000915527344,28.502565383911133,10054500,BAC
2004-11-01 00:00:00+00:00,44.91999816894531,45.18000030517578,44.81999969482422,45.11000061035156,28.706209182739258,8223900,BAC
2004-05-03 00:00:00+00:00,481.0,486.79998779296875,480.8999938964844,485.6000061035156,303.855224609375,1227570,C
2004-05-04 00:00:00+00:00,486.5,491.79998779296875,484.0,488.3999938964844,305.607177734375,1342670,C
2004-05-05 00:00:00+00:00,488.3999938964844,491.70001220703125,484.0,486.29998779296875,304.293212890625,1104200,C
2004-05-06 00:00:00+00:00,483.5,483.70001220703125,473.1000061035156,475.1000061035156,297.2849426269531,1594660,C
2004-05-07 00:00:00+00:00,472.6000061035156,476.8999938964844,464.70001220703125,467.20001220703125,292.3417053222656,2064780,C
2004-05-10 00:00:00+00:00,457.5,457.5,449.70001220703125,454.1000061035156,284.1447448730469,2983100,C
2004-05-11 00:00:00+00:00,457.0,458.5,452.8999938964844,456.8999938964844,285.8967590332031,1520630,C
2004-05-12 00:00:00+00:00,456.8999938964844,463.3999938964844,448.29998779296875,463.1000061035156,289.7762145996094,1635410,C
2004-05-13 00:00:00+00:00,460.6000061035156,467.0,457.29998779296875,459.6000061035156,287.5861511230469,1357620,C
2004-05-14 00:00:00+00:00,459.70001220703125,462.70001220703125,454.70001220703125,456.5,285.6463928222656,1164230,C
2004-05-17 00:00:00+00:00,450.20001220703125,453.0,448.29998779296875,448.6000061035156,280.703125,1577780,C
2004-05-18 00:00:00+00:00,451.8999938964844,454.20001220703125,449.6000061035156,451.5,282.5177917480469,1229410,C
2004-05-19 00:00:00+00:00,456.29998779296875,459.3999938964844,450.0,450.0,281.5790710449219,1679280,C
2004-05-20 00:00:00+00:00,450.5,455.70001220703125,450.3999938964844,452.79998779296875,283.3311767578125,1080520,C
2004-05-21 00:00:00+00:00,454.3999938964844,458.3999938964844,450.1000061035156,453.3999938964844,283.70660400390625,1914550,C
2004-05-24 00:00:00+00:00,457.6000061035156,458.20001220703125,452.70001220703125,453.79998779296875,283.95684814453125,855220,C
2004-05-25 00:00:00+00:00,455.20001220703125,466.1000061035156,451.70001220703125,465.0,290.9650573730469,1307760,C
2004-05-26 00:00:00+00:00,465.0,467.0,460.70001220703125,465.3999938964844,291.21527099609375,1031520,C
2004-05-27 00:00:00+00:00,469.0,469.70001220703125,461.0,465.20001220703125,291.09027099609375,1185430,C
2004-05-28 00:00:00+00:00,466.8999938964844,467.0,462.1000061035156,464.29998779296875,290.527099609375,993900,C
2004-06-01 00:00:00+00:00,464.6000061035156,468.29998779296875,460.6000061035156,467.70001220703125,292.65447998046875,1128470,C
2004-06-02 00:00:00+00:00,470.79998779296875,472.79998779296875,462.20001220703125,470.29998779296875,294.2813720703125,1316570,C
2004-06-03 00:00:00+00:00,475.0,475.0,463.6000061035156,463.6000061035156,290.0892028808594,1008380,C
2004-06-04 00:00:00+00:00,468.8999938964844,470.0,464.5,465.5,291.2780456542969,1032300,C
2004-06-07 00:00:00+00:00,469.3999938964844,476.0,468.29998779296875,475.29998779296875,297.4101257324219,1274000,C
2004-06-08 00:00:00+00:00,474.0,476.0,472.79998779296875,476.0,297.84814453125,916160,C
2004-06-09 00:00:00+00:00,475.5,475.8999938964844,470.5,470.5,294.4065856933594,816230,C
2004-06-10 00:00:00+00:00,471.0,473.8999938964844,469.79998779296875,473.5,296.28375244140625,678930,C
2004-06-14 00:00:00+00:00,469.6000061035156,472.0,465.20001220703125,467.3999938964844,292.4669494628906,1261470,C
2004-06-15 00:00:00+00:00,472.0,473.6000061035156,468.20001220703125,470.20001220703125,294.21905517578125,1227400,C
2004-06-16 00:00:00+00:00,471.0,473.20001220703125,468.5,470.20001220703125,294.21905517578125,669840,C
2004-06-17 00:00:00+00:00,469.20001220703125,472.0,467.70001220703125,470.79998779296875,294.59429931640625,641240,C
2004-06-18 00:00:00+00:00,472.29998779296875,475.8999938964844,471.70001220703125,475.0,297.2222900390625,1367310,C
2004-06-21 00:00:00+00:00,474.20001220703125,476.20001220703125,471.0,471.79998779296875,295.2200927734375,853250,C
2004-06-22 00:00:00+00:00,470.0,472.5,465.5,469.8999938964844,294.03118896484375,1050550,C
2004-06-23 00:00:00+00:00,469.79998779296875,473.1000061035156,466.6000061035156,472.3999938964844,295.59539794921875,1130660,C
2004-06-24 00:00:00+00:00,473.29998779296875,475.70001220703125,471.0,474.3999938964844,296.8469543457031,1304920,C
2004-06-25 00:00:00+00:00,472.3999938964844,475.29998779296875,467.29998779296875,468.0,292.8423767089844,1200080,C
2004-06-28 00:00:00+00:00,470.0,471.0,464.70001220703125,465.20001220703125,291.09027099609375,1136340,C
2004-06-29 00:00:00+00:00,462.3999938964844,465.29998779296875,461.1000061035156,463.29998779296875,289.9013671875,1234330,C
2004-06-30 00:00:00+00:00,463.5,468.70001220703125,461.79998779296875,465.0,290.9650573730469,1490400,C
2004-07-01 00:00:00+00:00,465.0,467.5,457.8999938964844,460.29998779296875,288.0240783691406,1488580,C
2004-07-02 00:00:00+00:00,460.5,461.1000061035156,456.70001220703125,457.6000061035156,286.334716796875,1068640,C
2004-07-06 00:00:00+00:00,456.70001220703125,458.0,451.5,454.5,284.3948669433594,1175300,C
2004-07-07 00:00:00+00:00,452.29998779296875,457.8999938964844,452.29998779296875,456.29998779296875,285.5212097167969,915490,C
2004-07-08 00:00:00+00:00,456.5,457.6000061035156,450.20001220703125,451.70001220703125,282.642822265625,1184750,C
2004-07-09 00:00:00+00:00,452.3999938964844,454.20001220703125,449.3999938964844,450.29998779296875,281.7668762207031,1203010,C
2004-07-12 00:00:00+00:00,450.0,452.3999938964844,448.6000061035156,449.0,280.953369140625,1313620,C
2004-07-13 00:00:00+00:00,449.1000061035156,453.70001220703125,448.20001220703125,453.0,283.4563293457031,1153500,C
2004-07-14 00:00:00+00:00,453.0,456.20001220703125,448.8999938964844,451.0,282.204833984375,1353400,C
2004-07-15 00:00:00+00:00,451.0,454.0,436.20001220703125,442.1000061035156,276.63580322265625,2861020,C
2004-07-16 00:00:00+00:00,443.70001220703125,444.20001220703125,435.79998779296875,436.20001220703125,272.9440612792969,1836580,C
2004-07-19 00:00:00+00:00,438.0,443.5,437.0,439.8999938964844,275.2592468261719,1400520,C
2004-07-20 00:00:00+00:00,438.79998779296875,441.1000061035156,436.29998779296875,440.5,275.63470458984375,1480980,C
2004-07-21 00:00:00+00:00,443.5,447.70001220703125,439.0,439.3999938964844,274.9463195800781,1549160,C
2004-07-22 00:00:00+00:00,439.3999938964844,447.70001220703125,437.0,446.0,279.0762023925781,1520470,C
2004-07-23 00:00:00+00:00,446.0,447.29998779296875,438.0,443.1000061035156,277.2616271972656,1270910,C
2004-07-26 00:00:00+00:00,443.29998779296875,444.20001220703125,435.5,438.1000061035156,274.1329040527344,1248150,C
2004-07-27 00:00:00+00:00,441.0,442.0,436.5,439.0,274.6961364746094,1369670,C
2004-07-28 00:00:00+00:00,438.20001220703125,442.3999938964844,436.70001220703125,441.1000061035156,276.0101013183594,1750280,C
2004-07-29 00:00:00+00:00,441.70001220703125,445.0,440.0,442.79998779296875,279.609375,1297220,C
2004-07-30 00:00:00+00:00,441.1000061035156,443.0,438.20001220703125,440.8999938964844,278.40966796875,1056970,C
2004-08-02 00:00:00+00:00,431.70001220703125,446.3999938964844,431.70001220703125,443.20001220703125,279.8619689941406,1586780,C
2004-08-03 00:00:00+00:00,443.20001220703125,447.3999938964844,439.6000061035156,440.3999938964844,278.0939025878906,1054880,C
2004-08-04 00:00:00+00:00,440.0,445.8999938964844,438.1000061035156,444.0,280.3671569824219,986340,C
2004-08-05 00:00:00+00:00,444.0,444.8999938964844,437.70001220703125,438.29998779296875,276.7678527832031,910290,C
2004-08-06 00:00:00+00:00,436.1000061035156,439.29998779296875,429.8999938964844,431.8999938964844,272.7265625,1550570,C
2004-08-09 00:00:00+00:00,432.5,437.5,432.5,434.70001220703125,274.4945373535156,1058330,C
2004-08-10 00:00:00+00:00,437.29998779296875,441.79998779296875,436.1000061035156,441.79998779296875,278.9779357910156,939350,C
2004-08-11 00:00:00+00:00,441.5,444.20001220703125,438.70001220703125,443.5,280.0514831542969,890940,C
2004-08-12 00:00:00+00:00,443.5,445.29998779296875,438.20001220703125,439.0,277.2099304199219,971600,C
2004-08-13 00:00:00+00:00,440.29998779296875,442.79998779296875,438.0,440.1000061035156,277.90460205078125,749500,C
2004-08-16 00:00:00+00:00,440.20001220703125,448.3999938964844,440.1000061035156,447.70001220703125,282.7035827636719,1002660,C
2004-08-17 00:00:00+00:00,449.5,452.3999938964844,448.79998779296875,451.6000061035156,285.166259765625,1029520,C
2004-08-18 00:00:00+00:00,451.6000061035156,456.5,450.5,456.3999938964844,288.1972351074219,1028630,C
2004-08-19 00:00:00+00:00,454.1000061035156,455.5,451.20001220703125,454.6000061035156,287.0606384277344,812070,C
2004-08-20 00:00:00+00:00,454.6000061035156,460.3999938964844,452.79998779296875,459.5,290.1547546386719,951050,C
2004-08-23 00:00:00+00:00,459.0,460.1000061035156,454.79998779296875,458.20001220703125,289.3338317871094,1115410,C
2004-08-24 00:00:00+00:00,461.0,461.79998779296875,457.29998779296875,459.20001220703125,289.9653625488281,761410,C
2004-08-25 00:00:00+00:00,460.29998779296875,463.8999938964844,458.5,463.0,292.3648986816406,965830,C
2004-08-26 00:00:00+00:00,463.0,465.70001220703125,460.8999938964844,464.6000061035156,293.37518310546875,859050,C
2004-08-27 00:00:00+00:00,464.6000061035156,468.1000061035156,462.29998779296875,467.20001220703125,295.0169982910156,754120,C
2004-08-30 00:00:00+00:00,467.20001220703125,467.29998779296875,464.1000061035156,464.1000061035156,293.05950927734375,708850,C
2004-08-31 00:00:00+00:00,465.6000061035156,466.29998779296875,461.70001220703125,465.79998779296875,294.1330261230469,917170,C
2004-09-01 00:00:00+00:00,465.70001220703125,468.0,462.0,464.5,293.31195068359375,923510,C
2004-09-02 00:00:00+00:00,465.70001220703125,471.70001220703125,463.0,470.20001220703125,296.911376953125,859500,C
2004-09-03 00:00:00+00:00,470.0,473.3999938964844,468.3999938964844,468.3999938964844,295.77471923828125,790910,C
2004-09-07 00:00:00+00:00,471.5,474.6000061035156,469.0,472.1000061035156,298.11114501953125,1048550,C
2004-09-08 00:00:00+00:00,472.0,472.79998779296875,467.6000061035156,468.20001220703125,295.6484069824219,1119840,C
2004-09-09 00:00:00+00:00,470.20001220703125,471.79998779296875,467.0,469.5,296.4692687988281,950340,C
2004-09-10 00:00:00+00:00,468.5,473.70001220703125,467.6000061035156,472.3999938964844,298.30059814453125,727830,C
